open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1785697200000,0.070790,0.07084,0.0706,0.07074,65100072,1785700799999,4604462.175930,18266,38055605,2691663.109580,0,2026-08-02 19:00:00
1785700800000,0.070740,0.07074,0.07043,0.07058,75413889,1785704399999,5321411.623310,18821,37531639,2648347.924640,0,2026-08-02 20:00:00
1785704400000,0.070590,0.07096,0.07051,0.07075,90261472,1785707999999,6384137.296260,24073,48884544,3457688.305800,0,2026-08-02 21:00:00
1785708000000,0.070760,0.07145,0.0707,0.07075,327482470,1785711599999,23275869.538020,46903,197937411,14072533.191360,0,2026-08-02 22:00:00
1785711600000,0.070750,0.07079,0.0705,0.07078,85663635,1785715199999,6053272.763860,20879,35288877,2494259.096500,0,2026-08-02 23:00:00
1785715200000,0.070790,0.07093,0.07015,0.07022,180621074,1785718799999,12729458.011750,33953,69263580,4884207.426400,0,2026-08-03 00:00:00
1785718800000,0.070220,0.07024,0.06997,0.07005,103759761,1785722399999,7271102.846950,23605,48682579,3411907.355860,0,2026-08-03 01:00:00
1785722400000,0.070050,0.07022,0.06992,0.07003,98514137,1785725999999,6903904.703350,19278,51425363,3604236.952930,0,2026-08-03 02:00:00
1785726000000,0.070030,0.07007,0.06958,0.06978,158389343,1785729599999,11068606.530970,20895,52140028,3644755.977370,0,2026-08-03 03:00:00
1785729600000,0.069780,0.07,0.06971,0.06973,79498285,1785733199999,5554287.817590,18689,44291619,3095206.001590,0,2026-08-03 04:00:00
1785733200000,0.069730,0.06993,0.06961,0.06982,94771896,1785736799999,6611710.918400,20589,54745605,3819520.132300,0,2026-08-03 05:00:00
1785736800000,0.069830,0.06987,0.06925,0.0694,153294446,1785740399999,10660530.551360,23611,55332609,3850804.023030,0,2026-08-03 06:00:00
1785740400000,0.069410,0.06943,0.06896,0.06924,354015687,1785743999999,24485352.024790,38576,123495891,8543080.349080,0,2026-08-03 07:00:00
1785744000000,0.069240,0.06932,0.06892,0.06928,164850706,1785747599999,11396163.941820,31391,84060935,5811920.486420,0,2026-08-03 08:00:00
1785747600000,0.069290,0.06977,0.06923,0.06969,140214127,1785751199999,9741372.541970,21011,84986351,5905180.098900,0,2026-08-03 09:00:00
1785751200000,0.069680,0.06976,0.06934,0.06949,187586952,1785754799999,13044405.579360,25079,70028006,4869808.134990,0,2026-08-03 10:00:00
1785754800000,0.069500,0.06953,0.06926,0.0693,72701393,1785758399999,5044125.950320,17188,29098188,2019361.262690,0,2026-08-03 11:00:00
1785758400000,0.069300,0.06967,0.0692,0.0695,178084703,1785761999999,12369357.960840,24232,107651682,7478410.192860,0,2026-08-03 12:00:00
1785762000000,0.069510,0.07044,0.06949,0.07034,296343801,1785765599999,20734888.549290,47296,158427810,11087569.880820,0,2026-08-03 13:00:00
1785765600000,0.070340,0.07051,0.07004,0.07044,206869565,1785769199999,14542885.252890,48635,95321091,6702635.085140,0,2026-08-03 14:00:00
1785769200000,0.070440,0.07058,0.07015,0.07046,206381997,1785772799999,14522762.881520,35125,93385759,6572711.648950,0,2026-08-03 15:00:00
1785772800000,0.070460,0.07057,0.07011,0.07031,125976629,1785776399999,8863565.906680,27518,63257336,4451411.473440,0,2026-08-03 16:00:00
1785776400000,0.070320,0.0706,0.07019,0.0703,108619228,1785779999999,7638830.538170,21181,61248662,4307838.247340,0,2026-08-03 17:00:00
1785780000000,0.070300,0.07047,0.07023,0.07041,82874814,1785783599999,5830039.690620,18437,41710276,2934641.771350,0,2026-08-03 18:00:00
1785783600000,0.070410,0.07051,0.07023,0.07026,67569322,1785787199999,4755857.316890,17093,25997394,1829752.913170,0,2026-08-03 19:00:00
1785787200000,0.070260,0.07051,0.07021,0.0705,51237682,1785790799999,3607048.352500,15361,27814191,1957968.141170,0,2026-08-03 20:00:00
1785790800000,0.070500,0.07053,0.07032,0.07045,47924943,1785794399999,3375360.578120,11892,20567821,1448728.473610,0,2026-08-03 21:00:00
1785794400000,0.070450,0.07046,0.07008,0.07022,101301786,1785797999999,7113705.714170,17571,37192741,2611582.171810,0,2026-08-03 22:00:00
1785798000000,0.070220,0.07027,0.0701,0.0702,46170776,1785801599999,3239949.705950,12778,20409499,1432206.003920,0,2026-08-03 23:00:00
1785801600000,0.070200,0.07025,0.06986,0.06996,129863965,1785805199999,9098888.041390,26884,58577614,4104559.980030,0,2026-08-04 00:00:00
1785805200000,0.069960,0.07051,0.06992,0.07045,113586665,1785808799999,7981725.444950,25351,68447794,4810161.033150,0,2026-08-04 01:00:00
1785808800000,0.070460,0.07065,0.0702,0.0704,127043138,1785812399999,8948347.162390,23366,76622639,5396944.522000,0,2026-08-04 02:00:00
1785812400000,0.070410,0.07046,0.07023,0.07026,55054897,1785815999999,3873253.418800,14973,29101831,2047648.835530,0,2026-08-04 03:00:00
1785816000000,0.070250,0.07057,0.07016,0.07032,74910942,1785819599999,5272297.169510,17590,43003971,3027297.936290,0,2026-08-04 04:00:00
1785819600000,0.070310,0.07035,0.07018,0.07026,41383213,1785823199999,2906670.095720,11028,16820264,1181442.604590,0,2026-08-04 05:00:00
1785823200000,0.070260,0.07042,0.07006,0.07018,121001860,1785826799999,8496691.680570,17132,71726667,5037114.513540,0,2026-08-04 06:00:00
1785826800000,0.070180,0.07039,0.06997,0.07025,73000981,1785830399999,5121810.928480,16905,35155589,2466756.390360,0,2026-08-04 07:00:00
1785830400000,0.070260,0.0703,0.07004,0.0701,51498402,1785833999999,3612567.114140,11872,28059581,1968471.776890,0,2026-08-04 08:00:00
1785834000000,0.070100,0.0702,0.07001,0.07016,50112930,1785837599999,3513056.845340,14370,24747409,1734962.239810,0,2026-08-04 09:00:00
1785837600000,0.070170,0.07046,0.07002,0.07035,70022692,1785841199999,4917398.669700,17092,41095966,2886090.955120,0,2026-08-04 10:00:00
1785841200000,0.070350,0.07068,0.07023,0.07056,128156832,1785844799999,9024460.469640,19103,73544294,5178263.565480,0,2026-08-04 11:00:00
1785844800000,0.070560,0.07056,0.07034,0.07045,101293592,1785848399999,7136405.110490,19355,45706853,3220236.906420,0,2026-08-04 12:00:00
1785848400000,0.070450,0.0705,0.0701,0.07014,154074095,1785851999999,10832401.684300,29552,78418383,5513805.243400,0,2026-08-04 13:00:00
1785852000000,0.070140,0.0703,0.06974,0.07013,272597240,1785855599999,19082402.937960,41140,119867787,8393637.611440,0,2026-08-04 14:00:00
1785855600000,0.070130,0.07038,0.06992,0.07021,135512884,1785859199999,9503852.748300,26246,68301576,4791087.569170,0,2026-08-04 15:00:00
1785859200000,0.070210,0.07037,0.07001,0.07032,98253199,1785862799999,6895705.502920,23915,54190490,3802964.263030,0,2026-08-04 16:00:00
1785862800000,0.070320,0.07055,0.07015,0.07019,83285751,1785866399999,5860134.645780,22215,37069815,2608397.890260,0,2026-08-04 17:00:00
1785866400000,0.070180,0.07064,0.07017,0.0704,108175823,1785869999999,7621955.443130,21648,57570798,4056884.785970,0,2026-08-04 18:00:00
1785870000000,0.070400,0.0705,0.07031,0.07044,78626090,1785873599999,5535644.812470,15439,42714628,3007458.155540,0,2026-08-04 19:00:00
1785873600000,0.070430,0.07054,0.07008,0.07036,108512710,1785877199999,7628485.062290,19859,47680654,3352459.905340,0,2026-08-04 20:00:00
1785877200000,0.070350,0.07036,0.07015,0.07028,48975786,1785880799999,3440693.900300,11692,19994339,1404530.321060,0,2026-08-04 21:00:00
1785880800000,0.070270,0.07038,0.07016,0.07037,40254186,1785884399999,2829581.321360,12007,16016549,1125791.211390,0,2026-08-04 22:00:00
1785884400000,0.070370,0.0705,0.07003,0.07003,111013677,1785887999999,7796968.373330,19221,52398190,3680550.962240,0,2026-08-04 23:00:00
1785888000000,0.070030,0.0701,0.06975,0.06982,111756739,1785891599999,7813660.564870,22988,50412532,3525086.787000,0,2026-08-05 00:00:00
1785891600000,0.069820,0.07028,0.06966,0.07022,119951499,1785895199999,8389915.270430,22353,59955594,4194419.114040,0,2026-08-05 01:00:00
1785895200000,0.070210,0.07042,0.07007,0.07022,137857587,1785898799999,9685900.042390,23686,70413961,4947701.558160,0,2026-08-05 02:00:00
1785898800000,0.070210,0.07029,0.06961,0.06974,194608211,1785902399999,13590078.941550,29686,75765912,5289499.772520,0,2026-08-05 03:00:00
1785902400000,0.069750,0.06993,0.06966,0.06981,60377111,1785905999999,4214173.634270,15584,29880434,2085620.591370,0,2026-08-05 04:00:00
1785906000000,0.069810,0.07013,0.06979,0.06991,97983112,1785909599999,6855400.121720,17052,34430139,2409223.655400,0,2026-08-05 05:00:00
1785909600000,0.069910,0.06993,0.06972,0.06981,75705105,1785913199999,5285321.662790,16353,38288874,2673171.361560,0,2026-08-05 06:00:00
1785913200000,0.069800,0.06986,0.06957,0.06982,117561478,1785916799999,8192630.993930,20915,51180237,3566711.487000,0,2026-08-05 07:00:00
1785916800000,0.069830,0.06993,0.06973,0.06986,67352346,1785920399999,4702959.997880,15656,29515982,2061319.597540,0,2026-08-05 08:00:00
1785920400000,0.069860,0.06995,0.06978,0.06978,59003896,1785923999999,4122371.257490,12118,19498309,1362448.454240,0,2026-08-05 09:00:00
1785924000000,0.069790,0.06989,0.06958,0.06965,73946149,1785927599999,5155158.497690,15774,27812362,1939370.484920,0,2026-08-05 10:00:00
1785927600000,0.069660,0.06987,0.06965,0.0698,67397986,1785931199999,4703916.499120,13535,30782725,2148428.297940,0,2026-08-05 11:00:00
1785931200000,0.069800,0.07025,0.06977,0.06992,174215884,1785934799999,12205403.393400,27264,84276036,5904563.657040,0,2026-08-05 12:00:00
1785934800000,0.069920,0.07,0.06923,0.0698,303847387,1785938399999,21140321.914560,45932,123886090,8621496.708640,0,2026-08-05 13:00:00
1785938400000,0.069810,0.07003,0.06969,0.06993,149756788,1785941999999,10462194.185810,34134,70169087,4902213.729020,0,2026-08-05 14:00:00
1785942000000,0.069930,0.07011,0.06965,0.06966,148486589,1785945599999,10380600.015970,26251,64906338,4539001.842700,0,2026-08-05 15:00:00
1785945600000,0.069660,0.07034,0.06965,0.07009,202443912,1785949199999,14197273.370960,32420,109857510,7705179.162220,0,2026-08-05 16:00:00
1785949200000,0.070090,0.07041,0.06992,0.07026,134718506,1785952799999,9454326.815370,26623,79660279,5591281.599300,0,2026-08-05 17:00:00
1785952800000,0.070260,0.07044,0.07006,0.07019,141449894,1785956399999,9934114.425250,24967,77486244,5442762.710310,0,2026-08-05 18:00:00
1785956400000,0.070190,0.0704,0.07014,0.07021,75573950,1785959999999,5310338.483280,17658,43249886,3039077.300290,0,2026-08-05 19:00:00
1785960000000,0.070210,0.07054,0.07007,0.07032,156862309,1785963599999,11028361.942420,23694,85931903,6042587.192620,0,2026-08-05 20:00:00
1785963600000,0.070310,0.07033,0.06997,0.07004,100386276,1785967199999,7040918.521010,17438,37630531,2639399.615220,0,2026-08-05 21:00:00
1785967200000,0.070050,0.07016,0.06996,0.06996,51627153,1785970799999,3616469.699410,13497,23552616,1649913.661110,0,2026-08-05 22:00:00
1785970800000,0.069960,0.07006,0.06985,0.07001,91341386,1785974399999,6390513.713930,15436,37500949,2624002.857390,0,2026-08-05 23:00:00
1785974400000,0.070010,0.07014,0.06996,0.07005,56750007,1785977999999,3974609.829240,13869,26895460,1883982.033380,0,2026-08-06 00:00:00
1785978000000,0.070050,0.07006,0.06966,0.06966,94840824,1785981599999,6621121.100690,19329,39047064,2726242.637850,0,2026-08-06 01:00:00
1785981600000,0.069660,0.06983,0.06952,0.06964,177724527,1785985199999,12376702.800170,27620,85880325,5981560.265020,0,2026-08-06 02:00:00
1785985200000,0.069650,0.06968,0.06955,0.0696,81812379,1785988799999,5694875.394940,16137,44468749,3095508.565610,0,2026-08-06 03:00:00
1785988800000,0.069600,0.06981,0.06943,0.06979,103252524,1785992399999,7190589.357660,19676,48744719,3395699.937170,0,2026-08-06 04:00:00
1785992400000,0.069800,0.07014,0.06979,0.06997,104449975,1785995999999,7310779.447290,19459,50716541,3549767.997030,0,2026-08-06 05:00:00
1785996000000,0.069980,0.06998,0.0697,0.06988,69329457,1785999599999,4840501.670720,12331,33762033,2357164.410780,0,2026-08-06 06:00:00
1785999600000,0.069880,0.06997,0.06974,0.06977,48021042,1786003199999,3354798.837430,13382,21227998,1483053.828500,0,2026-08-06 07:00:00
1786003200000,0.069770,0.07003,0.06964,0.06993,87333701,1786006799999,6097653.123000,17346,40808609,2850202.746990,0,2026-08-06 08:00:00
1786006800000,0.069930,0.06996,0.06885,0.06901,573663522,1786010399999,39707392.664500,50821,231177290,15998584.982750,0,2026-08-06 09:00:00
1786010400000,0.069010,0.06908,0.06876,0.069,212954711,1786013999999,14679804.557780,38135,96703034,6667126.628190,0,2026-08-06 10:00:00
1786014000000,0.069010,0.06922,0.06884,0.06913,81767131,1786017599999,5647250.338250,20692,42868661,2961450.191830,0,2026-08-06 11:00:00
1786017600000,0.069130,0.06913,0.06876,0.06882,100480109,1786021199999,6930885.965090,21244,42696808,2945647.633970,0,2026-08-06 12:00:00
1786021200000,0.068820,0.06887,0.06817,0.06875,470440103,1786024799999,32246430.355200,61081,212994762,14602896.456340,0,2026-08-06 13:00:00
1786024800000,0.068750,0.06918,0.06866,0.06905,162113931,1786028399999,11171404.853600,35542,84102774,5797280.375530,0,2026-08-06 14:00:00
1786028400000,0.069060,0.06925,0.06898,0.06898,137805008,1786031999999,9525556.162080,28204,73299244,5067640.058070,0,2026-08-06 15:00:00
1786032000000,0.068990,0.06935,0.06892,0.06928,115468862,1786035599999,7981883.179390,25300,66299918,4582916.748200,0,2026-08-06 16:00:00
1786035600000,0.069280,0.06936,0.06895,0.06906,97005505,1786039199999,6709742.751920,20692,36889629,2551733.024020,0,2026-08-06 17:00:00
1786039200000,0.069060,0.06911,0.06861,0.06868,115338061,1786042799999,7942982.203440,26610,51635383,3556218.479930,0,2026-08-06 18:00:00
1786042800000,0.068680,0.06882,0.06865,0.06871,73311411,1786046399999,5039751.352650,18474,30103686,2069467.193000,0,2026-08-06 19:00:00
1786046400000,0.068710,0.06893,0.0687,0.06889,75509750,1786049999999,5197009.295770,17705,35741972,2460033.869560,0,2026-08-06 20:00:00
1786050000000,0.068880,0.06909,0.06885,0.06907,142145280,1786053599999,9805652.470600,21226,63456075,4377396.518860,0,2026-08-06 21:00:00
1786053600000,0.069080,0.0691,0.06884,0.06898,51456634,1786057199999,3548971.030840,14599,22334417,1540470.910760,0,2026-08-06 22:00:00
1786057200000,0.068990,0.06906,0.06883,0.06906,42296076,1786060799999,2915194.212950,13854,17424630,1201068.499340,0,2026-08-06 23:00:00
1786060800000,0.069050,0.06931,0.06895,0.06924,105489677,1786064399999,7295027.656200,20685,64110464,4433685.398510,0,2026-08-07 00:00:00
1786064400000,0.069240,0.06947,0.06907,0.06924,107084611,1786067999999,7419033.390790,21715,59287384,4108228.328920,0,2026-08-07 01:00:00
1786068000000,0.069240,0.06947,0.06902,0.06924,94184334,1786071599999,6521109.504600,21308,49089697,3398749.952370,0,2026-08-07 02:00:00
1786071600000,0.069240,0.0694,0.06901,0.06902,75765602,1786075199999,5243782.209750,16976,35222635,2438469.057010,0,2026-08-07 03:00:00
1786075200000,0.069030,0.06919,0.06887,0.06899,87013431,1786078799999,6005016.297680,18222,39671020,2738313.294080,0,2026-08-07 04:00:00
1786078800000,0.069000,0.06924,0.06878,0.06918,101011518,1786082399999,6967422.972330,18909,47573540,3282216.851080,0,2026-08-07 05:00:00
1786082400000,0.069180,0.06948,0.06893,0.06917,286600231,1786085999999,19826699.467060,37771,127474786,8820522.078200,0,2026-08-07 06:00:00
1786086000000,0.069170,0.06932,0.06909,0.06927,71351683,1786089599999,4940621.605410,15899,34593488,2395552.602170,0,2026-08-07 07:00:00
1786089600000,0.069260,0.0695,0.06925,0.06937,81660047,1786093199999,5664610.374140,16122,43239340,2999711.156090,0,2026-08-07 08:00:00
1786093200000,0.069360,0.06958,0.06936,0.06954,111511698,1786096799999,7747863.593470,20551,56245890,3908191.516010,0,2026-08-07 09:00:00
1786096800000,0.069540,0.06961,0.06942,0.06945,69839296,1786100399999,4854528.916570,14186,33096642,2300680.261820,0,2026-08-07 10:00:00
1786100400000,0.069440,0.06967,0.06941,0.06957,83325646,1786103999999,5796204.962370,15375,38903527,2706806.934310,0,2026-08-07 11:00:00
1786104000000,0.069570,0.0703,0.06955,0.07004,346950894,1786107599999,24271429.168890,50623,194891974,13633601.868790,0,2026-08-07 12:00:00
1786107600000,0.070030,0.0702,0.06991,0.07002,221351201,1786111199999,15507170.011180,37856,104401928,7314660.787940,0,2026-08-07 13:00:00
1786111200000,0.070010,0.07015,0.06952,0.06969,253682899,1786114799999,17725836.809460,45222,108079032,7553489.336650,0,2026-08-07 14:00:00
1786114800000,0.069690,0.07,0.06963,0.06992,90870962,1786118399999,6343920.386050,21188,46355679,3236392.008190,0,2026-08-07 15:00:00
1786118400000,0.069920,0.07011,0.0696,0.06961,120429280,1786121999999,8419388.428880,26653,59302681,4147336.953630,0,2026-08-07 16:00:00
1786122000000,0.069610,0.06969,0.06937,0.06962,162443881,1786125599999,11292121.195280,27889,80957820,5628836.128540,0,2026-08-07 17:00:00
1786125600000,0.069630,0.06978,0.06949,0.06961,51582862,1786129199999,3593060.520540,18365,26811341,1867396.728370,0,2026-08-07 18:00:00
1786129200000,0.069610,0.06995,0.06961,0.06982,66613011,1786132799999,4651551.434020,18536,33851866,2363690.533130,0,2026-08-07 19:00:00
1786132800000,0.069820,0.06987,0.06969,0.06972,34130990,1786136399999,2380998.954040,13786,13578774,947318.896070,0,2026-08-07 20:00:00
1786136400000,0.069720,0.06991,0.06957,0.06967,120678419,1786139999999,8413409.804730,17048,62771040,4376681.037630,0,2026-08-07 21:00:00
1786140000000,0.069670,0.06977,0.06958,0.06962,43376218,1786143599999,3021731.708290,11889,16319168,1137076.809740,0,2026-08-07 22:00:00
1786143600000,0.069620,0.06975,0.06959,0.06961,39223837,1786147199999,2732321.660540,9966,19232613,1339706.359660,0,2026-08-07 23:00:00
1786147200000,0.069610,0.0699,0.06952,0.06971,129001401,1786150799999,8994576.367550,16723,63576811,4433219.609150,0,2026-08-08 00:00:00
1786150800000,0.069710,0.06999,0.06969,0.0699,60396426,1786154399999,4220053.152500,11393,35589322,2486712.175280,0,2026-08-08 01:00:00
1786154400000,0.069910,0.06996,0.06984,0.06985,38766324,1786157999999,2709632.190930,11601,19341675,1351964.261950,0,2026-08-08 02:00:00
1786158000000,0.069860,0.07039,0.06984,0.07028,123781185,1786161599999,8681429.732130,20360,69258715,4857555.268250,0,2026-08-08 03:00:00
1786161600000,0.070290,0.07034,0.07003,0.07007,95311361,1786165199999,6686702.419510,17974,49704599,3487032.496470,0,2026-08-08 04:00:00
1786165200000,0.070070,0.07025,0.07005,0.07016,120598453,1786168799999,8459017.884950,15584,63829570,4477622.868440,0,2026-08-08 05:00:00
1786168800000,0.070160,0.07035,0.07015,0.07033,72655725,1786172399999,5104953.846320,14817,39474287,2773754.510290,0,2026-08-08 06:00:00
1786172400000,0.070340,0.07036,0.07014,0.07022,60807727,1786175999999,4271151.423200,13145,26327276,1849401.366950,0,2026-08-08 07:00:00
1786176000000,0.070220,0.07041,0.07011,0.0704,89106111,1786179599999,6261666.971780,15472,51897390,3646970.389080,0,2026-08-08 08:00:00
1786179600000,0.070400,0.07063,0.07029,0.07035,181127353,1786183199999,12750917.945650,23830,90651166,6382447.709270,0,2026-08-08 09:00:00
1786183200000,0.070340,0.07042,0.07026,0.07039,47903551,1786186799999,3368815.709540,10325,24249850,1705568.794640,0,2026-08-08 10:00:00
1786186800000,0.070390,0.07048,0.07029,0.07041,38051795,1786190399999,2677913.071140,10603,20201454,1421656.378850,0,2026-08-08 11:00:00
1786190400000,0.070410,0.07048,0.07035,0.07042,65706078,1786193999999,4627341.829210,13350,29894838,2105497.743320,0,2026-08-08 12:00:00
1786194000000,0.070420,0.07061,0.0704,0.0705,89136975,1786197599999,6286079.793710,15994,48445380,3416582.933520,0,2026-08-08 13:00:00
1786197600000,0.070500,0.07158,0.07043,0.07127,365103811,1786201199999,25934050.800060,57085,220786846,15680737.035130,0,2026-08-08 14:00:00
1786201200000,0.071270,0.07135,0.07088,0.07114,184760362,1786204799999,13136001.087560,34434,86254651,6133345.431310,0,2026-08-08 15:00:00
1786204800000,0.071140,0.07137,0.07105,0.07123,133214438,1786208399999,9486426.549750,26187,60931757,4338845.663310,0,2026-08-08 16:00:00
1786208400000,0.071230,0.07141,0.07111,0.07121,103514675,1786211999999,7376875.799270,20880,50702272,3613104.747480,0,2026-08-08 17:00:00
1786212000000,0.071210,0.07131,0.07084,0.07092,135225202,1786215599999,9605370.178190,20336,60265521,4280879.849120,0,2026-08-08 18:00:00
1786215600000,0.070920,0.0711,0.07084,0.07097,111750770,1786219199999,7931002.872960,19236,61592065,4371295.712330,0,2026-08-08 19:00:00
1786219200000,0.070970,0.0711,0.07095,0.07101,28816994,1786222799999,2046636.637920,11325,15770530,1119978.309690,0,2026-08-08 20:00:00
1786222800000,0.071010,0.07108,0.07089,0.07095,50851650,1786226399999,3609221.072010,12153,21911571,1555225.080170,0,2026-08-08 21:00:00
1786226400000,0.070950,0.07099,0.07043,0.07051,129738070,1786229999999,9169083.570720,20286,46288235,3271823.164440,0,2026-08-08 22:00:00
1786230000000,0.070510,0.07051,0.07023,0.0704,139269901,1786233599999,9800887.912140,18316,70795964,4982370.880810,0,2026-08-08 23:00:00
1786233600000,0.070410,0.07045,0.07024,0.07038,81561320,1786237199999,5737857.344210,16893,44064316,3100063.165070,0,2026-08-09 00:00:00
1786237200000,0.070380,0.07049,0.0699,0.06997,232945212,1786240799999,16331957.959790,28501,90645742,6356682.564980,0,2026-08-09 01:00:00
1786240800000,0.069970,0.07011,0.06984,0.06997,129249538,1786244399999,9044407.026220,19145,63203980,4423695.302020,0,2026-08-09 02:00:00
1786244400000,0.069970,0.07006,0.06981,0.06998,92501533,1786247999999,6470826.049320,18609,46731120,3269737.861550,0,2026-08-09 03:00:00
1786248000000,0.069980,0.0701,0.06995,0.07,66071511,1786251599999,4627041.360990,12941,34634042,2425512.434760,0,2026-08-09 04:00:00
1786251600000,0.070010,0.07002,0.06984,0.06999,72707113,1786255199999,5083918.274870,13980,33631738,2351505.035390,0,2026-08-09 05:00:00
1786255200000,0.070000,0.07023,0.0699,0.07016,100735193,1786258799999,7057073.892720,14855,53482750,3747664.305970,0,2026-08-09 06:00:00
1786258800000,0.070170,0.07019,0.07003,0.07011,60083349,1786262399999,4212129.971240,13432,28484397,1996862.144530,0,2026-08-09 07:00:00
1786262400000,0.070120,0.07028,0.06989,0.07008,119677837,1786265999999,8386191.435920,17901,56980209,3993717.819790,0,2026-08-09 08:00:00
1786266000000,0.070090,0.07013,0.06997,0.0701,61723902,1786269599999,4323138.650700,13591,29904755,2094523.519400,0,2026-08-09 09:00:00
1786269600000,0.070110,0.07023,0.07006,0.07015,50799293,1786273199999,3563322.815310,11734,26321564,1846328.177590,0,2026-08-09 10:00:00
1786273200000,0.070160,0.07026,0.0701,0.07013,59175909,1786276799999,4153343.172190,10239,28555559,2004336.076750,0,2026-08-09 11:00:00
1786276800000,0.070140,0.07019,0.07008,0.07012,39285621,1786280399999,2755383.796730,9344,20080836,1408475.025430,0,2026-08-09 12:00:00
1786280400000,0.070120,0.07042,0.0701,0.07028,104264084,1786283999999,7331258.010230,17513,60691685,4267386.423300,0,2026-08-09 13:00:00
1786284000000,0.070290,0.07052,0.07027,0.07046,72883583,1786287599999,5129536.090690,15555,41150037,2896413.719540,0,2026-08-09 14:00:00
1786287600000,0.070460,0.07073,0.07044,0.07067,98317824,1786291199999,6939925.494440,17953,48259455,3406638.819360,0,2026-08-09 15:00:00
1786291200000,0.070670,0.07077,0.07054,0.07071,112975343,1786294799999,7983867.956000,17263,54667587,3864152.898460,0,2026-08-09 16:00:00
1786294800000,0.070710,0.0708,0.07046,0.07052,92260644,1786298399999,6516677.902840,15024,38015479,2685426.739020,0,2026-08-09 17:00:00
1786298400000,0.070520,0.0706,0.07037,0.07049,125771187,1786301999999,8863593.700540,15697,62615568,4413258.421910,0,2026-08-09 18:00:00
1786302000000,0.070480,0.07052,0.07036,0.07047,40050095,1786305599999,2821606.021410,9385,17063624,1202255.630890,0,2026-08-09 19:00:00
1786305600000,0.070460,0.07049,0.07032,0.07047,40675510,1786309199999,2864139.410060,10472,16312934,1148754.612040,0,2026-08-09 20:00:00
1786309200000,0.070470,0.07078,0.0704,0.07057,65932889,1786312799999,4654847.994100,13823,32708760,2309328.622240,0,2026-08-09 21:00:00
1786312800000,0.070560,0.07095,0.06978,0.07003,313224594,1786316399999,22013570.906520,42127,113131811,7957500.969300,0,2026-08-09 22:00:00
1786316400000,0.070020,0.07005,0.06917,0.06928,338713533,1786319999999,23549580.028640,47899,146889006,10210787.515680,0,2026-08-09 23:00:00
1786320000000,0.069290,0.06978,0.06902,0.06958,305703153,1786323599999,21221970.697240,53832,162269739,11269050.288360,0,2026-08-10 00:00:00
1786323600000,0.069590,0.07021,0.06949,0.06996,176569466,1786327199999,12327295.528740,33335,84330821,5887395.684100,0,2026-08-10 01:00:00
1786327200000,0.069950,0.06999,0.06945,0.0699,146780242,1786330799999,10232247.954540,27032,64977764,4529373.983510,0,2026-08-10 02:00:00
1786330800000,0.069890,0.07003,0.06951,0.06962,167959516,1786334399999,11721780.616640,27961,78597626,5485787.428140,0,2026-08-10 03:00:00
1786334400000,0.069620,0.06984,0.0695,0.06969,63696095,1786337999999,4437757.152460,18221,29598259,2062483.994770,0,2026-08-10 04:00:00
1786338000000,0.069690,0.07005,0.06968,0.06993,63965740,1786341599999,4467919.527240,16099,34597489,2416405.915330,0,2026-08-10 05:00:00
1786341600000,0.069940,0.0701,0.0699,0.07009,74518306,1786345199999,5216294.590840,16897,39811328,2786860.855410,0,2026-08-10 06:00:00
1786345200000,0.070100,0.07012,0.06996,0.06999,60016460,1786348799999,4203586.574030,15619,27404300,1919717.183590,0,2026-08-10 07:00:00
1786348800000,0.070000,0.07014,0.06972,0.07003,227692167,1786352399999,15928839.827260,25986,98090371,6862342.735380,0,2026-08-10 08:00:00
1786352400000,0.070040,0.07011,0.06983,0.06988,74226677,1786355999999,5193812.602440,15387,30082443,2104812.764600,0,2026-08-10 09:00:00
1786356000000,0.069890,0.07004,0.06984,0.06992,45454713,1786359599999,3178823.182840,12947,21881602,1530479.086400,0,2026-08-10 10:00:00
1786359600000,0.069930,0.07009,0.06985,0.07,51004992,1786363199999,3568752.638570,12251,22974562,1607616.780490,0,2026-08-10 11:00:00
1786363200000,0.070010,0.07012,0.06976,0.0698,102107408,1786366799999,7140268.895950,18232,43746071,3060188.403780,0,2026-08-10 12:00:00
1786366800000,0.069810,0.06993,0.06952,0.06974,183773665,1786370399999,12808508.104230,29850,74006037,5158447.952790,0,2026-08-10 13:00:00
1786370400000,0.069750,0.07003,0.06972,0.06977,121041374,1786373999999,8461030.519120,23472,67772160,4737657.273930,0,2026-08-10 14:00:00
1786374000000,0.069780,0.06984,0.06936,0.06963,328337426,1786377599999,22838745.461890,41972,144549664,10056290.128030,0,2026-08-10 15:00:00
1786377600000,0.069630,0.06979,0.06944,0.06953,148534887,1786381199999,10341047.856750,28933,72948219,5079805.316420,0,2026-08-10 16:00:00
1786381200000,0.069530,0.06982,0.06943,0.06962,80903502,1786384799999,5635486.630730,19098,43840205,3053613.815350,0,2026-08-10 17:00:00
1786384800000,0.069620,0.06975,0.06947,0.06967,72039283,1786388399999,5015044.985080,16479,35834647,2495137.633250,0,2026-08-10 18:00:00
1786388400000,0.069680,0.06993,0.06966,0.06985,70503817,1786391999999,4923730.955860,15361,39893650,2786063.322430,0,2026-08-10 19:00:00
