calc_time,funding_rate,symbol,datetime
1762588800015,8,-0.00001277,2025-11-08 08:00:00.015
1762617600001,8,0.00000485,2025-11-08 16:00:00.001
1762646400004,8,-0.00009501,2025-11-09 00:00:00.004
1762675200000,8,-0.00002922,2025-11-09 08:00:00.000
1762704000005,8,0.00004444,2025-11-09 16:00:00.005
1762732800000,8,0.00010000,2025-11-10 00:00:00.000
1762761600000,8,-0.00011243,2025-11-10 08:00:00.000
1762790400003,8,-0.00007960,2025-11-10 16:00:00.003
1762819200007,8,-0.00004500,2025-11-11 00:00:00.007
1762848000000,8,-0.00020845,2025-11-11 08:00:00.000
1762876800009,8,-0.00001407,2025-11-11 16:00:00.009
1762905600000,8,-0.00002000,2025-11-12 00:00:00.000
1762934400002,8,-0.00015825,2025-11-12 08:00:00.002
1762963200000,8,-0.00003650,2025-11-12 16:00:00.000
1762992000002,8,-0.00008205,2025-11-13 00:00:00.002
1763020800000,8,0.00003785,2025-11-13 08:00:00.000
1763049600001,8,-0.00001195,2025-11-13 16:00:00.001
1763078400000,8,-0.00019091,2025-11-14 00:00:00.000
1763107200000,8,-0.00000995,2025-11-14 08:00:00.000
1763136000001,8,0.00010000,2025-11-14 16:00:00.001
1763164800005,8,0.00010000,2025-11-15 00:00:00.005
1763193600000,8,0.00005851,2025-11-15 08:00:00.000
1763222400001,8,-0.00001324,2025-11-15 16:00:00.001
1763251200001,8,0.00004071,2025-11-16 00:00:00.001
1763280000000,8,0.00007161,2025-11-16 08:00:00.000
1763308800000,8,-0.00000532,2025-11-16 16:00:00.000
1763337600003,8,0.00010000,2025-11-17 00:00:00.003
1763366400003,8,0.00010000,2025-11-17 08:00:00.003
1763395200000,8,0.00009994,2025-11-17 16:00:00.000
1763424000002,8,0.00002095,2025-11-18 00:00:00.002
1763452800004,8,0.00010000,2025-11-18 08:00:00.004
1763481600000,8,0.00008922,2025-11-18 16:00:00.000
1763510400000,8,0.00002756,2025-11-19 00:00:00.000
1763539200000,8,0.00008916,2025-11-19 08:00:00.000
1763568000008,8,-0.00000686,2025-11-19 16:00:00.008
1763596800000,8,-0.00010212,2025-11-20 00:00:00.000
1763625600000,8,0.00010000,2025-11-20 08:00:00.000
1763654400000,8,0.00010000,2025-11-20 16:00:00.000
1763683200001,8,-0.00009397,2025-11-21 00:00:00.001
1763712000000,8,0.00005033,2025-11-21 08:00:00.000
1763740800001,8,-0.00012104,2025-11-21 16:00:00.001
1763769600004,8,-0.00005419,2025-11-22 00:00:00.004
1763798400000,8,-0.00003816,2025-11-22 08:00:00.000
1763827200000,8,-0.00005023,2025-11-22 16:00:00.000
1763856000000,8,0.00004294,2025-11-23 00:00:00.000
1763884800008,8,-0.00004937,2025-11-23 08:00:00.008
1763913600003,8,0.00002945,2025-11-23 16:00:00.003
1763942400004,8,0.00001509,2025-11-24 00:00:00.004
1763971200000,8,0.00003449,2025-11-24 08:00:00.000
1764000000006,8,0.00000457,2025-11-24 16:00:00.006
1764028800000,8,-0.00004847,2025-11-25 00:00:00.000
1764057600009,8,0.00008543,2025-11-25 08:00:00.009
1764086400007,8,-0.00018105,2025-11-25 16:00:00.007
1764115200001,8,-0.00000675,2025-11-26 00:00:00.001
1764144000001,8,0.00010000,2025-11-26 08:00:00.001
1764172800000,8,-0.00008604,2025-11-26 16:00:00.000
1764201600013,8,0.00008820,2025-11-27 00:00:00.013
1764230400000,8,-0.00001255,2025-11-27 08:00:00.000
1764259200004,8,0.00002643,2025-11-27 16:00:00.004
1764288000008,8,-0.00006408,2025-11-28 00:00:00.008
1764316800000,8,-0.00015136,2025-11-28 08:00:00.000
1764345600008,8,0.00002204,2025-11-28 16:00:00.008
1764374400000,8,-0.00008328,2025-11-29 00:00:00.000
1764403200005,8,0.00006100,2025-11-29 08:00:00.005
1764432000001,8,0.00001089,2025-11-29 16:00:00.001
1764460800003,8,0.00007173,2025-11-30 00:00:00.003
1764489600000,8,0.00006664,2025-11-30 08:00:00.000
1764518400004,8,0.00008402,2025-11-30 16:00:00.004
1764547200000,8,0.00010000,2025-12-01 00:00:00.000
1764576000004,8,-0.00009161,2025-12-01 08:00:00.004
1764604800000,8,0.00000707,2025-12-01 16:00:00.000
1764633600004,8,-0.00006147,2025-12-02 00:00:00.004
1764662400000,8,0.00001549,2025-12-02 08:00:00.000
1764691200000,8,0.00002488,2025-12-02 16:00:00.000
1764720000000,8,0.00010000,2025-12-03 00:00:00.000
1764748800000,8,0.00008835,2025-12-03 08:00:00.000
1764777600005,8,0.00006438,2025-12-03 16:00:00.005
1764806400012,8,0.00010000,2025-12-04 00:00:00.012
1764835200000,8,0.00007212,2025-12-04 08:00:00.000
1764864000011,8,0.00010000,2025-12-04 16:00:00.011
1764892800000,8,0.00002583,2025-12-05 00:00:00.000
1764921600000,8,0.00004599,2025-12-05 08:00:00.000
1764950400010,8,0.00006353,2025-12-05 16:00:00.010
1764979200001,8,-0.00002519,2025-12-06 00:00:00.001
1765008000001,8,-0.00001154,2025-12-06 08:00:00.001
1765036800008,8,-0.00002208,2025-12-06 16:00:00.008
1765065600000,8,0.00004977,2025-12-07 00:00:00.000
1765094400004,8,0.00002491,2025-12-07 08:00:00.004
1765123200000,8,-0.00004449,2025-12-07 16:00:00.000
1765152000000,8,-0.00004676,2025-12-08 00:00:00.000
1765180800000,8,0.00006981,2025-12-08 08:00:00.000
1765209600001,8,0.00007621,2025-12-08 16:00:00.001
1765238400001,8,-0.00004393,2025-12-09 00:00:00.001
1765267200001,8,0.00003189,2025-12-09 08:00:00.001
1765296000007,8,-0.00001380,2025-12-09 16:00:00.007
1765324800007,8,0.00010000,2025-12-10 00:00:00.007
1765353600002,8,0.00002067,2025-12-10 08:00:00.002
1765382400012,8,0.00002310,2025-12-10 16:00:00.012
1765411200001,8,0.00000945,2025-12-11 00:00:00.001
1765440000000,8,-0.00016369,2025-12-11 08:00:00.000
1765468800000,8,-0.00006531,2025-12-11 16:00:00.000
1765497600005,8,0.00009412,2025-12-12 00:00:00.005
1765526400007,8,0.00010000,2025-12-12 08:00:00.007
1765555200002,8,0.00010000,2025-12-12 16:00:00.002
1765584000001,8,-0.00007703,2025-12-13 00:00:00.001
1765612800006,8,-0.00002011,2025-12-13 08:00:00.006
1765641600000,8,-0.00002083,2025-12-13 16:00:00.000
1765670400000,8,-0.00001510,2025-12-14 00:00:00.000
1765699200003,8,-0.00002194,2025-12-14 08:00:00.003
1765728000005,8,-0.00009436,2025-12-14 16:00:00.005
1765756800000,8,-0.00009823,2025-12-15 00:00:00.000
1765785600000,8,0.00002213,2025-12-15 08:00:00.000
1765814400000,8,0.00002482,2025-12-15 16:00:00.000
1765843200002,8,-0.00012962,2025-12-16 00:00:00.002
1765872000000,8,-0.00006503,2025-12-16 08:00:00.000
1765900800002,8,0.00006541,2025-12-16 16:00:00.002
1765929600004,8,0.00003595,2025-12-17 00:00:00.004
1765958400000,8,0.00003390,2025-12-17 08:00:00.000
1765987200000,8,0.00005848,2025-12-17 16:00:00.000
1766016000005,8,-0.00017374,2025-12-18 00:00:00.005
1766044800007,8,-0.00003187,2025-12-18 08:00:00.007
1766073600001,8,0.00004877,2025-12-18 16:00:00.001
1766102400000,8,-0.00003298,2025-12-19 00:00:00.000
1766131200001,8,0.00007363,2025-12-19 08:00:00.001
1766160000000,8,0.00010000,2025-12-19 16:00:00.000
1766188800005,8,0.00010000,2025-12-20 00:00:00.005
1766217600000,8,0.00006912,2025-12-20 08:00:00.000
1766246400002,8,0.00006936,2025-12-20 16:00:00.002
1766275200000,8,0.00008009,2025-12-21 00:00:00.000
1766304000009,8,0.00009929,2025-12-21 08:00:00.009
1766332800000,8,-0.00001358,2025-12-21 16:00:00.000
1766361600000,8,0.00003525,2025-12-22 00:00:00.000
1766390400005,8,0.00004368,2025-12-22 08:00:00.005
1766419200009,8,0.00005393,2025-12-22 16:00:00.009
1766448000000,8,-0.00006200,2025-12-23 00:00:00.000
1766476800000,8,0.00002113,2025-12-23 08:00:00.000
1766505600001,8,-0.00007533,2025-12-23 16:00:00.001
1766534400001,8,0.00007105,2025-12-24 00:00:00.001
1766563200001,8,-0.00000347,2025-12-24 08:00:00.001
1766592000000,8,0.00002942,2025-12-24 16:00:00.000
1766620800000,8,0.00010000,2025-12-25 00:00:00.000
1766649600001,8,0.00010000,2025-12-25 08:00:00.001
1766678400005,8,0.00002980,2025-12-25 16:00:00.005
1766707200004,8,0.00008160,2025-12-26 00:00:00.004
1766736000001,8,0.00004708,2025-12-26 08:00:00.001
1766764800007,8,0.00010000,2025-12-26 16:00:00.007
1766793600000,8,0.00000489,2025-12-27 00:00:00.000
1766822400000,8,0.00010000,2025-12-27 08:00:00.000
1766851200011,8,0.00010000,2025-12-27 16:00:00.011
1766880000008,8,0.00010000,2025-12-28 00:00:00.008
1766908800000,8,0.00010000,2025-12-28 08:00:00.000
1766937600000,8,0.00010000,2025-12-28 16:00:00.000
1766966400016,8,0.00005464,2025-12-29 00:00:00.016
1766995200001,8,0.00010000,2025-12-29 08:00:00.001
1767024000000,8,-0.00003375,2025-12-29 16:00:00.000
1767052800005,8,-0.00002097,2025-12-30 00:00:00.005
1767081600001,8,-0.00003541,2025-12-30 08:00:00.001
1767110400003,8,0.00010000,2025-12-30 16:00:00.003
1767139200004,8,0.00010000,2025-12-31 00:00:00.004
1767168000001,8,0.00002078,2025-12-31 08:00:00.001
1767196800001,8,0.00010000,2025-12-31 16:00:00.001
1767225600008,8,0.00002778,2026-01-01 00:00:00.008
1767254400002,8,0.00001759,2026-01-01 08:00:00.002
1767283200001,8,0.00002227,2026-01-01 16:00:00.001
1767312000006,8,0.00010000,2026-01-02 00:00:00.006
1767340800007,8,0.00010000,2026-01-02 08:00:00.007
1767369600000,8,0.00010000,2026-01-02 16:00:00.000
1767398400001,8,0.00010000,2026-01-03 00:00:00.001
1767427200000,8,0.00008286,2026-01-03 08:00:00.000
1767456000000,8,0.00006427,2026-01-03 16:00:00.000
1767484800000,8,0.00010000,2026-01-04 00:00:00.000
1767513600000,8,0.00004499,2026-01-04 08:00:00.000
1767542400001,8,0.00004667,2026-01-04 16:00:00.001
1767571200000,8,0.00005164,2026-01-05 00:00:00.000
1767600000000,8,0.00001007,2026-01-05 08:00:00.000
1767628800000,8,0.00001357,2026-01-05 16:00:00.000
1767657600010,8,0.00010000,2026-01-06 00:00:00.010
1767686400000,8,0.00003473,2026-01-06 08:00:00.000
1767715200000,8,0.00010000,2026-01-06 16:00:00.000
1767744000001,8,0.00010000,2026-01-07 00:00:00.001
1767772800001,8,-0.00000147,2026-01-07 08:00:00.001
1767801600001,8,-0.00004471,2026-01-07 16:00:00.001
1767830400001,8,0.00002799,2026-01-08 00:00:00.001
1767859200000,8,0.00007768,2026-01-08 08:00:00.000
1767888000000,8,8.5E-7,2026-01-08 16:00:00.000
1767916800003,8,0.00010000,2026-01-09 00:00:00.003
1767945600000,8,0.00009569,2026-01-09 08:00:00.000
1767974400001,8,0.00010000,2026-01-09 16:00:00.001
1768003200000,8,-0.00009725,2026-01-10 00:00:00.000
1768032000002,8,-0.00006589,2026-01-10 08:00:00.002
1768060800001,8,-0.00000182,2026-01-10 16:00:00.001
1768089600003,8,0.00008687,2026-01-11 00:00:00.003
1768118400006,8,0.00010000,2026-01-11 08:00:00.006
1768147200000,8,0.00004403,2026-01-11 16:00:00.000
1768176000005,8,0.00010000,2026-01-12 00:00:00.005
1768204800000,8,0.00010000,2026-01-12 08:00:00.000
1768233600000,8,0.00003690,2026-01-12 16:00:00.000
1768262400007,8,0.00003697,2026-01-13 00:00:00.007
1768291200009,8,0.00002223,2026-01-13 08:00:00.009
1768320000002,8,0.00010000,2026-01-13 16:00:00.002
1768348800000,8,0.00010000,2026-01-14 00:00:00.000
1768377600001,8,0.00010000,2026-01-14 08:00:00.001
1768406400004,8,0.00009806,2026-01-14 16:00:00.004
1768435200000,8,0.00010000,2026-01-15 00:00:00.000
1768464000004,8,0.00000975,2026-01-15 08:00:00.004
1768492800002,8,-0.00001293,2026-01-15 16:00:00.002
1768521600000,8,-0.00004172,2026-01-16 00:00:00.000
1768550400000,8,-0.00001717,2026-01-16 08:00:00.000
1768579200001,8,0.00001270,2026-01-16 16:00:00.001
1768608000000,8,0.00010000,2026-01-17 00:00:00.000
1768636800000,8,0.00007146,2026-01-17 08:00:00.000
1768665600002,8,-0.00001012,2026-01-17 16:00:00.002
1768694400001,8,0.00001596,2026-01-18 00:00:00.001
1768723200000,8,-0.00009483,2026-01-18 08:00:00.000
1768752000000,8,-0.00003060,2026-01-18 16:00:00.000
1768780800007,8,-0.00001163,2026-01-19 00:00:00.007
1768809600007,8,0.00002229,2026-01-19 08:00:00.007
1768838400007,8,0.00009979,2026-01-19 16:00:00.007
1768867200005,8,0.00002304,2026-01-20 00:00:00.005
1768896000001,8,0.00008389,2026-01-20 08:00:00.001
1768924800009,8,-0.00006674,2026-01-20 16:00:00.009
1768953600001,8,0.00000213,2026-01-21 00:00:00.001
1768982400011,8,-0.00002730,2026-01-21 08:00:00.011
1769011200011,8,0.00000381,2026-01-21 16:00:00.011
1769040000010,8,0.00006571,2026-01-22 00:00:00.010
1769068800003,8,-0.00006167,2026-01-22 08:00:00.003
1769097600005,8,-0.00006749,2026-01-22 16:00:00.005
1769126400005,8,-0.00001016,2026-01-23 00:00:00.005
1769155200000,8,0.00001237,2026-01-23 08:00:00.000
1769184000011,8,-0.00006703,2026-01-23 16:00:00.011
1769212800011,8,-0.00001852,2026-01-24 00:00:00.011
1769241600002,8,-0.00000928,2026-01-24 08:00:00.002
1769270400001,8,0.00000543,2026-01-24 16:00:00.001
1769299200002,8,-0.00007297,2026-01-25 00:00:00.002
1769328000011,8,-0.00003952,2026-01-25 08:00:00.011
1769356800005,8,0.00005353,2026-01-25 16:00:00.005
1769385600000,8,-0.00020746,2026-01-26 00:00:00.000
1769414400003,8,0.00000717,2026-01-26 08:00:00.003
1769443200000,8,0.00002194,2026-01-26 16:00:00.000
1769472000002,8,0.00008056,2026-01-27 00:00:00.002
1769500800000,8,0.00007857,2026-01-27 08:00:00.000
1769529600000,8,0.00002427,2026-01-27 16:00:00.000
1769558400000,8,0.00008604,2026-01-28 00:00:00.000
1769587200000,8,0.00006014,2026-01-28 08:00:00.000
1769616000000,8,0.00003305,2026-01-28 16:00:00.000
1769644800000,8,0.00001450,2026-01-29 00:00:00.000
1769673600009,8,-0.00005141,2026-01-29 08:00:00.009
1769702400000,8,-0.00007620,2026-01-29 16:00:00.000
1769731200008,8,-0.00018200,2026-01-30 00:00:00.008
1769760000000,8,-0.00008985,2026-01-30 08:00:00.000
1769788800001,8,-0.00004603,2026-01-30 16:00:00.001
1769817600000,8,-0.00000473,2026-01-31 00:00:00.000
1769846400001,8,-0.00019176,2026-01-31 08:00:00.001
1769875200009,8,-0.00015483,2026-01-31 16:00:00.009
1769904000001,8,-0.00069212,2026-02-01 00:00:00.001
1769932800004,8,-0.00019219,2026-02-01 08:00:00.004
1769961600000,8,-0.00008954,2026-02-01 16:00:00.000
1769990400000,8,-0.00014659,2026-02-02 00:00:00.000
1770019200014,8,-0.00007189,2026-02-02 08:00:00.014
1770048000000,8,-0.00005479,2026-02-02 16:00:00.000
1770076800000,8,-0.00012874,2026-02-03 00:00:00.000
1770105600007,8,-0.00009347,2026-02-03 08:00:00.007
1770134400000,8,-0.00016414,2026-02-03 16:00:00.000
1770163200002,8,-0.00017777,2026-02-04 00:00:00.002
1770192000007,8,-0.00047041,2026-02-04 08:00:00.007
1770220800000,8,-0.00033402,2026-02-04 16:00:00.000
1770249600011,8,-0.00002794,2026-02-05 00:00:00.011
1770278400000,8,0.00000948,2026-02-05 08:00:00.000
1770307200007,8,-0.00002324,2026-02-05 16:00:00.007
1770336000000,8,-0.00016041,2026-02-06 00:00:00.000
1770364800001,8,-0.00043701,2026-02-06 08:00:00.001
1770393600000,8,-0.00055144,2026-02-06 16:00:00.000
1770422400003,8,-0.00053126,2026-02-07 00:00:00.003
1770451200000,8,-0.00024143,2026-02-07 08:00:00.000
1770480000010,8,-0.00015393,2026-02-07 16:00:00.010
1770508800003,8,-0.00028211,2026-02-08 00:00:00.003
1770537600000,8,-0.00039857,2026-02-08 08:00:00.000
1770566400000,8,-0.00030758,2026-02-08 16:00:00.000
1770595200002,8,-0.00018599,2026-02-09 00:00:00.002
1770624000001,8,-0.00015733,2026-02-09 08:00:00.001
1770652800007,8,-0.00001919,2026-02-09 16:00:00.007
1770681600000,8,-0.00012797,2026-02-10 00:00:00.000
1770710400007,8,-0.00009266,2026-02-10 08:00:00.007
1770739200000,8,-0.00015079,2026-02-10 16:00:00.000
1770768000000,8,0.00003598,2026-02-11 00:00:00.000
1770796800006,8,-0.00009212,2026-02-11 08:00:00.006
1770825600000,8,-0.00008635,2026-02-11 16:00:00.000
1770854400000,8,-0.00019240,2026-02-12 00:00:00.000
1770883200001,8,-0.00007372,2026-02-12 08:00:00.001
1770912000001,8,-0.00016709,2026-02-12 16:00:00.001
1770940800007,8,-0.00004022,2026-02-13 00:00:00.007
1770969600003,8,-0.00000612,2026-02-13 08:00:00.003
1770998400005,8,0.00000710,2026-02-13 16:00:00.005
1771027200002,8,0.00002902,2026-02-14 00:00:00.002
1771056000004,8,-0.00007743,2026-02-14 08:00:00.004
1771084800002,8,-0.00005619,2026-02-14 16:00:00.002
1771113600000,8,-0.00017847,2026-02-15 00:00:00.000
1771142400002,8,-0.00001010,2026-02-15 08:00:00.002
1771171200000,8,0.00005339,2026-02-15 16:00:00.000
1771200000001,8,-0.00004817,2026-02-16 00:00:00.001
1771228800003,8,-0.00000660,2026-02-16 08:00:00.003
1771257600000,8,-0.00015888,2026-02-16 16:00:00.000
1771286400008,8,-0.00003812,2026-02-17 00:00:00.008
1771315200001,8,-0.00005851,2026-02-17 08:00:00.001
1771344000002,8,-0.00012454,2026-02-17 16:00:00.002
1771372800000,8,-0.00009696,2026-02-18 00:00:00.000
1771401600000,8,-0.00003984,2026-02-18 08:00:00.000
1771430400011,8,-0.00022870,2026-02-18 16:00:00.011
1771459200013,8,-0.00012426,2026-02-19 00:00:00.013
1771488000000,8,-0.00012365,2026-02-19 08:00:00.000
1771516800003,8,0.00003106,2026-02-19 16:00:00.003
1771545600000,8,0.00002253,2026-02-20 00:00:00.000
1771574400000,8,-0.00009514,2026-02-20 08:00:00.000
1771603200000,8,0.00000303,2026-02-20 16:00:00.000
1771632000004,8,0.00005856,2026-02-21 00:00:00.004
1771660800000,8,-0.00009185,2026-02-21 08:00:00.000
1771689600005,8,-0.00000616,2026-02-21 16:00:00.005
1771718400001,8,-0.00005057,2026-02-22 00:00:00.001
1771747200004,8,-0.00010584,2026-02-22 08:00:00.004
1771776000000,8,-0.00006575,2026-02-22 16:00:00.000
1771804800001,8,-0.00007447,2026-02-23 00:00:00.001
1771833600000,8,-0.00053535,2026-02-23 08:00:00.000
1771862400000,8,-0.00014788,2026-02-23 16:00:00.000
1771891200007,8,-0.00004143,2026-02-24 00:00:00.007
1771920000000,8,-0.00007491,2026-02-24 08:00:00.000
1771948800001,8,-0.00005768,2026-02-24 16:00:00.001
1771977600001,8,-0.00017258,2026-02-25 00:00:00.001
1772006400007,8,0.00006827,2026-02-25 08:00:00.007
1772035200000,8,0.00006240,2026-02-25 16:00:00.000
1772064000000,8,0.00010000,2026-02-26 00:00:00.000
1772092800006,8,0.00001584,2026-02-26 08:00:00.006
1772121600002,8,-0.00006714,2026-02-26 16:00:00.002
1772150400007,8,-0.00000235,2026-02-27 00:00:00.007
1772179200000,8,-0.00008411,2026-02-27 08:00:00.000
1772208000001,8,-0.00018881,2026-02-27 16:00:00.001
1772236800000,8,0.00000504,2026-02-28 00:00:00.000
1772265600000,8,-0.00020116,2026-02-28 08:00:00.000
1772294400004,8,-0.00022315,2026-02-28 16:00:00.004
1772323200005,8,-0.00004585,2026-03-01 00:00:00.005
1772352000000,8,0.00010000,2026-03-01 08:00:00.000
1772380800002,8,0.00005377,2026-03-01 16:00:00.002
1772409600001,8,0.00002413,2026-03-02 00:00:00.001
1772438400007,8,-0.00008580,2026-03-02 08:00:00.007
1772467200000,8,-0.00001424,2026-03-02 16:00:00.000
1772496000000,8,-0.00003622,2026-03-03 00:00:00.000
1772524800000,8,-0.00006186,2026-03-03 08:00:00.000
1772553600007,8,-0.00014862,2026-03-03 16:00:00.007
1772582400001,8,0.00000307,2026-03-04 00:00:00.001
1772611200005,8,0.00001145,2026-03-04 08:00:00.005
1772640000000,8,0.00002400,2026-03-04 16:00:00.000
1772668800000,8,0.00005985,2026-03-05 00:00:00.000
1772697600000,8,-0.00007723,2026-03-05 08:00:00.000
1772726400004,8,-0.00011105,2026-03-05 16:00:00.004
1772755200001,8,0.00006362,2026-03-06 00:00:00.001
1772784000001,8,-0.00007936,2026-03-06 08:00:00.001
1772812800004,8,-0.00013058,2026-03-06 16:00:00.004
1772841600001,8,-0.00006121,2026-03-07 00:00:00.001
1772870400012,8,0.00000298,2026-03-07 08:00:00.012
1772899200001,8,-0.00012228,2026-03-07 16:00:00.001
1772928000001,8,-0.00010523,2026-03-08 00:00:00.001
1772956800000,8,-0.00016925,2026-03-08 08:00:00.000
1772985600002,8,-0.00019962,2026-03-08 16:00:00.002
1773014400000,8,-0.00010144,2026-03-09 00:00:00.000
1773043200004,8,-0.00008215,2026-03-09 08:00:00.004
1773072000003,8,-0.00001812,2026-03-09 16:00:00.003
1773100800012,8,0.00003046,2026-03-10 00:00:00.012
1773129600002,8,0.00006257,2026-03-10 08:00:00.002
1773158400001,8,-0.00001909,2026-03-10 16:00:00.001
1773187200000,8,0.00000661,2026-03-11 00:00:00.000
1773216000007,8,-0.00009673,2026-03-11 08:00:00.007
1773244800010,8,-0.00010183,2026-03-11 16:00:00.010
1773273600000,8,0.00004554,2026-03-12 00:00:00.000
1773302400000,8,-0.00016439,2026-03-12 08:00:00.000
1773331200000,8,-0.00000363,2026-03-12 16:00:00.000
1773360000006,8,0.00007234,2026-03-13 00:00:00.006
1773388800001,8,0.00007241,2026-03-13 08:00:00.001
1773417600000,8,0.00009095,2026-03-13 16:00:00.000
1773446400001,8,-0.00002650,2026-03-14 00:00:00.001
1773475200000,8,-0.00006738,2026-03-14 08:00:00.000
1773504000007,8,-0.00009915,2026-03-14 16:00:00.007
1773532800000,8,-0.00010764,2026-03-15 00:00:00.000
1773561600000,8,-0.00005506,2026-03-15 08:00:00.000
1773590400000,8,0.00001663,2026-03-15 16:00:00.000
1773619200000,8,0.00009583,2026-03-16 00:00:00.000
1773648000010,8,0.00010000,2026-03-16 08:00:00.010
1773676800000,8,0.00005241,2026-03-16 16:00:00.000
1773705600000,8,0.00008675,2026-03-17 00:00:00.000
1773734400002,8,0.00000497,2026-03-17 08:00:00.002
1773763200011,8,-0.00001430,2026-03-17 16:00:00.011
1773792000002,8,-0.00000883,2026-03-18 00:00:00.002
1773820800002,8,-0.00004951,2026-03-18 08:00:00.002
1773849600005,8,-0.00006465,2026-03-18 16:00:00.005
1773878400000,8,-0.00010064,2026-03-19 00:00:00.000
1773907200003,8,-0.00000165,2026-03-19 08:00:00.003
1773936000003,8,-0.00000380,2026-03-19 16:00:00.003
1773964800002,8,0.00000387,2026-03-20 00:00:00.002
1773993600000,8,-0.00004929,2026-03-20 08:00:00.000
1774022400000,8,-0.00006064,2026-03-20 16:00:00.000
1774051200000,8,0.00002431,2026-03-21 00:00:00.000
1774080000000,8,-0.00001160,2026-03-21 08:00:00.000
1774108800014,8,-0.00012136,2026-03-21 16:00:00.014
1774137600012,8,-0.00012994,2026-03-22 00:00:00.012
1774166400007,8,-0.00013452,2026-03-22 08:00:00.007
1774195200002,8,-0.00012882,2026-03-22 16:00:00.002
1774224000000,8,-0.00006305,2026-03-23 00:00:00.000
1774252800003,8,-0.00001921,2026-03-23 08:00:00.003
1774281600002,8,0.00004974,2026-03-23 16:00:00.002
1774310400000,8,0.00010000,2026-03-24 00:00:00.000
1774339200000,8,0.00002758,2026-03-24 08:00:00.000
1774368000003,8,-0.00011027,2026-03-24 16:00:00.003
1774396800000,8,-0.00004578,2026-03-25 00:00:00.000
1774425600000,8,0.00006687,2026-03-25 08:00:00.000
1774454400013,8,0.00009615,2026-03-25 16:00:00.013
1774483200001,8,0.00008033,2026-03-26 00:00:00.001
1774512000001,8,-0.00019611,2026-03-26 08:00:00.001
1774540800000,8,-0.00022349,2026-03-26 16:00:00.000
1774569600006,8,-0.00022517,2026-03-27 00:00:00.006
1774598400000,8,-0.00019053,2026-03-27 08:00:00.000
1774627200000,8,-0.00039810,2026-03-27 16:00:00.000
1774656000005,8,-0.00028259,2026-03-28 00:00:00.005
1774684800005,8,-0.00021298,2026-03-28 08:00:00.005
1774713600000,8,-0.00016926,2026-03-28 16:00:00.000
1774742400003,8,-0.00030226,2026-03-29 00:00:00.003
1774771200001,8,-0.00023173,2026-03-29 08:00:00.001
1774800000000,8,-0.00014871,2026-03-29 16:00:00.000
1774828800000,8,-0.00027324,2026-03-30 00:00:00.000
1774857600005,8,-0.00000710,2026-03-30 08:00:00.005
1774886400000,8,-0.00001962,2026-03-30 16:00:00.000
1774915200000,8,-0.00008653,2026-03-31 00:00:00.000
1774944000000,8,0.00003994,2026-03-31 08:00:00.000
1774972800000,8,-0.00013830,2026-03-31 16:00:00.000
1775001600000,8,0.00001608,2026-04-01 00:00:00.000
1775030400000,8,-0.00000642,2026-04-01 08:00:00.000
1775059200000,8,-0.00001877,2026-04-01 16:00:00.000
1775088000003,8,0.00001042,2026-04-02 00:00:00.003
1775116800001,8,-0.00023581,2026-04-02 08:00:00.001
1775145600001,8,-0.00006199,2026-04-02 16:00:00.001
1775174400000,8,-0.00000680,2026-04-03 00:00:00.000
1775203200008,8,-0.00002576,2026-04-03 08:00:00.008
1775232000008,8,0.00004323,2026-04-03 16:00:00.008
1775260800000,8,-0.00004223,2026-04-04 00:00:00.000
1775289600003,8,-0.00007014,2026-04-04 08:00:00.003
1775318400000,8,-0.00003973,2026-04-04 16:00:00.000
1775347200008,8,-0.00004086,2026-04-05 00:00:00.008
1775376000000,8,-0.00009381,2026-04-05 08:00:00.000
1775404800001,8,-0.00007917,2026-04-05 16:00:00.001
1775433600004,8,-0.00001272,2026-04-06 00:00:00.004
1775462400001,8,0.00007896,2026-04-06 08:00:00.001
1775491200003,8,-0.00001845,2026-04-06 16:00:00.003
1775520000000,8,-0.00010287,2026-04-07 00:00:00.000
1775548800000,8,-0.00021212,2026-04-07 08:00:00.000
1775577600000,8,-0.00006822,2026-04-07 16:00:00.000
1775606400000,8,0.00010000,2026-04-08 00:00:00.000
1775635200000,8,0.00010000,2026-04-08 08:00:00.000
1775664000006,8,0.00010000,2026-04-08 16:00:00.006
1775692800000,8,0.00004258,2026-04-09 00:00:00.000
1775721600010,8,-0.00001292,2026-04-09 08:00:00.010
1775750400001,8,0.00002462,2026-04-09 16:00:00.001
1775779200000,8,0.00010000,2026-04-10 00:00:00.000
1775808000005,8,0.00000100,2026-04-10 08:00:00.005
1775836800000,8,0.00008338,2026-04-10 16:00:00.000
1775865600000,8,0.00004330,2026-04-11 00:00:00.000
1775894400000,8,-0.00001872,2026-04-11 08:00:00.000
1775923200003,8,-0.00001220,2026-04-11 16:00:00.003
1775952000000,8,0.00010000,2026-04-12 00:00:00.000
1775980800000,8,-0.00011509,2026-04-12 08:00:00.000
1776009600000,8,-0.00006761,2026-04-12 16:00:00.000
1776038400011,8,0.00003827,2026-04-13 00:00:00.011
1776067200006,8,-0.00000936,2026-04-13 08:00:00.006
1776096000000,8,0.00010000,2026-04-13 16:00:00.000
1776124800005,8,0.00010000,2026-04-14 00:00:00.005
1776153600003,8,0.00010000,2026-04-14 08:00:00.003
1776182400001,8,0.00010000,2026-04-14 16:00:00.001
