open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1718719200000,0.54250,0.5534,0.5371,0.5439,53702841,1718722799999,29293974.34210,51351,27065004,14762275.65060,0,2024-06-18 14:00:00
1718722800000,0.54400,0.5499,0.5403,0.5464,24294197,1718726399999,13247061.90880,29579,12831974,6998063.82150,0,2024-06-18 15:00:00
1718726400000,0.54640,0.5464,0.5349,0.5406,24842719,1718729999999,13405182.15120,32549,11275855,6083807.42970,0,2024-06-18 16:00:00
1718730000000,0.54050,0.5429,0.534,0.5356,16374255,1718733599999,8808042.88020,26335,7126623,3833882.06660,0,2024-06-18 17:00:00
1718733600000,0.53560,0.5398,0.5306,0.5353,16152237,1718737199999,8649709.24640,24414,7439697,3986679.37160,0,2024-06-18 18:00:00
1718737200000,0.53530,0.5431,0.5311,0.5427,17890949,1718740799999,9601652.31010,26299,9213832,4948148.76200,0,2024-06-18 19:00:00
1718740800000,0.54260,0.5533,0.5397,0.5531,24420185,1718744399999,13349079.28540,29535,12885428,7045434.81960,0,2024-06-18 20:00:00
1718744400000,0.55300,0.5554,0.5489,0.5542,21763119,1718747999999,12023532.11920,24307,10588258,5851116.26460,0,2024-06-18 21:00:00
1718748000000,0.55420,0.5555,0.5509,0.5543,6743616,1718751599999,3731297.08710,11979,3001854,1660657.15840,0,2024-06-18 22:00:00
1718751600000,0.55430,0.5575,0.5536,0.557,5169637,1718755199999,2871925.38770,9726,2477736,1376752.58930,0,2024-06-18 23:00:00
1718755200000,0.55700,0.5631,0.5537,0.5628,14333922,1718758799999,7994753.03640,21018,6802284,3793741.21300,0,2024-06-19 00:00:00
1718758800000,0.56270,0.5724,0.5621,0.5663,27201708,1718762399999,15450159.15900,38542,12431274,7058726.51460,0,2024-06-19 01:00:00
1718762400000,0.56630,0.5737,0.5663,0.5708,14859407,1718765999999,8478730.32970,21151,8262447,4714624.92410,0,2024-06-19 02:00:00
1718766000000,0.57080,0.574,0.5684,0.5699,11063447,1718769599999,6315441.28160,18162,5218857,2979424.83070,0,2024-06-19 03:00:00
1718769600000,0.57000,0.5737,0.5685,0.5731,8804418,1718773199999,5030381.42520,13478,4301976,2458425.11790,0,2024-06-19 04:00:00
1718773200000,0.57300,0.5754,0.5707,0.571,7331064,1718776799999,4198718.62140,12899,3208868,1837879.96130,0,2024-06-19 05:00:00
1718776800000,0.57110,0.5743,0.5706,0.5739,5523892,1718780399999,3163908.93930,10509,2607886,1493592.02590,0,2024-06-19 06:00:00
1718780400000,0.57400,0.5767,0.5707,0.5764,11208439,1718783999999,6426944.23880,15114,5989468,3435571.80240,0,2024-06-19 07:00:00
1718784000000,0.57640,0.5765,0.5708,0.5722,11913673,1718787599999,6827987.43940,17707,5470001,3135066.99580,0,2024-06-19 08:00:00
1718787600000,0.57210,0.574,0.5696,0.5726,11434705,1718791199999,6535755.41980,15031,5506840,3147730.28590,0,2024-06-19 09:00:00
1718791200000,0.57270,0.5783,0.5715,0.5779,8807364,1718794799999,5060840.98790,13824,4763570,2737388.19120,0,2024-06-19 10:00:00
1718794800000,0.57790,0.5787,0.5696,0.5728,9635469,1718798399999,5519400.07250,16776,4437107,2540900.33950,0,2024-06-19 11:00:00
1718798400000,0.57270,0.5752,0.5705,0.5743,7142237,1718801999999,4088284.21660,12727,3680683,2106821.45980,0,2024-06-19 12:00:00
1718802000000,0.57430,0.5759,0.5729,0.574,3914408,1718805599999,2247715.33630,8730,1740733,999664.26770,0,2024-06-19 13:00:00
1718805600000,0.57400,0.5746,0.5672,0.5707,19547951,1718809199999,11144248.71350,22890,10018667,5711082.41730,0,2024-06-19 14:00:00
1718809200000,0.57060,0.5742,0.5697,0.5732,8983140,1718812799999,5137075.60720,14132,4652671,2661370.21510,0,2024-06-19 15:00:00
1718812800000,0.57320,0.5763,0.571,0.575,7816692,1718816399999,4486071.05150,13148,4019997,2307988.46620,0,2024-06-19 16:00:00
1718816400000,0.57510,0.5814,0.5749,0.5785,11408503,1718819999999,6606569.36210,17871,5781591,3347646.75900,0,2024-06-19 17:00:00
1718820000000,0.57860,0.5801,0.5762,0.5771,5109845,1718823599999,2954552.88650,10109,2490944,1440551.85630,0,2024-06-19 18:00:00
1718823600000,0.57710,0.5774,0.5736,0.5762,5831397,1718827199999,3354689.24940,10469,3227975,1856851.80020,0,2024-06-19 19:00:00
1718827200000,0.57620,0.5779,0.5743,0.5774,6497570,1718830799999,3740626.86430,10181,3604068,2074809.26960,0,2024-06-19 20:00:00
1718830800000,0.57730,0.5811,0.5766,0.5792,4602134,1718834399999,2666928.52180,7796,2616753,1516401.02510,0,2024-06-19 21:00:00
1718834400000,0.57920,0.5807,0.5769,0.577,4441838,1718837999999,2572104.68310,8838,2183284,1264618.17130,0,2024-06-19 22:00:00
1718838000000,0.57710,0.5787,0.5742,0.5766,6115889,1718841599999,3522179.63750,8818,2857102,1645529.93990,0,2024-06-19 23:00:00
1718841600000,0.57670,0.5791,0.5736,0.5771,14195654,1718845199999,8176039.83260,20190,6369254,3669908.62190,0,2024-06-20 00:00:00
1718845200000,0.57700,0.5837,0.5741,0.5783,21304443,1718848799999,12343168.17870,28149,11389546,6601920.23500,0,2024-06-20 01:00:00
1718848800000,0.57840,0.5801,0.5749,0.5773,7751901,1718852399999,4473984.66830,14375,3711552,2142168.28960,0,2024-06-20 02:00:00
1718852400000,0.57720,0.5781,0.5752,0.5765,4806269,1718855999999,2771116.77140,9572,2466953,1422355.31630,0,2024-06-20 03:00:00
1718856000000,0.57660,0.5798,0.5744,0.5794,8135026,1718859599999,4695105.85680,13089,4091087,2361702.52530,0,2024-06-20 04:00:00
1718859600000,0.57950,0.5847,0.579,0.584,7664294,1718863199999,4458702.37740,16016,3918615,2279438.45600,0,2024-06-20 05:00:00
1718863200000,0.58410,0.589,0.5825,0.5844,12662343,1718866799999,7414537.63410,22261,6167933,3611992.08320,0,2024-06-20 06:00:00
1718866800000,0.58440,0.5918,0.5844,0.5915,11613117,1718870399999,6840726.97110,19568,5678163,3344270.78740,0,2024-06-20 07:00:00
1718870400000,0.59160,0.5941,0.5879,0.5903,10895023,1718873999999,6440983.96080,18096,5222073,3087431.97260,0,2024-06-20 08:00:00
1718874000000,0.59040,0.5921,0.5884,0.5889,7096279,1718877599999,4188866.93990,11060,2953859,1744054.81480,0,2024-06-20 09:00:00
1718877600000,0.58890,0.5946,0.587,0.594,7509924,1718881199999,4430621.97530,13244,4034736,2380817.14150,0,2024-06-20 10:00:00
1718881200000,0.59400,0.5968,0.5892,0.59,12645238,1718884799999,7508363.97000,21417,6163004,3660458.07600,0,2024-06-20 11:00:00
1718884800000,0.58990,0.5911,0.5853,0.586,10697412,1718888399999,6286355.89080,18604,4916895,2889492.67250,0,2024-06-20 12:00:00
1718888400000,0.58610,0.5868,0.578,0.5804,26042694,1718891999999,15138474.79390,32561,12578642,7312961.42180,0,2024-06-20 13:00:00
1718892000000,0.58040,0.5814,0.5716,0.5763,24507530,1718895599999,14105704.90680,30188,12323500,7094237.27750,0,2024-06-20 14:00:00
1718895600000,0.57620,0.5777,0.5723,0.5727,10512929,1718899199999,6045769.88810,17268,5292033,3043428.85530,0,2024-06-20 15:00:00
1718899200000,0.57280,0.5756,0.5672,0.5751,21417490,1718902799999,12234312.06300,26914,10639147,6079125.31480,0,2024-06-20 16:00:00
1718902800000,0.57510,0.5802,0.5728,0.5799,8331122,1718906399999,4806378.28210,14248,4360847,2515843.77390,0,2024-06-20 17:00:00
1718906400000,0.57980,0.5818,0.5788,0.5796,6161110,1718909999999,3575120.48290,10770,2898592,1682017.39650,0,2024-06-20 18:00:00
1718910000000,0.57950,0.5822,0.5772,0.582,5787451,1718913599999,3354439.12660,10644,3132041,1815626.25670,0,2024-06-20 19:00:00
1718913600000,0.58200,0.583,0.5797,0.5802,4623112,1718917199999,2687540.21750,7933,2385482,1386807.29050,0,2024-06-20 20:00:00
1718917200000,0.58010,0.5807,0.577,0.5771,3241763,1718920799999,1875837.76450,6312,1388386,803548.71140,0,2024-06-20 21:00:00
1718920800000,0.57720,0.5782,0.575,0.5758,6110107,1718924399999,3523915.96330,8737,3286980,1895918.09020,0,2024-06-20 22:00:00
1718924400000,0.57580,0.5767,0.5728,0.5733,4358089,1718927999999,2503500.06640,8336,2156142,1238683.13550,0,2024-06-20 23:00:00
1718928000000,0.57330,0.5745,0.5682,0.5696,15141103,1718931599999,8650336.40360,21147,7688268,4394002.47420,0,2024-06-21 00:00:00
1718931600000,0.56950,0.5782,0.5686,0.578,9841387,1718935199999,5651758.65570,15640,5409204,3105805.86870,0,2024-06-21 01:00:00
1718935200000,0.57800,0.5801,0.574,0.5759,7654698,1718938799999,4417031.94160,12451,3342302,1928944.48430,0,2024-06-21 02:00:00
1718938800000,0.57600,0.5775,0.5733,0.5762,6542642,1718942399999,3767534.45650,11049,3066899,1766419.25480,0,2024-06-21 03:00:00
1718942400000,0.57630,0.5807,0.5748,0.5799,10195668,1718945999999,5894355.30020,12773,5836258,3373966.93580,0,2024-06-21 04:00:00
1718946000000,0.57980,0.5806,0.5764,0.5796,5039640,1718949599999,2915972.77330,9268,2266429,1311587.32490,0,2024-06-21 05:00:00
1718949600000,0.57950,0.5807,0.5767,0.5779,4675379,1718953199999,2705337.37390,9304,1960675,1134810.76190,0,2024-06-21 06:00:00
1718953200000,0.57790,0.5794,0.5721,0.5743,10661728,1718956799999,6135499.81060,14349,5409834,3113682.75050,0,2024-06-21 07:00:00
1718956800000,0.57430,0.5764,0.5661,0.568,19713231,1718960399999,11274746.81230,23427,8688618,4973094.05310,0,2024-06-21 08:00:00
1718960400000,0.56800,0.5805,0.5671,0.5789,18779345,1718963999999,10801742.25250,22828,10359375,5958702.72790,0,2024-06-21 09:00:00
1718964000000,0.57900,0.5814,0.5768,0.5772,8401196,1718967599999,4865426.76020,12240,4458327,2582648.16400,0,2024-06-21 10:00:00
1718967600000,0.57730,0.5798,0.577,0.5784,6287583,1718971199999,3636901.32430,9244,3533699,2044267.79440,0,2024-06-21 11:00:00
1718971200000,0.57840,0.5799,0.5737,0.5778,9979918,1718974799999,5754428.17140,14680,5023936,2897233.22040,0,2024-06-21 12:00:00
1718974800000,0.57770,0.5782,0.5671,0.5696,17415659,1718978399999,9963519.64690,22748,7343687,4201239.96660,0,2024-06-21 13:00:00
1718978400000,0.56950,0.5811,0.568,0.5804,18322655,1718981999999,10577444.86550,23300,10066226,5811073.22430,0,2024-06-21 14:00:00
1718982000000,0.58040,0.5826,0.5738,0.5775,13116122,1718985599999,7587926.89940,19597,5846561,3382264.36970,0,2024-06-21 15:00:00
1718985600000,0.57750,0.579,0.5744,0.5754,7248213,1718989199999,4178015.37780,12663,3444915,1985965.58050,0,2024-06-21 16:00:00
1718989200000,0.57540,0.577,0.5673,0.5688,11681097,1718992799999,6675983.33900,17607,5789782,3309847.75420,0,2024-06-21 17:00:00
1718992800000,0.56880,0.5749,0.5658,0.5745,12591541,1718996399999,7165948.82010,18429,6510749,3707614.51520,0,2024-06-21 18:00:00
1718996400000,0.57450,0.5765,0.5735,0.5742,8206301,1718999999999,4717053.48810,13502,4585080,2635804.22540,0,2024-06-21 19:00:00
1719000000000,0.57420,0.5788,0.574,0.5751,6546005,1719003599999,3769187.27380,11845,3476911,2001853.13100,0,2024-06-21 20:00:00
1719003600000,0.57510,0.5757,0.5686,0.571,4552498,1719007199999,2602365.06750,9008,2185550,1249604.52760,0,2024-06-21 21:00:00
1719007200000,0.57090,0.5723,0.5694,0.571,3746508,1719010799999,2137986.30430,6681,2007278,1145546.73330,0,2024-06-21 22:00:00
1719010800000,0.57100,0.5717,0.5674,0.5684,3804907,1719014399999,2164796.23210,6889,1760409,1001527.55430,0,2024-06-21 23:00:00
1719014400000,0.56850,0.5687,0.5623,0.5636,10640411,1719017999999,6015910.50250,14812,4789299,2708399.76340,0,2024-06-22 00:00:00
1719018000000,0.56360,0.5673,0.5625,0.5666,5481699,1719021599999,3096154.06230,10145,3468975,1959628.18910,0,2024-06-22 01:00:00
1719021600000,0.56670,0.5692,0.5667,0.5672,4824248,1719025199999,2740243.29230,8281,2582698,1467130.45300,0,2024-06-22 02:00:00
1719025200000,0.56720,0.5697,0.566,0.5684,4574205,1719028799999,2597375.01530,7992,2564423,1456494.14240,0,2024-06-22 03:00:00
1719028800000,0.56850,0.5704,0.5676,0.5699,3227422,1719032399999,1836813.86660,6420,1530210,870893.65270,0,2024-06-22 04:00:00
1719032400000,0.57000,0.5715,0.5678,0.5696,4736542,1719035999999,2698305.73260,8848,1967800,1121291.33340,0,2024-06-22 05:00:00
1719036000000,0.56970,0.5711,0.569,0.5701,4262354,1719039599999,2430023.43860,7831,2064584,1177112.77520,0,2024-06-22 06:00:00
1719039600000,0.57010,0.5706,0.5658,0.5668,4836230,1719043199999,2745545.55260,8562,1882294,1068269.05120,0,2024-06-22 07:00:00
1719043200000,0.56690,0.5676,0.5628,0.5642,8108977,1719046799999,4582140.84640,11724,3166698,1790097.45920,0,2024-06-22 08:00:00
1719046800000,0.56420,0.5675,0.5638,0.5663,4750837,1719050399999,2684489.26100,8665,2389009,1350355.26140,0,2024-06-22 09:00:00
1719050400000,0.56630,0.567,0.5638,0.5648,3879366,1719053999999,2193322.53050,8385,1515420,856710.08110,0,2024-06-22 10:00:00
1719054000000,0.56480,0.5666,0.5635,0.5652,3238441,1719057599999,1829277.28170,7126,1523654,860922.95070,0,2024-06-22 11:00:00
1719057600000,0.56520,0.5655,0.5644,0.5649,2708525,1719061199999,1530332.69220,6046,1331235,752175.30760,0,2024-06-22 12:00:00
1719061200000,0.56490,0.5688,0.5647,0.568,5760199,1719064799999,3266887.41330,8084,3522375,1997867.40170,0,2024-06-22 13:00:00
1719064800000,0.56800,0.5726,0.5678,0.572,7058288,1719068399999,4027694.04760,9691,3745390,2137030.22870,0,2024-06-22 14:00:00
1719068400000,0.57210,0.5734,0.5705,0.5727,4539491,1719071999999,2597005.64660,7398,2155526,1233347.67070,0,2024-06-22 15:00:00
1719072000000,0.57270,0.5738,0.5708,0.5724,5180579,1719075599999,2962865.96770,8028,2765949,1581905.19770,0,2024-06-22 16:00:00
1719075600000,0.57240,0.5731,0.5703,0.5705,4382753,1719079199999,2504868.32560,6890,2040366,1166362.58920,0,2024-06-22 17:00:00
1719079200000,0.57050,0.5708,0.5683,0.5683,3419133,1719082799999,1947120.60110,6258,1541791,878195.47550,0,2024-06-22 18:00:00
1719082800000,0.56840,0.5705,0.5675,0.5704,3476984,1719086399999,1977264.62000,5795,1876700,1067375.44750,0,2024-06-22 19:00:00
1719086400000,0.57040,0.5706,0.5679,0.57,3947681,1719089999999,2248778.97880,6688,1710022,973977.56730,0,2024-06-22 20:00:00
1719090000000,0.57000,0.5722,0.5698,0.5709,2976800,1719093599999,1699521.00030,5137,1428041,815273.15790,0,2024-06-22 21:00:00
1719093600000,0.57090,0.5723,0.5687,0.5717,3667131,1719097199999,2093370.13060,6209,1828235,1043796.07490,0,2024-06-22 22:00:00
1719097200000,0.57170,0.5728,0.5705,0.5706,3210754,1719100799999,1835214.39990,4879,1508463,862206.34740,0,2024-06-22 23:00:00
1719100800000,0.57060,0.5755,0.5702,0.5732,7831575,1719104399999,4490435.88020,10955,3947806,2263598.88150,0,2024-06-23 00:00:00
1719104400000,0.57320,0.5762,0.5728,0.5751,3885924,1719107999999,2232285.52380,7471,2054529,1180262.82890,0,2024-06-23 01:00:00
1719108000000,0.57510,0.5763,0.5742,0.5763,3113609,1719111599999,1791042.38720,5265,1641130,944072.06250,0,2024-06-23 02:00:00
1719111600000,0.57640,0.5773,0.5747,0.5769,3335405,1719115199999,1921434.64450,6409,1551339,893719.77440,0,2024-06-23 03:00:00
1719115200000,0.57700,0.5779,0.576,0.577,7704733,1719118799999,4443502.27040,7479,3785992,2183899.26540,0,2024-06-23 04:00:00
1719118800000,0.57690,0.5776,0.5753,0.5769,5794456,1719122399999,3339512.60460,7450,2671490,1539587.39860,0,2024-06-23 05:00:00
1719122400000,0.57700,0.5783,0.5768,0.578,2532731,1719125999999,1463001.44620,5354,955198,551721.37150,0,2024-06-23 06:00:00
1719126000000,0.57800,0.5805,0.578,0.5804,2729502,1719129599999,1580321.68610,5463,1511315,875157.60040,0,2024-06-23 07:00:00
1719129600000,0.58050,0.5824,0.5797,0.5821,4520256,1719133199999,2626648.20800,7141,2332550,1355590.55970,0,2024-06-23 08:00:00
1719133200000,0.58210,0.5848,0.5806,0.5833,7856144,1719136799999,4579459.84680,11530,3775790,2201033.48320,0,2024-06-23 09:00:00
1719136800000,0.58320,0.5843,0.5794,0.5803,6423351,1719140399999,3735181.63660,9846,2787821,1621284.26780,0,2024-06-23 10:00:00
1719140400000,0.58040,0.5824,0.5778,0.5801,7738318,1719143999999,4487715.29010,10533,3451751,2002395.63300,0,2024-06-23 11:00:00
1719144000000,0.58020,0.5803,0.5782,0.5789,4702420,1719147599999,2723906.18710,7294,2156081,1248966.44120,0,2024-06-23 12:00:00
1719147600000,0.57900,0.58,0.577,0.5781,4906726,1719151199999,2838250.89460,8185,2446177,1414911.13430,0,2024-06-23 13:00:00
1719151200000,0.57810,0.5796,0.5746,0.5764,10419642,1719154799999,6010547.73580,14795,5267358,3038190.64060,0,2024-06-23 14:00:00
1719154800000,0.57640,0.5779,0.5721,0.5746,8368110,1719158399999,4811971.24070,12705,4318196,2483688.51230,0,2024-06-23 15:00:00
1719158400000,0.57460,0.5751,0.5648,0.5656,13405799,1719161999999,7645177.18710,18443,6674514,3805519.12940,0,2024-06-23 16:00:00
1719162000000,0.56550,0.5708,0.5648,0.567,8115369,1719165599999,4605179.37420,14162,4256055,2415163.95370,0,2024-06-23 17:00:00
1719165600000,0.56710,0.569,0.5663,0.5676,5166462,1719169199999,2932709.27860,9581,2795995,1587267.07970,0,2024-06-23 18:00:00
1719169200000,0.56760,0.5679,0.5655,0.5673,3687329,1719172799999,2089373.49110,7368,1784984,1011516.14880,0,2024-06-23 19:00:00
1719172800000,0.56740,0.5676,0.5548,0.5629,18591567,1719176399999,10423083.18260,24456,8805141,4935046.50720,0,2024-06-23 20:00:00
1719176400000,0.56300,0.5659,0.5607,0.5656,7323052,1719179999999,4126247.20840,11476,4294895,2420414.81950,0,2024-06-23 21:00:00
1719180000000,0.56550,0.5655,0.5604,0.5627,6289276,1719183599999,3541307.44980,10193,2930558,1650015.09780,0,2024-06-23 22:00:00
1719183600000,0.56270,0.5634,0.559,0.5612,5533027,1719187199999,3104906.46680,10107,2525068,1416847.24600,0,2024-06-23 23:00:00
1719187200000,0.56110,0.5667,0.5606,0.5646,8383692,1719190799999,4724689.05090,14868,3908275,2202579.49730,0,2024-06-24 00:00:00
1719190800000,0.56460,0.5653,0.558,0.5623,8529657,1719194399999,4794502.95730,16211,4198525,2360459.98470,0,2024-06-24 01:00:00
1719194400000,0.56230,0.5629,0.5546,0.5582,8195908,1719197999999,4578851.12710,15087,4032073,2253352.64120,0,2024-06-24 02:00:00
1719198000000,0.55810,0.5626,0.5579,0.5594,6958358,1719201599999,3897396.72360,12922,4073281,2281373.03940,0,2024-06-24 03:00:00
1719201600000,0.55940,0.5603,0.5568,0.5594,5693256,1719205199999,3179759.75050,11827,3255389,1818508.44990,0,2024-06-24 04:00:00
1719205200000,0.55940,0.5601,0.5469,0.5498,22819426,1719208799999,12582743.50820,36199,11564367,6375884.72850,0,2024-06-24 05:00:00
1719208800000,0.54990,0.5535,0.5495,0.5531,7580016,1719212399999,4180837.32130,14297,4114378,2269770.44120,0,2024-06-24 06:00:00
1719212400000,0.55320,0.5543,0.5503,0.5509,6436808,1719215999999,3555173.14560,12518,3008962,1661850.52490,0,2024-06-24 07:00:00
1719216000000,0.55090,0.5561,0.5471,0.5533,13520032,1719219599999,7465077.00190,20795,6922059,3822157.51110,0,2024-06-24 08:00:00
1719219600000,0.55340,0.5547,0.531,0.5489,45476798,1719223199999,24697191.82770,58288,22747074,12353506.33090,0,2024-06-24 09:00:00
1719223200000,0.54880,0.5549,0.5477,0.5545,14543043,1719226799999,8027246.32090,21855,7486093,4131545.26730,0,2024-06-24 10:00:00
1719226800000,0.55450,0.5553,0.5494,0.5515,8700180,1719230399999,4797355.07550,15230,4270440,2354833.42440,0,2024-06-24 11:00:00
1719230400000,0.55150,0.5562,0.5509,0.5546,9713056,1719233999999,5378394.17410,14565,4999138,2768483.87070,0,2024-06-24 12:00:00
1719234000000,0.55470,0.5581,0.5518,0.5574,11445856,1719237599999,6359273.81560,17380,5051653,2807097.66590,0,2024-06-24 13:00:00
1719237600000,0.55740,0.5599,0.5506,0.5531,12481991,1719241199999,6942983.23430,19684,5595543,3112320.54730,0,2024-06-24 14:00:00
1719241200000,0.55320,0.5544,0.5452,0.5481,13642331,1719244799999,7502115.85130,20522,6840503,3762284.48800,0,2024-06-24 15:00:00
1719244800000,0.54800,0.5529,0.5466,0.5502,13708297,1719248399999,7544936.65020,19615,6876839,3785343.77700,0,2024-06-24 16:00:00
1719248400000,0.55010,0.5547,0.5453,0.5511,21486932,1719251999999,11819887.99650,31741,10921121,6008116.63390,0,2024-06-24 17:00:00
1719252000000,0.55110,0.5549,0.5469,0.5539,9786892,1719255599999,5399289.86650,17731,4820923,2661206.39870,0,2024-06-24 18:00:00
1719255600000,0.55380,0.556,0.5466,0.5495,12247103,1719259199999,6746885.93050,19536,5777877,3183951.69900,0,2024-06-24 19:00:00
1719259200000,0.54950,0.5543,0.5428,0.5526,20715886,1719262799999,11379755.67090,31071,11083480,6091209.13000,0,2024-06-24 20:00:00
1719262800000,0.55260,0.5586,0.5514,0.5582,10115953,1719266399999,5617500.89380,17563,5649282,3136707.06570,0,2024-06-24 21:00:00
1719266400000,0.55830,0.5604,0.557,0.557,5907736,1719269999999,3301838.57530,10490,2670305,1492759.17510,0,2024-06-24 22:00:00
1719270000000,0.55700,0.5621,0.557,0.5611,5182876,1719273599999,2903710.04480,10464,2564230,1436593.83630,0,2024-06-24 23:00:00
1719273600000,0.56120,0.5618,0.558,0.5602,7521963,1719277199999,4212570.27070,13428,2840028,1590443.98950,0,2024-06-25 00:00:00
1719277200000,0.56030,0.5615,0.5577,0.5612,6331357,1719280799999,3542833.09770,11305,2695789,1508425.09390,0,2024-06-25 01:00:00
1719280800000,0.56130,0.5638,0.56,0.5619,6804231,1719284399999,3823755.37930,11621,3116073,1750868.91630,0,2024-06-25 02:00:00
1719284400000,0.56180,0.5698,0.5613,0.5672,10834309,1719287999999,6142928.72390,18044,5262273,2982643.09230,0,2024-06-25 03:00:00
1719288000000,0.56730,0.5697,0.5666,0.5694,5173362,1719291599999,2940512.65840,10050,2408128,1368651.42750,0,2024-06-25 04:00:00
1719291600000,0.56930,0.57,0.5664,0.567,6567226,1719295199999,3732077.08230,9942,2827512,1606837.64250,0,2024-06-25 05:00:00
1719295200000,0.56700,0.568,0.5654,0.5668,4425689,1719298799999,2508560.36960,8282,1864340,1056701.63140,0,2024-06-25 06:00:00
1719298800000,0.56680,0.5746,0.5658,0.571,13272794,1719302399999,7558492.69920,15708,8283899,4716491.52000,0,2024-06-25 07:00:00
1719302400000,0.57100,0.5744,0.5685,0.5708,11885509,1719305999999,6788989.38720,18441,5476535,3128053.52180,0,2024-06-25 08:00:00
1719306000000,0.57080,0.5761,0.5703,0.5741,9510113,1719309599999,5449140.07250,15395,4200714,2407217.89650,0,2024-06-25 09:00:00
1719309600000,0.57420,0.576,0.5731,0.5756,5505699,1719313199999,3162017.92500,10236,2672491,1534751.03570,0,2024-06-25 10:00:00
1719313200000,0.57550,0.5765,0.5691,0.5701,9558796,1719316799999,5479535.53120,12287,3082263,1768370.91280,0,2024-06-25 11:00:00
1719316800000,0.57010,0.5712,0.5662,0.5668,14437429,1719320399999,8215654.53940,18877,7483374,4258371.27740,0,2024-06-25 12:00:00
1719320400000,0.56680,0.5692,0.5652,0.567,8419576,1719323999999,4777834.97340,12666,4584568,2601719.49290,0,2024-06-25 13:00:00
1719324000000,0.56710,0.5739,0.5664,0.5716,9717932,1719327599999,5548911.26660,16581,5391787,3078737.52820,0,2024-06-25 14:00:00
1719327600000,0.57160,0.5754,0.5702,0.5738,8678334,1719331199999,4973233.07910,14619,4658217,2669509.48380,0,2024-06-25 15:00:00
1719331200000,0.57390,0.5745,0.5711,0.5714,5164122,1719334799999,2959756.47910,10840,2225937,1275922.79790,0,2024-06-25 16:00:00
1719334800000,0.57140,0.5739,0.5705,0.5706,4514858,1719338399999,2582165.08230,8843,2438525,1394757.03660,0,2024-06-25 17:00:00
1719338400000,0.57060,0.5761,0.5695,0.5751,7156462,1719341999999,4097304.12550,12209,3920497,2245318.73210,0,2024-06-25 18:00:00
1719342000000,0.57520,0.5763,0.5725,0.5732,4951025,1719345599999,2843763.57050,9632,2232662,1282655.05900,0,2024-06-25 19:00:00
1719345600000,0.57330,0.5736,0.5708,0.5715,3881670,1719349199999,2220618.60060,7012,1775221,1015510.69430,0,2024-06-25 20:00:00
1719349200000,0.57140,0.5721,0.5701,0.5704,2233139,1719352799999,1275656.85570,4800,1187363,678249.24140,0,2024-06-25 21:00:00
1719352800000,0.57040,0.5719,0.5684,0.5688,4570157,1719356399999,2606357.22910,8623,2278929,1299624.84130,0,2024-06-25 22:00:00
1719356400000,0.56870,0.5693,0.5661,0.5671,4847927,1719359999999,2750616.51690,8283,2272035,1289154.69130,0,2024-06-25 23:00:00
1719360000000,0.56710,0.5677,0.5644,0.5658,5409235,1719363599999,3063121.43920,10178,2681223,1518684.67700,0,2024-06-26 00:00:00
1719363600000,0.56580,0.57,0.5637,0.569,9094640,1719367199999,5156997.19720,13223,4574270,2594254.23960,0,2024-06-26 01:00:00
1719367200000,0.56900,0.5716,0.5671,0.5679,6444600,1719370799999,3669638.89220,10338,3631592,2068537.27010,0,2024-06-26 02:00:00
1719370800000,0.56790,0.5687,0.5641,0.5652,6379367,1719374399999,3610651.05510,10293,2954826,1672421.57300,0,2024-06-26 03:00:00
1719374400000,0.56520,0.5657,0.5614,0.5615,6950774,1719377999999,3916654.75400,9779,2866920,1616074.78440,0,2024-06-26 04:00:00
1719378000000,0.56140,0.563,0.5582,0.5598,8695593,1719381599999,4871860.21660,12122,4613486,2585056.70080,0,2024-06-26 05:00:00
1719381600000,0.55980,0.5603,0.5583,0.5585,4957301,1719385199999,2773052.48990,7371,2849584,1593922.86380,0,2024-06-26 06:00:00
1719385200000,0.55860,0.5604,0.5569,0.5593,7628186,1719388799999,4261746.80590,11257,3855286,2154389.82950,0,2024-06-26 07:00:00
1719388800000,0.55930,0.5596,0.5555,0.5561,8469128,1719392399999,4717601.48800,12919,4262715,2374547.78910,0,2024-06-26 08:00:00
1719392400000,0.55610,0.5574,0.555,0.5566,5816578,1719395999999,3234443.44880,10129,2956356,1644132.52340,0,2024-06-26 09:00:00
1719396000000,0.55660,0.5566,0.5529,0.5536,8973539,1719399599999,4974799.61680,12384,4344783,2408546.91610,0,2024-06-26 10:00:00
1719399600000,0.55360,0.556,0.5528,0.5546,7628815,1719403199999,4228928.79150,10797,4380683,2428269.63900,0,2024-06-26 11:00:00
1719403200000,0.55460,0.5555,0.5525,0.5536,7504423,1719406799999,4157853.41120,10297,3800875,2106195.29200,0,2024-06-26 12:00:00
1719406800000,0.55350,0.5585,0.5524,0.5578,9388898,1719410399999,5214868.89370,13323,4869711,2705505.23800,0,2024-06-26 13:00:00
1719410400000,0.55770,0.5597,0.553,0.5543,12601997,1719413999999,7015566.66960,15552,6255886,3482204.22010,0,2024-06-26 14:00:00
1719414000000,0.55430,0.5545,0.5487,0.551,14969433,1719417599999,8242314.90220,19141,7242414,3988278.55490,0,2024-06-26 15:00:00
