calc_time,funding_rate,symbol,datetime
1762416000000,8,-0.00025698,2025-11-06 08:00:00.000
1762444800001,8,-0.00063401,2025-11-06 16:00:00.001
1762473600005,8,-0.00011242,2025-11-07 00:00:00.005
1762502400003,8,-0.00035293,2025-11-07 08:00:00.003
1762531200005,8,-0.00040716,2025-11-07 16:00:00.005
1762560000011,8,-0.00000979,2025-11-08 00:00:00.011
1762588800015,8,-0.00008827,2025-11-08 08:00:00.015
1762617600001,8,0.00008645,2025-11-08 16:00:00.001
1762646400004,8,-0.00010912,2025-11-09 00:00:00.004
1762675200000,8,0.00000950,2025-11-09 08:00:00.000
1762704000005,8,-0.00001256,2025-11-09 16:00:00.005
1762732800000,8,-0.00007576,2025-11-10 00:00:00.000
1762761600000,8,-0.00034032,2025-11-10 08:00:00.000
1762790400003,8,-0.00007540,2025-11-10 16:00:00.003
1762819200007,8,0.00010000,2025-11-11 00:00:00.007
1762848000000,8,-0.00000795,2025-11-11 08:00:00.000
1762876800009,8,0.00010000,2025-11-11 16:00:00.009
1762905600000,8,0.00000788,2025-11-12 00:00:00.000
1762934400002,8,-0.00006317,2025-11-12 08:00:00.002
1762963200000,8,0.00005412,2025-11-12 16:00:00.000
1762992000002,8,-0.00007177,2025-11-13 00:00:00.002
1763020800000,8,-0.00003321,2025-11-13 08:00:00.000
1763049600001,8,0.00007935,2025-11-13 16:00:00.001
1763078400000,8,-0.00008672,2025-11-14 00:00:00.000
1763107200000,8,0.00007272,2025-11-14 08:00:00.000
1763136000001,8,0.00008862,2025-11-14 16:00:00.001
1763164800005,8,-0.00007437,2025-11-15 00:00:00.005
1763193600000,8,0.00004842,2025-11-15 08:00:00.000
1763222400001,8,-0.00000547,2025-11-15 16:00:00.001
1763251200001,8,0.00002066,2025-11-16 00:00:00.001
1763280000000,8,0.00006556,2025-11-16 08:00:00.000
1763308800000,8,-0.00003102,2025-11-16 16:00:00.000
1763337600003,8,0.00007175,2025-11-17 00:00:00.003
1763366400003,8,0.00001076,2025-11-17 08:00:00.003
1763395200000,8,0.00005637,2025-11-17 16:00:00.000
1763424000002,8,-0.00009127,2025-11-18 00:00:00.002
1763452800004,8,0.00010000,2025-11-18 08:00:00.004
1763481600000,8,0.00010000,2025-11-18 16:00:00.000
1763510400000,8,0.00010000,2025-11-19 00:00:00.000
1763539200000,8,-0.00000700,2025-11-19 08:00:00.000
1763568000008,8,-0.00010415,2025-11-19 16:00:00.008
1763596800000,8,0.00000707,2025-11-20 00:00:00.000
1763625600000,8,0.00003563,2025-11-20 08:00:00.000
1763654400000,8,0.00010000,2025-11-20 16:00:00.000
1763683200001,8,-0.00028806,2025-11-21 00:00:00.001
1763712000000,8,-0.00007936,2025-11-21 08:00:00.000
1763740800001,8,-0.00022887,2025-11-21 16:00:00.001
1763769600004,8,-0.00027398,2025-11-22 00:00:00.004
1763798400000,8,0.00000276,2025-11-22 08:00:00.000
1763827200000,8,-0.00018181,2025-11-22 16:00:00.000
1763856000000,8,-0.00014564,2025-11-23 00:00:00.000
1763884800008,8,-0.00021778,2025-11-23 08:00:00.008
1763913600003,8,-0.00009006,2025-11-23 16:00:00.003
1763942400004,8,-0.00009960,2025-11-24 00:00:00.004
1763971200000,8,-0.00005302,2025-11-24 08:00:00.000
1764000000006,8,-0.00004981,2025-11-24 16:00:00.006
1764028800000,8,-0.00010039,2025-11-25 00:00:00.000
1764057600009,8,-0.00019361,2025-11-25 08:00:00.009
1764086400007,8,-0.00031751,2025-11-25 16:00:00.007
1764115200001,8,-6.3E-7,2025-11-26 00:00:00.001
1764144000001,8,-0.00016948,2025-11-26 08:00:00.001
1764172800000,8,-0.00010650,2025-11-26 16:00:00.000
1764201600013,8,0.00004746,2025-11-27 00:00:00.013
1764230400000,8,-0.00001017,2025-11-27 08:00:00.000
1764259200004,8,-0.00011463,2025-11-27 16:00:00.004
1764288000008,8,-0.00021334,2025-11-28 00:00:00.008
1764316800000,8,-0.00013676,2025-11-28 08:00:00.000
1764345600008,8,-0.00005184,2025-11-28 16:00:00.008
1764374400000,8,-0.00006095,2025-11-29 00:00:00.000
1764403200005,8,-0.00014751,2025-11-29 08:00:00.005
1764432000001,8,-0.00015251,2025-11-29 16:00:00.001
1764460800003,8,-0.00006008,2025-11-30 00:00:00.003
1764489600000,8,-0.00009388,2025-11-30 08:00:00.000
1764518400004,8,-0.00020729,2025-11-30 16:00:00.004
1764547200000,8,-0.00021946,2025-12-01 00:00:00.000
1764576000004,8,-0.00037270,2025-12-01 08:00:00.004
1764604800000,8,-0.00017911,2025-12-01 16:00:00.000
1764633600004,8,-0.00042715,2025-12-02 00:00:00.004
1764662400000,8,-0.00026908,2025-12-02 08:00:00.000
1764691200000,8,-0.00009944,2025-12-02 16:00:00.000
1764720000000,8,-0.00009025,2025-12-03 00:00:00.000
1764748800000,8,0.00002677,2025-12-03 08:00:00.000
1764777600005,8,-0.00001299,2025-12-03 16:00:00.005
1764806400012,8,0.00005588,2025-12-04 00:00:00.012
1764835200000,8,-0.00003788,2025-12-04 08:00:00.000
1764864000011,8,0.00000476,2025-12-04 16:00:00.011
1764892800000,8,-0.00005744,2025-12-05 00:00:00.000
1764921600000,8,-0.00009625,2025-12-05 08:00:00.000
1764950400010,8,-0.00015308,2025-12-05 16:00:00.010
1764979200001,8,-0.00034219,2025-12-06 00:00:00.001
1765008000001,8,-0.00052964,2025-12-06 08:00:00.001
1765036800008,8,-0.00034438,2025-12-06 16:00:00.008
1765065600000,8,-0.00008752,2025-12-07 00:00:00.000
1765094400004,8,-0.00007612,2025-12-07 08:00:00.004
1765123200000,8,-0.00021863,2025-12-07 16:00:00.000
1765152000000,8,-0.00021834,2025-12-08 00:00:00.000
1765180800000,8,0.00010000,2025-12-08 08:00:00.000
1765209600001,8,0.00004487,2025-12-08 16:00:00.001
1765238400001,8,0.00010000,2025-12-09 00:00:00.001
1765267200001,8,-0.00004478,2025-12-09 08:00:00.001
1765296000007,8,0.00010000,2025-12-09 16:00:00.007
1765324800007,8,0.00010000,2025-12-10 00:00:00.007
1765353600002,8,-0.00006420,2025-12-10 08:00:00.002
1765382400012,8,0.00002679,2025-12-10 16:00:00.012
1765411200001,8,0.00006806,2025-12-11 00:00:00.001
1765440000000,8,-0.00029383,2025-12-11 08:00:00.000
1765468800000,8,-0.00027456,2025-12-11 16:00:00.000
1765497600005,8,-0.00014128,2025-12-12 00:00:00.005
1765526400007,8,-0.00015825,2025-12-12 08:00:00.007
1765555200002,8,-0.00016324,2025-12-12 16:00:00.002
1765584000001,8,-0.00026986,2025-12-13 00:00:00.001
1765612800006,8,0.00007343,2025-12-13 08:00:00.006
1765641600000,8,-0.00002855,2025-12-13 16:00:00.000
1765670400000,8,-0.00004714,2025-12-14 00:00:00.000
1765699200003,8,-0.00020464,2025-12-14 08:00:00.003
1765728000005,8,-0.00023362,2025-12-14 16:00:00.005
1765756800000,8,-0.00018587,2025-12-15 00:00:00.000
1765785600000,8,-0.00010357,2025-12-15 08:00:00.000
1765814400000,8,-0.00015574,2025-12-15 16:00:00.000
1765843200002,8,-0.00050233,2025-12-16 00:00:00.002
1765872000000,8,-0.00010395,2025-12-16 08:00:00.000
1765900800002,8,0.00010000,2025-12-16 16:00:00.002
1765929600004,8,-0.00012892,2025-12-17 00:00:00.004
1765958400000,8,0.00004396,2025-12-17 08:00:00.000
1765987200000,8,-0.00000854,2025-12-17 16:00:00.000
1766016000005,8,-0.00007271,2025-12-18 00:00:00.005
1766044800007,8,-0.00022881,2025-12-18 08:00:00.007
1766073600001,8,-0.00013404,2025-12-18 16:00:00.001
1766102400000,8,-0.00020938,2025-12-19 00:00:00.000
1766131200001,8,-0.00014719,2025-12-19 08:00:00.001
1766160000000,8,0.00001167,2025-12-19 16:00:00.000
1766188800005,8,0.00010000,2025-12-20 00:00:00.005
1766217600000,8,-0.00007536,2025-12-20 08:00:00.000
1766246400002,8,0.00005142,2025-12-20 16:00:00.002
1766275200000,8,-0.00007172,2025-12-21 00:00:00.000
1766304000009,8,-0.00023985,2025-12-21 08:00:00.009
1766332800000,8,-0.00028390,2025-12-21 16:00:00.000
1766361600000,8,-0.00000251,2025-12-22 00:00:00.000
1766390400005,8,-0.00009192,2025-12-22 08:00:00.005
1766419200009,8,0.00005512,2025-12-22 16:00:00.009
1766448000000,8,0.00002707,2025-12-23 00:00:00.000
1766476800000,8,-0.00019379,2025-12-23 08:00:00.000
1766505600001,8,-0.00019760,2025-12-23 16:00:00.001
1766534400001,8,0.00001662,2025-12-24 00:00:00.001
1766563200001,8,-0.00031368,2025-12-24 08:00:00.001
1766592000000,8,-0.00016643,2025-12-24 16:00:00.000
1766620800000,8,0.00001281,2025-12-25 00:00:00.000
1766649600001,8,0.00002981,2025-12-25 08:00:00.001
1766678400005,8,-0.00002563,2025-12-25 16:00:00.005
1766707200004,8,-0.00023002,2025-12-26 00:00:00.004
1766736000001,8,0.00009503,2025-12-26 08:00:00.001
1766764800007,8,-0.00013672,2025-12-26 16:00:00.007
1766793600000,8,0.00010000,2025-12-27 00:00:00.000
1766822400000,8,0.00010000,2025-12-27 08:00:00.000
1766851200011,8,0.00010000,2025-12-27 16:00:00.011
1766880000008,8,0.00010000,2025-12-28 00:00:00.008
1766908800000,8,0.00010000,2025-12-28 08:00:00.000
1766937600000,8,0.00010000,2025-12-28 16:00:00.000
1766966400016,8,-0.00005836,2025-12-29 00:00:00.016
1766995200001,8,0.00010000,2025-12-29 08:00:00.001
1767024000000,8,-0.00014524,2025-12-29 16:00:00.000
1767052800005,8,0.00004012,2025-12-30 00:00:00.005
1767081600001,8,0.00001266,2025-12-30 08:00:00.001
1767110400003,8,0.00010000,2025-12-30 16:00:00.003
1767139200004,8,-0.00003339,2025-12-31 00:00:00.004
1767168000001,8,0.00010000,2025-12-31 08:00:00.001
1767196800001,8,0.00010000,2025-12-31 16:00:00.001
1767225600008,8,0.00010000,2026-01-01 00:00:00.008
1767254400002,8,0.00010000,2026-01-01 08:00:00.002
1767283200001,8,0.00010000,2026-01-01 16:00:00.001
1767312000006,8,0.00010000,2026-01-02 00:00:00.006
1767340800007,8,0.00010000,2026-01-02 08:00:00.007
1767369600000,8,0.00009837,2026-01-02 16:00:00.000
1767398400001,8,8.6E-7,2026-01-03 00:00:00.001
1767427200000,8,0.00010000,2026-01-03 08:00:00.000
1767456000000,8,-0.00006949,2026-01-03 16:00:00.000
1767484800000,8,0.00010000,2026-01-04 00:00:00.000
1767513600000,8,0.00010000,2026-01-04 08:00:00.000
1767542400001,8,0.00003114,2026-01-04 16:00:00.001
1767571200000,8,0.00010000,2026-01-05 00:00:00.000
1767600000000,8,0.00004540,2026-01-05 08:00:00.000
1767628800000,8,0.00010000,2026-01-05 16:00:00.000
1767657600010,8,0.00010000,2026-01-06 00:00:00.010
1767686400000,8,0.00007409,2026-01-06 08:00:00.000
1767715200000,8,-0.00001313,2026-01-06 16:00:00.000
1767744000001,8,0.00010000,2026-01-07 00:00:00.001
1767772800001,8,0.00010000,2026-01-07 08:00:00.001
1767801600001,8,-0.00000770,2026-01-07 16:00:00.001
1767830400001,8,0.00010000,2026-01-08 00:00:00.001
1767859200000,8,0.00010000,2026-01-08 08:00:00.000
1767888000000,8,0.00009251,2026-01-08 16:00:00.000
1767916800003,8,0.00003040,2026-01-09 00:00:00.003
1767945600000,8,0.00002637,2026-01-09 08:00:00.000
1767974400001,8,-0.00000994,2026-01-09 16:00:00.001
1768003200000,8,-0.00001678,2026-01-10 00:00:00.000
1768032000002,8,-0.00000424,2026-01-10 08:00:00.002
1768060800001,8,0.00010000,2026-01-10 16:00:00.001
1768089600003,8,-0.00007959,2026-01-11 00:00:00.003
1768118400006,8,0.00008577,2026-01-11 08:00:00.006
1768147200000,8,0.00000846,2026-01-11 16:00:00.000
1768176000005,8,-0.00006112,2026-01-12 00:00:00.005
1768204800000,8,-0.00000906,2026-01-12 08:00:00.000
1768233600000,8,-0.00002539,2026-01-12 16:00:00.000
1768262400007,8,-0.00005536,2026-01-13 00:00:00.007
1768291200009,8,0.00010000,2026-01-13 08:00:00.009
1768320000002,8,0.00010000,2026-01-13 16:00:00.002
1768348800000,8,0.00010000,2026-01-14 00:00:00.000
1768377600001,8,0.00010000,2026-01-14 08:00:00.001
1768406400004,8,0.00010000,2026-01-14 16:00:00.004
1768435200000,8,0.00010000,2026-01-15 00:00:00.000
1768464000004,8,0.00005347,2026-01-15 08:00:00.004
1768492800002,8,-0.00001591,2026-01-15 16:00:00.002
1768521600000,8,-0.00001386,2026-01-16 00:00:00.000
1768550400000,8,-0.00005251,2026-01-16 08:00:00.000
1768579200001,8,0.00003645,2026-01-16 16:00:00.001
1768608000000,8,0.00010000,2026-01-17 00:00:00.000
1768636800000,8,0.00008955,2026-01-17 08:00:00.000
1768665600002,8,0.00010000,2026-01-17 16:00:00.002
1768694400001,8,0.00010000,2026-01-18 00:00:00.001
1768723200000,8,0.00004391,2026-01-18 08:00:00.000
1768752000000,8,-0.00003020,2026-01-18 16:00:00.000
1768780800007,8,-0.00013464,2026-01-19 00:00:00.007
1768809600007,8,-0.00009534,2026-01-19 08:00:00.007
1768838400007,8,-0.00017732,2026-01-19 16:00:00.007
1768867200005,8,0.00006115,2026-01-20 00:00:00.005
1768896000001,8,0.00010000,2026-01-20 08:00:00.001
1768924800009,8,-0.00005517,2026-01-20 16:00:00.009
1768953600001,8,0.00007826,2026-01-21 00:00:00.001
1768982400011,8,0.00010000,2026-01-21 08:00:00.011
1769011200011,8,0.00001061,2026-01-21 16:00:00.011
1769040000010,8,-0.00001928,2026-01-22 00:00:00.010
1769068800003,8,-0.00003723,2026-01-22 08:00:00.003
1769097600005,8,-0.00012922,2026-01-22 16:00:00.005
1769126400005,8,-0.00008435,2026-01-23 00:00:00.005
1769155200000,8,0.00010000,2026-01-23 08:00:00.000
1769184000011,8,-0.00010660,2026-01-23 16:00:00.011
1769212800011,8,-0.00013654,2026-01-24 00:00:00.011
1769241600002,8,0.00001042,2026-01-24 08:00:00.002
1769270400001,8,-0.00001620,2026-01-24 16:00:00.001
1769299200002,8,0.00009510,2026-01-25 00:00:00.002
1769328000011,8,0.00004704,2026-01-25 08:00:00.011
1769356800005,8,-0.00019327,2026-01-25 16:00:00.005
1769385600000,8,-0.00008421,2026-01-26 00:00:00.000
1769414400003,8,0.00001490,2026-01-26 08:00:00.003
1769443200000,8,0.00010000,2026-01-26 16:00:00.000
1769472000002,8,0.00000845,2026-01-27 00:00:00.002
1769500800000,8,0.00002590,2026-01-27 08:00:00.000
1769529600000,8,0.00005528,2026-01-27 16:00:00.000
1769558400000,8,0.00006409,2026-01-28 00:00:00.000
1769587200000,8,-0.00004326,2026-01-28 08:00:00.000
1769616000000,8,-0.00003960,2026-01-28 16:00:00.000
1769644800000,8,0.00002937,2026-01-29 00:00:00.000
1769673600009,8,-0.00018416,2026-01-29 08:00:00.009
1769702400000,8,-0.00031951,2026-01-29 16:00:00.000
1769731200008,8,-0.00016376,2026-01-30 00:00:00.008
1769760000000,8,0.00000597,2026-01-30 08:00:00.000
1769788800001,8,-0.00006643,2026-01-30 16:00:00.001
1769817600000,8,-0.00007726,2026-01-31 00:00:00.000
1769846400001,8,-0.00009261,2026-01-31 08:00:00.001
1769875200009,8,-0.00000132,2026-01-31 16:00:00.009
1769904000001,8,-0.00014286,2026-02-01 00:00:00.001
1769932800004,8,-0.00020352,2026-02-01 08:00:00.004
1769961600000,8,0.00008099,2026-02-01 16:00:00.000
1769990400000,8,-0.00008394,2026-02-02 00:00:00.000
1770019200014,8,-0.00009844,2026-02-02 08:00:00.014
1770048000000,8,-0.00012397,2026-02-02 16:00:00.000
1770076800000,8,0.00001171,2026-02-03 00:00:00.000
1770105600007,8,-0.00009670,2026-02-03 08:00:00.007
1770134400000,8,-0.00001361,2026-02-03 16:00:00.000
1770163200002,8,0.00010000,2026-02-04 00:00:00.002
1770192000007,8,0.00010000,2026-02-04 08:00:00.007
1770220800000,8,0.00010000,2026-02-04 16:00:00.000
1770249600011,8,0.00010000,2026-02-05 00:00:00.011
1770278400000,8,-0.00001583,2026-02-05 08:00:00.000
1770307200007,8,0.00010000,2026-02-05 16:00:00.007
1770336000000,8,0.00003593,2026-02-06 00:00:00.000
1770364800001,8,-0.00019513,2026-02-06 08:00:00.001
1770393600000,8,-0.00035692,2026-02-06 16:00:00.000
1770422400003,8,0.00002073,2026-02-07 00:00:00.003
1770451200000,8,0.00006168,2026-02-07 08:00:00.000
1770480000010,8,0.00010000,2026-02-07 16:00:00.010
1770508800003,8,0.00004198,2026-02-08 00:00:00.003
1770537600000,8,-0.00006512,2026-02-08 08:00:00.000
1770566400000,8,-0.00030813,2026-02-08 16:00:00.000
1770595200002,8,-0.00010183,2026-02-09 00:00:00.002
1770624000001,8,-0.00000576,2026-02-09 08:00:00.001
1770652800007,8,-0.00019156,2026-02-09 16:00:00.007
1770681600000,8,0.00010000,2026-02-10 00:00:00.000
1770710400007,8,-0.00021458,2026-02-10 08:00:00.007
1770739200000,8,0.00005159,2026-02-10 16:00:00.000
1770768000000,8,-0.00007707,2026-02-11 00:00:00.000
1770796800006,8,-0.00003394,2026-02-11 08:00:00.006
1770825600000,8,-0.00014087,2026-02-11 16:00:00.000
1770854400000,8,0.00002587,2026-02-12 00:00:00.000
1770883200001,8,-0.00014691,2026-02-12 08:00:00.001
1770912000001,8,-0.00018222,2026-02-12 16:00:00.001
1770940800007,8,0.00003868,2026-02-13 00:00:00.007
1770969600003,8,-0.00014595,2026-02-13 08:00:00.003
1770998400005,8,-0.00012179,2026-02-13 16:00:00.005
1771027200002,8,-0.00009820,2026-02-14 00:00:00.002
1771056000004,8,0.00005836,2026-02-14 08:00:00.004
1771084800002,8,0.00010000,2026-02-14 16:00:00.002
1771113600000,8,0.00010000,2026-02-15 00:00:00.000
1771142400002,8,0.00001386,2026-02-15 08:00:00.002
1771171200000,8,0.00006469,2026-02-15 16:00:00.000
1771200000001,8,-0.00006420,2026-02-16 00:00:00.001
1771228800003,8,-0.00017417,2026-02-16 08:00:00.003
1771257600000,8,-0.00015579,2026-02-16 16:00:00.000
1771286400008,8,-0.00004204,2026-02-17 00:00:00.008
1771315200001,8,-0.00000737,2026-02-17 08:00:00.001
1771344000002,8,0.00000520,2026-02-17 16:00:00.002
1771372800000,8,0.00001379,2026-02-18 00:00:00.000
1771401600000,8,-0.00007246,2026-02-18 08:00:00.000
1771430400011,8,-0.00014177,2026-02-18 16:00:00.011
1771459200013,8,-0.00022557,2026-02-19 00:00:00.013
1771488000000,8,-0.00014434,2026-02-19 08:00:00.000
1771516800003,8,-0.00030462,2026-02-19 16:00:00.003
1771545600000,8,-0.00011603,2026-02-20 00:00:00.000
1771574400000,8,-0.00037122,2026-02-20 08:00:00.000
1771603200000,8,-0.00018279,2026-02-20 16:00:00.000
1771632000004,8,0.00010000,2026-02-21 00:00:00.004
1771660800000,8,0.00010000,2026-02-21 08:00:00.000
1771689600005,8,0.00010000,2026-02-21 16:00:00.005
1771718400001,8,-0.00008650,2026-02-22 00:00:00.001
1771747200004,8,-0.00028775,2026-02-22 08:00:00.004
1771776000000,8,-0.00044019,2026-02-22 16:00:00.000
1771804800001,8,-0.00056731,2026-02-23 00:00:00.001
1771833600000,8,-0.00074933,2026-02-23 08:00:00.000
1771862400000,8,-0.00020076,2026-02-23 16:00:00.000
1771891200007,8,-0.00004690,2026-02-24 00:00:00.007
1771920000000,8,-0.00033465,2026-02-24 08:00:00.000
1771948800001,8,0.00010000,2026-02-24 16:00:00.001
1771977600001,8,-0.00028296,2026-02-25 00:00:00.001
1772006400007,8,-0.00006046,2026-02-25 08:00:00.007
1772035200000,8,0.00010000,2026-02-25 16:00:00.000
1772064000000,8,0.00010000,2026-02-26 00:00:00.000
1772092800006,8,0.00010000,2026-02-26 08:00:00.006
1772121600002,8,-0.00001123,2026-02-26 16:00:00.002
1772150400007,8,0.00010000,2026-02-27 00:00:00.007
1772179200000,8,0.00006399,2026-02-27 08:00:00.000
1772208000001,8,-0.00002951,2026-02-27 16:00:00.001
1772236800000,8,-0.00011637,2026-02-28 00:00:00.000
1772265600000,8,-0.00002223,2026-02-28 08:00:00.000
1772294400004,8,0.00001501,2026-02-28 16:00:00.004
1772323200005,8,0.00008553,2026-03-01 00:00:00.005
1772352000000,8,-0.00005563,2026-03-01 08:00:00.000
1772380800002,8,-0.00021655,2026-03-01 16:00:00.002
1772409600001,8,-0.00001710,2026-03-02 00:00:00.001
1772438400007,8,-0.00000742,2026-03-02 08:00:00.007
1772467200000,8,0.00004035,2026-03-02 16:00:00.000
1772496000000,8,-0.00020495,2026-03-03 00:00:00.000
1772524800000,8,-0.00002559,2026-03-03 08:00:00.000
1772553600007,8,-0.00010594,2026-03-03 16:00:00.007
1772582400001,8,0.00010000,2026-03-04 00:00:00.001
1772611200005,8,0.00003679,2026-03-04 08:00:00.005
1772640000000,8,-0.00024707,2026-03-04 16:00:00.000
1772668800000,8,-0.00029225,2026-03-05 00:00:00.000
1772697600000,8,-0.00006635,2026-03-05 08:00:00.000
1772726400004,8,-0.00005755,2026-03-05 16:00:00.004
1772755200001,8,0.00010000,2026-03-06 00:00:00.001
1772784000001,8,-0.00008751,2026-03-06 08:00:00.001
1772812800004,8,-0.00036605,2026-03-06 16:00:00.004
1772841600001,8,-0.00010565,2026-03-07 00:00:00.001
1772870400012,8,-0.00011760,2026-03-07 08:00:00.012
1772899200001,8,-0.00047153,2026-03-07 16:00:00.001
1772928000001,8,-0.00039227,2026-03-08 00:00:00.001
1772956800000,8,-0.00038265,2026-03-08 08:00:00.000
1772985600002,8,-0.00000728,2026-03-08 16:00:00.002
1773014400000,8,-0.00026833,2026-03-09 00:00:00.000
1773043200004,8,-0.00006840,2026-03-09 08:00:00.004
1773072000003,8,-0.00018992,2026-03-09 16:00:00.003
1773100800012,8,-0.00004435,2026-03-10 00:00:00.012
1773129600002,8,-0.00014871,2026-03-10 08:00:00.002
1773158400001,8,0.00006894,2026-03-10 16:00:00.001
1773187200000,8,-0.00036763,2026-03-11 00:00:00.000
1773216000007,8,-0.00033509,2026-03-11 08:00:00.007
1773244800010,8,0.00010000,2026-03-11 16:00:00.010
1773273600000,8,-0.00001806,2026-03-12 00:00:00.000
1773302400000,8,-0.00024488,2026-03-12 08:00:00.000
1773331200000,8,-0.00030174,2026-03-12 16:00:00.000
1773360000006,8,0.00006738,2026-03-13 00:00:00.006
1773388800001,8,0.00001444,2026-03-13 08:00:00.001
1773417600000,8,-0.00017458,2026-03-13 16:00:00.000
1773446400001,8,-0.00106651,2026-03-14 00:00:00.001
1773475200000,8,-0.00147032,2026-03-14 08:00:00.000
1773504000007,8,-0.00206324,2026-03-14 16:00:00.007
1773532800000,8,-0.00037230,2026-03-15 00:00:00.000
1773561600000,8,-0.00118195,2026-03-15 08:00:00.000
1773590400000,8,-0.00093756,2026-03-15 16:00:00.000
1773619200000,8,-0.00057942,2026-03-16 00:00:00.000
1773648000010,8,0.00010000,2026-03-16 08:00:00.010
1773676800000,8,0.00010000,2026-03-16 16:00:00.000
1773705600000,8,0.00010000,2026-03-17 00:00:00.000
1773734400002,8,0.00010000,2026-03-17 08:00:00.002
1773763200011,8,0.00010000,2026-03-17 16:00:00.011
1773792000002,8,0.00010000,2026-03-18 00:00:00.002
1773820800002,8,0.00010000,2026-03-18 08:00:00.002
1773849600005,8,0.00010000,2026-03-18 16:00:00.005
1773878400000,8,-0.00006143,2026-03-19 00:00:00.000
1773907200003,8,0.00003713,2026-03-19 08:00:00.003
1773936000003,8,0.00010000,2026-03-19 16:00:00.003
1773964800002,8,-0.00000821,2026-03-20 00:00:00.002
1773993600000,8,0.00010000,2026-03-20 08:00:00.000
1774022400000,8,0.00007844,2026-03-20 16:00:00.000
1774051200000,8,-0.00011261,2026-03-21 00:00:00.000
1774080000000,8,-0.00000187,2026-03-21 08:00:00.000
1774108800014,8,-0.00008484,2026-03-21 16:00:00.014
1774137600012,8,-0.00003575,2026-03-22 00:00:00.012
1774166400007,8,-0.00007055,2026-03-22 08:00:00.007
1774195200002,8,-0.00007922,2026-03-22 16:00:00.002
1774224000000,8,-0.00017157,2026-03-23 00:00:00.000
1774252800003,8,-0.00009318,2026-03-23 08:00:00.003
1774281600002,8,-0.00018635,2026-03-23 16:00:00.002
1774310400000,8,-0.00045617,2026-03-24 00:00:00.000
1774339200000,8,-0.00038402,2026-03-24 08:00:00.000
1774368000003,8,-0.00064270,2026-03-24 16:00:00.003
1774396800000,8,-0.00025592,2026-03-25 00:00:00.000
1774425600000,8,-0.00002275,2026-03-25 08:00:00.000
1774454400013,8,-0.00072977,2026-03-25 16:00:00.013
1774483200001,8,-0.00126572,2026-03-26 00:00:00.001
1774512000001,8,-0.00024520,2026-03-26 08:00:00.001
1774540800000,8,0.00009809,2026-03-26 16:00:00.000
1774569600006,8,0.00010000,2026-03-27 00:00:00.006
1774598400000,8,0.00010000,2026-03-27 08:00:00.000
1774627200000,8,0.00000792,2026-03-27 16:00:00.000
1774656000005,8,0.00003007,2026-03-28 00:00:00.005
1774684800005,8,-0.00020344,2026-03-28 08:00:00.005
1774713600000,8,-0.00030876,2026-03-28 16:00:00.000
1774742400003,8,-0.00031461,2026-03-29 00:00:00.003
1774771200001,8,-0.00037506,2026-03-29 08:00:00.001
1774800000000,8,-0.00023898,2026-03-29 16:00:00.000
1774828800000,8,-0.00039332,2026-03-30 00:00:00.000
1774857600005,8,-0.00028132,2026-03-30 08:00:00.005
1774886400000,8,-0.00030511,2026-03-30 16:00:00.000
1774915200000,8,-0.00051826,2026-03-31 00:00:00.000
1774944000000,8,-0.00031983,2026-03-31 08:00:00.000
1774972800000,8,-0.00009852,2026-03-31 16:00:00.000
1775001600000,8,-0.00016400,2026-04-01 00:00:00.000
1775030400000,8,-0.00027880,2026-04-01 08:00:00.000
1775059200000,8,-0.00003806,2026-04-01 16:00:00.000
1775088000003,8,-0.00044501,2026-04-02 00:00:00.003
1775116800001,8,-0.00070874,2026-04-02 08:00:00.001
1775145600001,8,-0.00019177,2026-04-02 16:00:00.001
1775174400000,8,0.00000247,2026-04-03 00:00:00.000
1775203200008,8,-0.00003293,2026-04-03 08:00:00.008
1775232000008,8,0.00005731,2026-04-03 16:00:00.008
1775260800000,8,-0.00010297,2026-04-04 00:00:00.000
1775289600003,8,-0.00009088,2026-04-04 08:00:00.003
1775318400000,8,1.9E-7,2026-04-04 16:00:00.000
1775347200008,8,0.00010000,2026-04-05 00:00:00.008
1775376000000,8,-0.00018786,2026-04-05 08:00:00.000
1775404800001,8,-0.00018755,2026-04-05 16:00:00.001
1775433600004,8,-0.00049697,2026-04-06 00:00:00.004
1775462400001,8,0.00009762,2026-04-06 08:00:00.001
1775491200003,8,0.00010000,2026-04-06 16:00:00.003
1775520000000,8,-0.00008549,2026-04-07 00:00:00.000
1775548800000,8,-0.00026258,2026-04-07 08:00:00.000
1775577600000,8,-0.00021802,2026-04-07 16:00:00.000
1775606400000,8,0.00003689,2026-04-08 00:00:00.000
1775635200000,8,0.00010000,2026-04-08 08:00:00.000
1775664000006,8,0.00010000,2026-04-08 16:00:00.006
1775692800000,8,0.00010000,2026-04-09 00:00:00.000
1775721600010,8,-0.00028921,2026-04-09 08:00:00.010
1775750400001,8,-0.00040545,2026-04-09 16:00:00.001
1775779200000,8,0.00005094,2026-04-10 00:00:00.000
1775808000005,8,0.00003898,2026-04-10 08:00:00.005
1775836800000,8,0.00010000,2026-04-10 16:00:00.000
1775865600000,8,0.00004851,2026-04-11 00:00:00.000
1775894400000,8,-0.00033544,2026-04-11 08:00:00.000
1775923200003,8,-0.00019307,2026-04-11 16:00:00.003
1775952000000,8,0.00006432,2026-04-12 00:00:00.000
1775980800000,8,-0.00093517,2026-04-12 08:00:00.000
