open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1774270800000,0.26040,0.264,0.2592,0.2632,45055313,1774274399999,11767471.15470,32959,23297145,6085669.96030,0,2026-03-23 13:00:00
1774274400000,0.26320,0.2652,0.2624,0.2641,40802017,1774277999999,10757025.86320,32199,19369648,5108447.46170,0,2026-03-23 14:00:00
1774278000000,0.26410,0.267,0.2606,0.261,72046231,1774281599999,19018708.89260,45043,39140190,10333196.42960,0,2026-03-23 15:00:00
1774281600000,0.26090,0.2619,0.2584,0.261,51087486,1774285199999,13309259.84150,29259,22918454,5972276.87920,0,2026-03-23 16:00:00
1774285200000,0.26100,0.2636,0.2597,0.262,31172696,1774288799999,8156898.73670,23516,17205818,4503613.33010,0,2026-03-23 17:00:00
1774288800000,0.26200,0.2625,0.2606,0.2623,18083406,1774292399999,4724864.48360,16329,9237375,2413731.23730,0,2026-03-23 18:00:00
1774292400000,0.26230,0.2635,0.2604,0.2608,15449197,1774295999999,4046077.42570,13600,7515042,1968755.71820,0,2026-03-23 19:00:00
1774296000000,0.26070,0.263,0.26,0.2626,16860711,1774299599999,4412526.12290,13467,8786045,2299602.16920,0,2026-03-23 20:00:00
1774299600000,0.26270,0.2644,0.2626,0.2629,16550107,1774303199999,4359552.55790,14475,9422006,2481917.10710,0,2026-03-23 21:00:00
1774303200000,0.26290,0.2631,0.2609,0.2615,13607991,1774306799999,3562320.46740,13595,6461810,1691282.52120,0,2026-03-23 22:00:00
1774306800000,0.26150,0.2619,0.2602,0.2615,12033266,1774310399999,3140987.15470,11378,5541963,1446762.34510,0,2026-03-23 23:00:00
1774310400000,0.26150,0.2624,0.2589,0.26,24997747,1774313999999,6515262.70330,17939,11978642,3124076.52570,0,2026-03-24 00:00:00
1774314000000,0.25990,0.2602,0.2579,0.2591,22268504,1774317599999,5770962.49420,16480,9906376,2568031.08440,0,2026-03-24 01:00:00
1774317600000,0.25910,0.2607,0.2583,0.2586,10913610,1774321199999,2831323.26780,12919,5761985,1495195.05920,0,2026-03-24 02:00:00
1774321200000,0.25860,0.2617,0.2584,0.2614,12221314,1774324799999,3177148.08720,11213,7111268,1849138.64560,0,2026-03-24 03:00:00
1774324800000,0.26150,0.2626,0.2595,0.2605,19858491,1774328399999,5184336.73360,14148,9108517,2378601.83760,0,2026-03-24 04:00:00
1774328400000,0.26060,0.2613,0.2595,0.2606,15251917,1774331999999,3972254.34510,12106,7850471,2044994.88830,0,2026-03-24 05:00:00
1774332000000,0.26060,0.2613,0.2598,0.261,12137867,1774335599999,3162567.85690,10875,7393567,1926658.83520,0,2026-03-24 06:00:00
1774335600000,0.26100,0.2658,0.2608,0.2655,49373668,1774339199999,13005313.95490,22432,32392140,8533209.64590,0,2026-03-24 07:00:00
1774339200000,0.26560,0.2683,0.2654,0.2665,60254114,1774342799999,16077946.54690,28676,33429341,8919734.60900,0,2026-03-24 08:00:00
1774342800000,0.26660,0.2668,0.2641,0.2651,31709707,1774346399999,8410921.59000,18361,15621893,4143125.30420,0,2026-03-24 09:00:00
1774346400000,0.26520,0.2652,0.2629,0.2635,20275811,1774349999999,5351922.97700,14602,9006489,2377597.93930,0,2026-03-24 10:00:00
1774350000000,0.26360,0.2641,0.2617,0.2635,25671337,1774353599999,6750524.45410,15996,11255247,2960278.94890,0,2026-03-24 11:00:00
1774353600000,0.26360,0.2637,0.2625,0.2629,16057966,1774357199999,4225686.71980,15487,6921330,1821489.29790,0,2026-03-24 12:00:00
1774357200000,0.26300,0.2637,0.2603,0.2611,35059589,1774360799999,9183392.40380,23069,16970228,4446184.65590,0,2026-03-24 13:00:00
1774360800000,0.26110,0.2624,0.2589,0.2611,40005878,1774364399999,10426943.75940,27587,19332222,5041962.84730,0,2026-03-24 14:00:00
1774364400000,0.26120,0.2628,0.2607,0.2608,17584999,1774367999999,4602346.88400,16996,8003665,2095439.53660,0,2026-03-24 15:00:00
1774368000000,0.26080,0.261,0.259,0.2597,22946681,1774371599999,5968968.19210,15734,9334504,2427702.47360,0,2026-03-24 16:00:00
1774371600000,0.25970,0.2599,0.2578,0.259,24644819,1774375199999,6379272.47700,18084,11485649,2974397.44420,0,2026-03-24 17:00:00
1774375200000,0.25890,0.2618,0.2587,0.2602,18199438,1774378799999,4733931.18090,13615,8354055,2173189.17950,0,2026-03-24 18:00:00
1774378800000,0.26010,0.2613,0.2595,0.2601,10056987,1774382399999,2618184.10520,8543,4204263,1094484.11100,0,2026-03-24 19:00:00
1774382400000,0.26000,0.2655,0.2597,0.2645,37760068,1774385999999,9953302.19450,22438,22247245,5862291.38050,0,2026-03-24 20:00:00
1774386000000,0.26450,0.2656,0.2634,0.2654,17687703,1774389599999,4675487.01920,13000,9106376,2407383.95900,0,2026-03-24 21:00:00
1774389600000,0.26540,0.2669,0.2647,0.2653,24186927,1774393199999,6431353.36590,16931,12545763,3336742.95510,0,2026-03-24 22:00:00
1774393200000,0.26530,0.2668,0.265,0.2663,14711472,1774396799999,3912247.15270,11928,7365978,1958949.74630,0,2026-03-24 23:00:00
1774396800000,0.26630,0.2688,0.2657,0.2673,39044140,1774400399999,10444344.59130,23140,22010735,5890407.81220,0,2026-03-25 00:00:00
1774400400000,0.26740,0.2691,0.2668,0.2678,46645091,1774403999999,12486616.33320,19512,24262966,6496317.04770,0,2026-03-25 01:00:00
1774404000000,0.26770,0.2685,0.2662,0.2665,20318953,1774407599999,5431558.83150,13999,8641330,2310489.09730,0,2026-03-25 02:00:00
1774407600000,0.26650,0.2681,0.2655,0.2677,18957078,1774411199999,5054658.82010,13304,8567185,2285263.69920,0,2026-03-25 03:00:00
1774411200000,0.26770,0.2686,0.2668,0.268,18256348,1774414799999,4888121.42910,12185,8322067,2228579.41140,0,2026-03-25 04:00:00
1774414800000,0.26800,0.2696,0.2676,0.2681,24525484,1774418399999,6585875.35740,15905,13507214,3627653.01350,0,2026-03-25 05:00:00
1774418400000,0.26810,0.2703,0.2681,0.2694,23612743,1774421999999,6362427.07800,15596,11884455,3202719.54060,0,2026-03-25 06:00:00
1774422000000,0.26940,0.2716,0.2687,0.2694,27708870,1774425599999,7490032.46150,16317,14281016,3861661.16430,0,2026-03-25 07:00:00
1774425600000,0.26940,0.2725,0.2694,0.2716,33479820,1774429199999,9083139.87940,19617,18552993,5033033.03860,0,2026-03-25 08:00:00
1774429200000,0.27160,0.2723,0.2707,0.272,21148291,1774432799999,5739481.21670,13484,10228690,2775973.65700,0,2026-03-25 09:00:00
1774432800000,0.27200,0.2734,0.2718,0.2723,23780174,1774436399999,6483501.40620,15821,12304804,3355233.09410,0,2026-03-25 10:00:00
1774436400000,0.27220,0.2748,0.2712,0.273,44513946,1774439999999,12146970.46740,23208,22271794,6079789.34020,0,2026-03-25 11:00:00
1774440000000,0.27300,0.2761,0.2718,0.2746,57334727,1774443599999,15690680.14980,31303,31419358,8601562.03940,0,2026-03-25 12:00:00
1774443600000,0.27460,0.2768,0.2722,0.2734,40764564,1774447199999,11198992.26610,25917,19702982,5413136.01150,0,2026-03-25 13:00:00
1774447200000,0.27340,0.2737,0.2714,0.2717,24161061,1774450799999,6585094.12030,19941,9799935,2671406.26860,0,2026-03-25 14:00:00
1774450800000,0.27180,0.2722,0.2685,0.2701,42016344,1774454399999,11349315.54480,25444,16691238,4508409.02080,0,2026-03-25 15:00:00
1774454400000,0.27020,0.2726,0.2694,0.2712,34081014,1774457999999,9235552.47170,22648,16816184,4559177.83050,0,2026-03-25 16:00:00
1774458000000,0.27120,0.2723,0.2702,0.2705,18601949,1774461599999,5045864.42460,13827,9009029,2443727.24840,0,2026-03-25 17:00:00
1774461600000,0.27050,0.2712,0.2695,0.2701,16522853,1774465199999,4467666.40670,12002,8063529,2180427.30750,0,2026-03-25 18:00:00
1774465200000,0.27000,0.2713,0.2695,0.2705,12103979,1774468799999,3273237.88900,10790,5492892,1485540.09220,0,2026-03-25 19:00:00
1774468800000,0.27050,0.2706,0.268,0.2696,17481723,1774472399999,4705114.89910,11456,7989417,2150666.85050,0,2026-03-25 20:00:00
1774472400000,0.26960,0.2701,0.2687,0.2693,14749598,1774475999999,3973073.42460,8913,7407061,1995280.14950,0,2026-03-25 21:00:00
1774476000000,0.26920,0.2713,0.2686,0.2705,20275618,1774479599999,5470416.05380,12224,11660861,3146541.37510,0,2026-03-25 22:00:00
1774479600000,0.27060,0.2707,0.2694,0.2704,10676050,1774483199999,2883290.40340,8397,5962233,1610397.31760,0,2026-03-25 23:00:00
1774483200000,0.27030,0.2707,0.2689,0.2694,13176112,1774486799999,3553585.05380,10740,6694525,1805884.83570,0,2026-03-26 00:00:00
1774486800000,0.26930,0.2703,0.2685,0.2689,18169810,1774490399999,4893002.97570,10630,9854352,2655012.13920,0,2026-03-26 01:00:00
1774490400000,0.26890,0.2689,0.2664,0.2675,25631768,1774493999999,6854961.07940,14952,12320058,3295474.99360,0,2026-03-26 02:00:00
1774494000000,0.26740,0.2674,0.2656,0.2662,24038123,1774497599999,6403759.68710,12516,12646926,3369551.43830,0,2026-03-26 03:00:00
1774497600000,0.26620,0.2665,0.2654,0.2656,13752704,1774501199999,3658035.59840,9133,6056664,1611282.07150,0,2026-03-26 04:00:00
1774501200000,0.26560,0.2657,0.262,0.2623,47510506,1774504799999,12521267.82670,22718,22909529,6035687.53060,0,2026-03-26 05:00:00
1774504800000,0.26220,0.2625,0.2609,0.2615,27973991,1774508399999,7322271.21810,15927,12232717,3202769.66760,0,2026-03-26 06:00:00
1774508400000,0.26160,0.2623,0.2607,0.2619,21496586,1774511999999,5622876.17400,13830,10452847,2734521.70720,0,2026-03-26 07:00:00
1774512000000,0.26190,0.262,0.2596,0.2601,33081054,1774515599999,8617165.81620,17963,14847689,3866125.43040,0,2026-03-26 08:00:00
1774515600000,0.26010,0.2606,0.2567,0.2573,59306893,1774519199999,15302677.31900,25977,22704060,5858002.95760,0,2026-03-26 09:00:00
1774519200000,0.25740,0.2585,0.2566,0.2584,26600157,1774522799999,6849810.47030,15780,14381315,3703593.04930,0,2026-03-26 10:00:00
1774522800000,0.25840,0.2587,0.2571,0.2571,21438124,1774526399999,5526901.38430,12818,10268574,2647572.31880,0,2026-03-26 11:00:00
1774526400000,0.25720,0.258,0.2565,0.2577,16848608,1774529999999,4334386.30840,12418,8101360,2084592.87850,0,2026-03-26 12:00:00
1774530000000,0.25780,0.2597,0.257,0.2585,29795252,1774533599999,7697868.17420,19338,14930216,3858225.21920,0,2026-03-26 13:00:00
1774533600000,0.25860,0.2592,0.2566,0.2572,21647014,1774537199999,5578839.15390,16706,10342473,2665863.05280,0,2026-03-26 14:00:00
1774537200000,0.25720,0.2572,0.2543,0.2558,46266618,1774540799999,11829769.59320,25306,24212857,6191861.05450,0,2026-03-26 15:00:00
1774540800000,0.25590,0.2565,0.2553,0.2554,17157770,1774544399999,4392565.12890,12841,9107589,2331975.81180,0,2026-03-26 16:00:00
1774544400000,0.25550,0.2562,0.2537,0.2544,24441951,1774547999999,6232031.13550,15051,10648783,2716415.90010,0,2026-03-26 17:00:00
1774548000000,0.25430,0.2548,0.2529,0.2537,29944859,1774551599999,7595835.09740,16862,15949107,4045900.94590,0,2026-03-26 18:00:00
1774551600000,0.25370,0.2539,0.2529,0.2534,16110810,1774555199999,4084256.86860,12241,8596841,2179572.87260,0,2026-03-26 19:00:00
1774555200000,0.25340,0.2571,0.2524,0.2548,62303387,1774558799999,15903733.06260,29155,31147657,7952758.32010,0,2026-03-26 20:00:00
1774558800000,0.25470,0.2574,0.2544,0.2556,27285403,1774562399999,6983279.13140,17279,14467853,3701517.86880,0,2026-03-26 21:00:00
1774562400000,0.25570,0.2559,0.2538,0.255,17879593,1774565999999,4557769.05530,12981,8462756,2157656.73310,0,2026-03-26 22:00:00
1774566000000,0.25510,0.2554,0.2537,0.2545,16147300,1774569599999,4107038.17140,13027,8130053,2068148.45460,0,2026-03-26 23:00:00
1774569600000,0.25450,0.255,0.2533,0.2543,21527497,1774573199999,5469644.83890,14074,9578787,2433634.19200,0,2026-03-27 00:00:00
1774573200000,0.25420,0.2559,0.254,0.2555,13513772,1774576799999,3442795.44560,9114,6886189,1754839.75090,0,2026-03-27 01:00:00
1774576800000,0.25560,0.256,0.2548,0.255,9718622,1774580399999,2482336.17600,8846,5372266,1372426.53840,0,2026-03-27 02:00:00
1774580400000,0.25490,0.2552,0.2538,0.2543,11026028,1774583999999,2804966.48800,9783,4964869,1263057.84380,0,2026-03-27 03:00:00
1774584000000,0.25420,0.2544,0.2524,0.254,21856442,1774587599999,5538257.63210,13535,10114059,2563041.92430,0,2026-03-27 04:00:00
1774587600000,0.25390,0.2555,0.2532,0.2535,18120908,1774591199999,4604261.05670,10658,8574013,2178681.74170,0,2026-03-27 05:00:00
1774591200000,0.25340,0.2541,0.253,0.2536,20809065,1774594799999,5277612.60130,10279,12788384,3243690.92840,0,2026-03-27 06:00:00
1774594800000,0.25360,0.2552,0.2535,0.2547,13802573,1774598399999,3513340.30430,9928,6987483,1778831.16780,0,2026-03-27 07:00:00
1774598400000,0.25460,0.2552,0.2501,0.2521,47569688,1774601999999,12000564.17810,23507,23082478,5827314.21710,0,2026-03-27 08:00:00
1774602000000,0.25200,0.2521,0.2497,0.2507,22209215,1774605599999,5573371.87870,14307,10080474,2530604.32460,0,2026-03-27 09:00:00
1774605600000,0.25080,0.2514,0.2451,0.2459,98347258,1774609199999,24372807.21640,39752,37327701,9254850.51980,0,2026-03-27 10:00:00
1774609200000,0.24590,0.2479,0.244,0.2472,55762452,1774612799999,13716958.44500,24549,23923722,5894712.82740,0,2026-03-27 11:00:00
1774612800000,0.24720,0.2472,0.2457,0.2467,31571891,1774616399999,7777067.34960,17368,15211875,3747336.98830,0,2026-03-27 12:00:00
1774616400000,0.24670,0.2486,0.2458,0.2471,43983389,1774619999999,10874111.06490,20236,23087862,5709101.96740,0,2026-03-27 13:00:00
1774620000000,0.24710,0.2485,0.2458,0.2475,36728543,1774623599999,9069553.03510,19234,16939496,4183668.89970,0,2026-03-27 14:00:00
1774623600000,0.24750,0.2498,0.2465,0.2474,36696375,1774627199999,9102860.73940,20773,18584265,4611216.72640,0,2026-03-27 15:00:00
1774627200000,0.24750,0.248,0.2462,0.247,22315163,1774630799999,5511511.70080,16521,10057979,2484461.60630,0,2026-03-27 16:00:00
1774630800000,0.24700,0.2485,0.2462,0.2464,19455057,1774634399999,4807885.07520,13561,8240902,2037230.58090,0,2026-03-27 17:00:00
1774634400000,0.24640,0.2468,0.245,0.246,19826842,1774637999999,4875608.44390,14899,8635242,2124204.45400,0,2026-03-27 18:00:00
1774638000000,0.24600,0.2471,0.2452,0.2464,26840585,1774641599999,6610308.63920,13988,12724597,3133804.43390,0,2026-03-27 19:00:00
1774641600000,0.24640,0.2471,0.2447,0.2459,17283044,1774645199999,4252007.96150,13388,7133974,1755532.22550,0,2026-03-27 20:00:00
1774645200000,0.24590,0.2466,0.2456,0.2458,12764881,1774648799999,3142834.11520,9987,5602969,1379846.53780,0,2026-03-27 21:00:00
1774648800000,0.24580,0.246,0.2448,0.2457,11539258,1774652399999,2832272.60380,10065,5704150,1400190.77420,0,2026-03-27 22:00:00
1774652400000,0.24570,0.2464,0.245,0.2458,12508542,1774655999999,3072764.70330,8713,5864658,1440962.15400,0,2026-03-27 23:00:00
1774656000000,0.24590,0.2469,0.2457,0.2463,15473115,1774659599999,3810189.35230,10730,7819885,1926033.96440,0,2026-03-28 00:00:00
1774659600000,0.24630,0.2464,0.2444,0.2459,17741020,1774663199999,4352529.99050,11158,9077050,2226746.29050,0,2026-03-28 01:00:00
1774663200000,0.24580,0.2471,0.2446,0.245,29479194,1774666799999,7251082.11680,14156,12724875,3129119.57260,0,2026-03-28 02:00:00
1774666800000,0.24500,0.2454,0.2445,0.2447,16901133,1774670399999,4140308.31360,9603,9215625,2258116.94290,0,2026-03-28 03:00:00
1774670400000,0.24470,0.2453,0.2439,0.2451,17527528,1774673999999,4287636.44870,10039,8283351,2026903.19640,0,2026-03-28 04:00:00
1774674000000,0.24510,0.2458,0.2445,0.2458,11375287,1774677599999,2789051.79670,7706,6304858,1546148.88340,0,2026-03-28 05:00:00
1774677600000,0.24580,0.2473,0.2454,0.2464,19497995,1774681199999,4806628.21820,10175,11536529,2844245.43650,0,2026-03-28 06:00:00
1774681200000,0.24640,0.2484,0.246,0.2482,17100167,1774684799999,4227603.68690,9562,11496051,2843849.25470,0,2026-03-28 07:00:00
1774684800000,0.24830,0.2487,0.2478,0.2479,18059255,1774688399999,4485099.08480,11023,9744051,2420318.55030,0,2026-03-28 08:00:00
1774688400000,0.24780,0.2481,0.247,0.2472,16701453,1774691999999,4133096.28950,11250,7555835,1870255.22400,0,2026-03-28 09:00:00
1774692000000,0.24730,0.2492,0.2472,0.2482,28178201,1774695599999,6993958.08480,14105,15965784,3963737.46310,0,2026-03-28 10:00:00
1774695600000,0.24830,0.2489,0.248,0.2482,10161567,1774699199999,2524184.33920,7727,4114036,1021895.76500,0,2026-03-28 11:00:00
1774699200000,0.24830,0.2487,0.2464,0.2474,23813768,1774702799999,5897481.21950,12398,10171401,2520641.62250,0,2026-03-28 12:00:00
1774702800000,0.24740,0.2522,0.2473,0.2502,64285156,1774706399999,16073205.09740,24181,32779036,8196469.86410,0,2026-03-28 13:00:00
1774706400000,0.25020,0.2511,0.2486,0.2499,32211163,1774709999999,8043354.53760,17710,14829489,3704024.74980,0,2026-03-28 14:00:00
1774710000000,0.24990,0.2528,0.2496,0.2511,40873758,1774713599999,10275618.50550,20744,21016597,5283862.74830,0,2026-03-28 15:00:00
1774713600000,0.25120,0.2517,0.2503,0.2506,21834453,1774717199999,5483191.07450,13290,9303049,2336516.69530,0,2026-03-28 16:00:00
1774717200000,0.25070,0.2514,0.2494,0.2501,17882211,1774720799999,4477154.06740,11827,8368891,2095943.69770,0,2026-03-28 17:00:00
1774720800000,0.25010,0.2509,0.2498,0.2503,9409733,1774724399999,2357663.81600,7234,3729434,934366.82840,0,2026-03-28 18:00:00
1774724400000,0.25020,0.2505,0.2491,0.2497,11615381,1774727999999,2899140.18930,8072,4464480,1114603.76740,0,2026-03-28 19:00:00
1774728000000,0.24970,0.2506,0.2495,0.2499,10449380,1774731599999,2612603.32080,7568,4588832,1147464.06080,0,2026-03-28 20:00:00
1774731600000,0.25000,0.25,0.2481,0.2485,15526815,1774735199999,3868556.77140,11281,6128321,1527034.87730,0,2026-03-28 21:00:00
1774735200000,0.24850,0.2488,0.2479,0.2485,8712970,1774738799999,2163974.72490,8102,3991637,991564.16890,0,2026-03-28 22:00:00
1774738800000,0.24850,0.2485,0.2447,0.2458,47047396,1774742399999,11577623.62680,19773,18510849,4554625.77600,0,2026-03-28 23:00:00
1774742400000,0.24570,0.2461,0.2448,0.2457,18714249,1774745999999,4593857.11870,11815,8541665,2096546.06210,0,2026-03-29 00:00:00
1774746000000,0.24570,0.2469,0.2453,0.2459,35268910,1774749599999,8683261.21310,17360,21194486,5218602.59790,0,2026-03-29 01:00:00
1774749600000,0.24600,0.2463,0.2456,0.246,9365417,1774753199999,2303724.81380,7621,4642577,1142085.64850,0,2026-03-29 02:00:00
1774753200000,0.24610,0.2472,0.2456,0.2464,12092201,1774756799999,2980704.55970,10274,6588629,1624387.67240,0,2026-03-29 03:00:00
1774756800000,0.24650,0.2465,0.2446,0.2452,21597941,1774760399999,5303837.32120,9811,7159256,1758050.87700,0,2026-03-29 04:00:00
1774760400000,0.24530,0.2455,0.2425,0.2453,51687005,1774763999999,12611831.12160,24895,20295990,4954533.62400,0,2026-03-29 05:00:00
1774764000000,0.24530,0.2461,0.2446,0.2457,13312714,1774767599999,3266560.48890,9845,6248595,1533821.21960,0,2026-03-29 06:00:00
1774767600000,0.24570,0.2458,0.2445,0.2449,12582890,1774771199999,3083724.02620,8618,5562825,1363498.66380,0,2026-03-29 07:00:00
1774771200000,0.24490,0.2452,0.2444,0.2447,10004031,1774774799999,2448955.73550,8178,4892156,1197712.43180,0,2026-03-29 08:00:00
1774774800000,0.24480,0.2449,0.2433,0.244,17215550,1774778399999,4200906.98310,12359,7188136,1754067.71510,0,2026-03-29 09:00:00
1774778400000,0.24400,0.2441,0.2411,0.2425,45497485,1774781999999,11026221.50350,24873,16655039,4036120.78310,0,2026-03-29 10:00:00
1774782000000,0.24250,0.2443,0.2423,0.2434,20903701,1774785599999,5092741.37180,12996,10152761,2473655.44950,0,2026-03-29 11:00:00
1774785600000,0.24340,0.2435,0.2418,0.2426,15574999,1774789199999,3778289.68060,12409,6322560,1533575.09830,0,2026-03-29 12:00:00
1774789200000,0.24260,0.2428,0.24,0.2406,52156622,1774792799999,12567564.30900,22843,21551805,5194463.73980,0,2026-03-29 13:00:00
1774792800000,0.24060,0.2425,0.2404,0.2417,27830582,1774796399999,6719808.59710,14632,14043872,3391574.80070,0,2026-03-29 14:00:00
1774796400000,0.24180,0.2424,0.2404,0.2412,19968551,1774799999999,4819719.91020,15721,9572965,2311071.75870,0,2026-03-29 15:00:00
1774800000000,0.24130,0.2421,0.2406,0.2408,12709254,1774803599999,3066631.46900,11186,6557304,1582623.60760,0,2026-03-29 16:00:00
1774803600000,0.24090,0.2412,0.2397,0.2411,22718981,1774807199999,5462281.96110,14693,9497861,2284153.98250,0,2026-03-29 17:00:00
1774807200000,0.24110,0.2418,0.2404,0.2411,14628251,1774810799999,3526578.33900,9824,6872809,1657174.19620,0,2026-03-29 18:00:00
1774810800000,0.24110,0.2413,0.2393,0.2397,19958182,1774814399999,4793013.45660,12435,8119544,1949918.57980,0,2026-03-29 19:00:00
1774814400000,0.23970,0.2419,0.2397,0.2405,22280566,1774817999999,5364749.64550,14005,10860622,2615446.78040,0,2026-03-29 20:00:00
1774818000000,0.24050,0.2417,0.2404,0.2415,11174934,1774821599999,2694064.53440,10645,6574616,1585136.25830,0,2026-03-29 21:00:00
1774821600000,0.24140,0.2414,0.2324,0.2382,158420933,1774825199999,37525451.01950,64322,77667054,18395632.28020,0,2026-03-29 22:00:00
1774825200000,0.23830,0.2404,0.238,0.2398,45167916,1774828799999,10803746.72580,27458,24028051,5748476.59210,0,2026-03-29 23:00:00
1774828800000,0.23970,0.2446,0.2392,0.2419,60040597,1774832399999,14533926.06590,32833,30412291,7361929.16580,0,2026-03-30 00:00:00
1774832400000,0.24190,0.2443,0.2418,0.2439,27474505,1774835999999,6676310.78240,18501,13814033,3357149.93270,0,2026-03-30 01:00:00
1774836000000,0.24390,0.2475,0.2438,0.2456,46705932,1774839599999,11468026.12140,26270,25747250,6322827.59330,0,2026-03-30 02:00:00
1774839600000,0.24560,0.2464,0.2442,0.246,23272684,1774843199999,5707931.62870,16718,12366022,3033087.33750,0,2026-03-30 03:00:00
1774843200000,0.24600,0.2482,0.2459,0.2459,48024946,1774846799999,11867573.12290,22008,29289875,7240121.10860,0,2026-03-30 04:00:00
1774846800000,0.24600,0.2474,0.2457,0.2467,25007246,1774850399999,6167440.69090,18150,13535061,3338229.53860,0,2026-03-30 05:00:00
1774850400000,0.24670,0.2475,0.2457,0.2467,19902403,1774853999999,4904013.68810,16051,10805200,2662664.22440,0,2026-03-30 06:00:00
1774854000000,0.24660,0.2492,0.2462,0.2485,25354002,1774857599999,6276706.91240,18062,14484738,3586895.22030,0,2026-03-30 07:00:00
1774857600000,0.24860,0.2516,0.2483,0.2504,69756786,1774861199999,17447032.36560,30497,42905631,10727614.82070,0,2026-03-30 08:00:00
1774861200000,0.25050,0.2507,0.2479,0.2482,32595836,1774864799999,8113522.03940,21330,18505226,4605743.85490,0,2026-03-30 09:00:00
1774864800000,0.24820,0.2489,0.2475,0.2489,13302429,1774868399999,3300536.09320,12627,7241963,1797269.40980,0,2026-03-30 10:00:00
1774868400000,0.24890,0.2528,0.2488,0.2506,63173747,1774871999999,15839424.91880,29716,30461893,7639882.27720,0,2026-03-30 11:00:00
1774872000000,0.25060,0.2512,0.2498,0.2506,22295939,1774875599999,5585472.16540,16578,10461291,2620715.98580,0,2026-03-30 12:00:00
1774875600000,0.25070,0.2515,0.249,0.2495,36491654,1774879199999,9134977.42790,23974,15167366,3797583.71640,0,2026-03-30 13:00:00
1774879200000,0.24950,0.2499,0.2472,0.2491,32293305,1774882799999,8028841.60700,23317,15379354,3824362.21940,0,2026-03-30 14:00:00
1774882800000,0.24910,0.2498,0.2472,0.2484,20448234,1774886399999,5084487.68570,18197,10220023,2541810.62130,0,2026-03-30 15:00:00
1774886400000,0.24840,0.2487,0.2473,0.2482,15825962,1774889999999,3927285.99290,14807,7852322,1949031.34270,0,2026-03-30 16:00:00
1774890000000,0.24830,0.2488,0.2452,0.2465,34179420,1774893599999,8423773.27410,21064,14820960,3652863.46610,0,2026-03-30 17:00:00
1774893600000,0.24640,0.2468,0.2435,0.2444,40782373,1774897199999,9976286.07490,18393,21808237,5331615.66120,0,2026-03-30 18:00:00
1774897200000,0.24430,0.2445,0.2423,0.2436,30434050,1774900799999,7405233.99000,20078,13425438,3267115.17260,0,2026-03-30 19:00:00
1774900800000,0.24350,0.2445,0.2429,0.2438,18360044,1774904399999,4473822.64530,13805,8890970,2166442.68620,0,2026-03-30 20:00:00
1774904400000,0.24390,0.2461,0.2434,0.2447,19809185,1774907999999,4855687.17030,13728,9926420,2433363.36350,0,2026-03-30 21:00:00
1774908000000,0.24470,0.2453,0.2439,0.2442,16338410,1774911599999,3996182.99860,13280,8580220,2098706.69050,0,2026-03-30 22:00:00
1774911600000,0.24420,0.2443,0.2424,0.2433,24841275,1774915199999,6041215.70950,13589,12547407,3051449.83910,0,2026-03-30 23:00:00
1774915200000,0.24340,0.2457,0.2431,0.2448,32322084,1774918799999,7894095.29730,20364,18858877,4605550.69270,0,2026-03-31 00:00:00
1774918800000,0.24490,0.2495,0.2441,0.2479,40403168,1774922399999,9986808.60420,26210,22091016,5461346.56790,0,2026-03-31 01:00:00
1774922400000,0.24790,0.249,0.2471,0.2481,16795536,1774925999999,4166558.62840,12342,8505043,2110102.76930,0,2026-03-31 02:00:00
1774926000000,0.24810,0.2481,0.2455,0.2461,17399195,1774929599999,4289704.31050,12372,8428519,2077898.64180,0,2026-03-31 03:00:00
1774929600000,0.24610,0.2465,0.2443,0.2446,21636611,1774933199999,5304882.40460,12182,9510626,2332817.67320,0,2026-03-31 04:00:00
1774933200000,0.24450,0.2448,0.2436,0.2442,20389356,1774936799999,4978482.49400,12670,11391683,2781867.00370,0,2026-03-31 05:00:00
1774936800000,0.24430,0.2461,0.2432,0.2457,25540528,1774940399999,6248822.59180,14103,14995897,3669517.29630,0,2026-03-31 06:00:00
1774940400000,0.24570,0.2458,0.2429,0.2435,24209295,1774943999999,5904842.59560,12768,11621072,2833834.82540,0,2026-03-31 07:00:00
1774944000000,0.24360,0.2441,0.2414,0.2419,37530699,1774947599999,9112500.48110,18491,16916270,4109725.80420,0,2026-03-31 08:00:00
1774947600000,0.24180,0.2424,0.2394,0.2402,54330607,1774951199999,13083646.73130,22175,26202324,6311338.11800,0,2026-03-31 09:00:00
1774951200000,0.24020,0.2413,0.2396,0.2408,31947334,1774954799999,7685074.87380,16793,16869773,4059436.74530,0,2026-03-31 10:00:00
1774954800000,0.24080,0.242,0.24,0.2409,53409527,1774958399999,12865670.96720,18117,20804384,5013009.33290,0,2026-03-31 11:00:00
1774958400000,0.24100,0.2415,0.24,0.2405,22450444,1774961999999,5404896.92700,15690,11579332,2787919.72890,0,2026-03-31 12:00:00
1774962000000,0.24050,0.2439,0.2404,0.2431,39085845,1774965599999,9469162.54310,19113,22221618,5381008.75540,0,2026-03-31 13:00:00
1774965600000,0.24310,0.2454,0.2388,0.2398,55312933,1774969199999,13395837.83940,32581,24277845,5884397.55930,0,2026-03-31 14:00:00
