open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1771005600000,8.822,8.825,8.793,8.793,172291.40,1771006499999,1517974.36700,5944,85218.13,750809.89947,0,2026-02-13 18:00:00
1771006500000,8.793,8.806,8.772,8.79,136406.28,1771007399999,1199121.41492,4080,67869.30,596714.25480,0,2026-02-13 18:15:00
1771007400000,8.790,8.833,8.783,8.805,130504.24,1771008299999,1149388.31180,3899,67529.04,594593.20743,0,2026-02-13 18:30:00
1771008300000,8.806,8.819,8.786,8.795,165827.67,1771009199999,1459551.95215,3768,64451.83,567231.43299,0,2026-02-13 18:45:00
1771009200000,8.795,8.818,8.776,8.81,104899.17,1771010099999,922621.65678,3901,50360.07,442938.79571,0,2026-02-13 19:00:00
1771010100000,8.810,8.832,8.793,8.793,86575.94,1771010999999,763151.66259,2897,42703.70,376501.01202,0,2026-02-13 19:15:00
1771011000000,8.793,8.8,8.766,8.783,120415.29,1771011899999,1057832.20807,3577,53244.62,467841.89418,0,2026-02-13 19:30:00
1771011900000,8.784,8.819,8.784,8.797,77008.88,1771012799999,677895.74926,2386,46079.77,405669.55619,0,2026-02-13 19:45:00
1771012800000,8.798,8.804,8.78,8.782,104643.10,1771013699999,920212.14455,4390,40434.93,355599.01049,0,2026-02-13 20:00:00
1771013700000,8.783,8.802,8.768,8.785,126772.86,1771014599999,1113922.81584,2877,39853.17,350134.66574,0,2026-02-13 20:15:00
1771014600000,8.785,8.799,8.757,8.779,113218.54,1771015499999,993617.58954,3533,52219.15,458307.75567,0,2026-02-13 20:30:00
1771015500000,8.779,8.801,8.776,8.793,72683.04,1771016399999,638837.22781,3005,31268.15,274816.60825,0,2026-02-13 20:45:00
1771016400000,8.793,8.843,8.791,8.842,127919.04,1771017299999,1128731.16060,4101,80293.93,708466.26118,0,2026-02-13 21:00:00
1771017300000,8.842,8.842,8.81,8.81,72972.45,1771018199999,644251.18882,2058,27052.71,238896.49645,0,2026-02-13 21:15:00
1771018200000,8.811,8.829,8.807,8.828,56194.00,1771019099999,495434.73058,1806,24179.16,213176.74465,0,2026-02-13 21:30:00
1771019100000,8.829,8.836,8.808,8.831,72451.75,1771019999999,639341.54617,1878,38826.54,342683.88806,0,2026-02-13 21:45:00
1771020000000,8.831,8.864,8.808,8.81,179781.34,1771020899999,1589652.36774,4315,88161.47,779918.83908,0,2026-02-13 22:00:00
1771020900000,8.810,8.833,8.806,8.832,124687.05,1771021799999,1099421.04342,2212,54704.44,482447.68447,0,2026-02-13 22:15:00
1771021800000,8.832,8.836,8.795,8.82,117583.91,1771022699999,1036814.68708,2061,65639.53,578729.19061,0,2026-02-13 22:30:00
1771022700000,8.820,8.823,8.795,8.814,54410.06,1771023599999,479345.79397,1733,29125.27,256626.32445,0,2026-02-13 22:45:00
1771023600000,8.814,8.814,8.782,8.789,71622.93,1771024499999,629818.37251,2660,23915.37,210285.44909,0,2026-02-13 23:00:00
1771024500000,8.789,8.807,8.777,8.783,57366.49,1771025399999,504319.38488,1872,25471.59,223929.36635,0,2026-02-13 23:15:00
1771025400000,8.784,8.791,8.76,8.763,54289.76,1771026299999,476528.90351,1987,25548.53,224302.84681,0,2026-02-13 23:30:00
1771026300000,8.764,8.775,8.76,8.764,59168.36,1771027199999,518752.09701,1793,23735.20,208106.73126,0,2026-02-13 23:45:00
1771027200000,8.763,8.782,8.758,8.782,119259.13,1771028099999,1045800.05912,3437,61054.41,535426.92084,0,2026-02-14 00:00:00
1771028100000,8.782,8.782,8.752,8.769,96299.37,1771028999999,844044.58026,2563,57703.60,505704.93263,0,2026-02-14 00:15:00
1771029000000,8.769,8.813,8.766,8.811,84619.76,1771029899999,743771.44777,2838,51358.31,451400.60027,0,2026-02-14 00:30:00
1771029900000,8.811,8.84,8.803,8.819,102201.02,1771030799999,901669.85855,2723,52148.86,460143.88879,0,2026-02-14 00:45:00
1771030800000,8.818,8.823,8.8,8.822,66484.63,1771031699999,585701.70664,2599,40304.36,355073.69742,0,2026-02-14 01:00:00
1771031700000,8.822,8.832,8.801,8.818,83957.50,1771032599999,739860.53075,2545,43470.00,383107.45645,0,2026-02-14 01:15:00
1771032600000,8.817,8.826,8.804,8.815,53445.76,1771033499999,471124.62514,1941,26914.82,237249.29354,0,2026-02-14 01:30:00
1771033500000,8.816,8.886,8.808,8.868,416683.31,1771034399999,3690745.89231,7401,266037.86,2355737.81428,0,2026-02-14 01:45:00
1771034400000,8.869,8.871,8.827,8.841,261688.66,1771035299999,2315270.52571,4391,109056.80,964786.44967,0,2026-02-14 02:00:00
1771035300000,8.841,8.842,8.786,8.809,234989.11,1771036199999,2070212.85815,4022,111077.07,978397.34084,0,2026-02-14 02:15:00
1771036200000,8.809,8.825,8.802,8.825,99794.94,1771037099999,879721.17498,2436,58892.44,519160.42432,0,2026-02-14 02:30:00
1771037100000,8.825,8.827,8.812,8.819,41696.95,1771037999999,367780.65343,1498,22413.75,197687.08171,0,2026-02-14 02:45:00
1771038000000,8.820,8.832,8.816,8.825,46019.01,1771038899999,406107.26415,2222,20851.94,184007.39152,0,2026-02-14 03:00:00
1771038900000,8.824,8.839,8.811,8.829,61167.08,1771039799999,539777.17528,1908,31839.20,280957.38018,0,2026-02-14 03:15:00
1771039800000,8.829,8.841,8.825,8.836,91014.20,1771040699999,803862.86840,1790,28991.34,256080.30940,0,2026-02-14 03:30:00
1771040700000,8.836,8.855,8.828,8.845,97406.72,1771041599999,861066.63897,1882,41672.35,368447.85027,0,2026-02-14 03:45:00
1771041600000,8.845,8.846,8.825,8.831,71010.23,1771042499999,627291.36054,2014,35630.81,314734.41676,0,2026-02-14 04:00:00
1771042500000,8.831,8.847,8.821,8.845,52830.04,1771043399999,466524.21316,1631,22370.41,197559.16670,0,2026-02-14 04:15:00
1771043400000,8.846,8.859,8.835,8.858,89059.38,1771044299999,787823.35340,2045,52714.28,466365.26549,0,2026-02-14 04:30:00
1771044300000,8.858,8.859,8.841,8.841,31052.72,1771045199999,274809.00391,1173,12776.87,113072.96551,0,2026-02-14 04:45:00
1771045200000,8.841,8.851,8.829,8.848,56689.23,1771046099999,501067.37284,2117,27481.95,242934.05430,0,2026-02-14 05:00:00
1771046100000,8.847,8.873,8.846,8.858,46058.50,1771046999999,408061.69668,1550,18415.27,163150.82988,0,2026-02-14 05:15:00
1771047000000,8.858,8.858,8.834,8.837,33477.85,1771047899999,296049.81431,1445,12730.97,112576.70400,0,2026-02-14 05:30:00
1771047900000,8.837,8.849,8.822,8.822,47536.94,1771048799999,419955.74192,1683,15217.29,134465.62032,0,2026-02-14 05:45:00
1771048800000,8.823,8.826,8.797,8.809,74916.30,1771049699999,659947.79576,2339,39814.49,350802.37772,0,2026-02-14 06:00:00
1771049700000,8.809,8.823,8.799,8.816,59335.85,1771050599999,522932.59373,1767,32024.67,282258.90985,0,2026-02-14 06:15:00
1771050600000,8.816,8.825,8.812,8.817,35224.85,1771051499999,310653.64519,1136,18254.91,160991.98179,0,2026-02-14 06:30:00
1771051500000,8.817,8.82,8.811,8.817,24840.95,1771052399999,219007.49511,1010,11704.99,103202.29186,0,2026-02-14 06:45:00
1771052400000,8.818,8.832,8.813,8.824,84656.64,1771053299999,746808.62876,1879,53235.80,469625.28298,0,2026-02-14 07:00:00
1771053300000,8.825,8.831,8.813,8.828,40782.46,1771054199999,359799.54143,1359,23200.50,204669.14632,0,2026-02-14 07:15:00
1771054200000,8.829,8.867,8.827,8.862,51028.36,1771055099999,451178.71876,1670,27142.30,240001.66160,0,2026-02-14 07:30:00
1771055100000,8.863,8.897,8.851,8.882,151333.69,1771055999999,1343547.00838,3240,90823.84,806366.16098,0,2026-02-14 07:45:00
1771056000000,8.883,8.966,8.881,8.904,356226.55,1771056899999,3178580.98359,7899,195709.60,1746891.63921,0,2026-02-14 08:00:00
1771056900000,8.905,8.913,8.89,8.905,90250.37,1771057799999,803512.65330,3182,39704.61,353483.88668,0,2026-02-14 08:15:00
1771057800000,8.906,8.964,8.906,8.961,154750.43,1771058699999,1384021.96436,3730,93578.35,836673.47590,0,2026-02-14 08:30:00
1771058700000,8.961,8.975,8.94,8.957,123680.64,1771059599999,1108040.16981,3749,65348.46,585571.86769,0,2026-02-14 08:45:00
1771059600000,8.958,8.971,8.949,8.953,129914.35,1771060499999,1164036.84087,4355,70475.24,631509.53203,0,2026-02-14 09:00:00
1771060500000,8.953,8.993,8.945,8.969,164684.54,1771061399999,1478002.99871,3685,86383.22,775172.22137,0,2026-02-14 09:15:00
1771061400000,8.969,8.992,8.963,8.982,119089.25,1771062299999,1069065.32490,2543,68748.54,617279.71293,0,2026-02-14 09:30:00
1771062300000,8.983,8.988,8.971,8.972,98326.93,1771063199999,882857.02606,2041,31649.49,284186.57649,0,2026-02-14 09:45:00
1771063200000,8.972,8.972,8.93,8.936,103157.95,1771064099999,922603.67026,2762,35429.13,316795.24551,0,2026-02-14 10:00:00
1771064100000,8.936,8.941,8.919,8.926,64327.04,1771064999999,574281.96128,1860,23132.01,206549.55149,0,2026-02-14 10:15:00
1771065000000,8.926,8.933,8.918,8.924,45469.17,1771065899999,405824.18500,1517,23267.79,207692.27126,0,2026-02-14 10:30:00
1771065900000,8.925,8.931,8.919,8.927,42253.09,1771066799999,377081.84901,1253,20126.90,179615.94056,0,2026-02-14 10:45:00
1771066800000,8.927,8.978,8.926,8.974,162643.31,1771067699999,1455928.85891,3888,106523.57,953653.93583,0,2026-02-14 11:00:00
1771067700000,8.975,9.037,8.97,9.013,320130.92,1771068599999,2883485.76330,6836,154610.74,1392388.87376,0,2026-02-14 11:15:00
1771068600000,9.013,9.022,8.995,9.014,128800.28,1771069499999,1160091.50509,3353,65416.89,589256.55466,0,2026-02-14 11:30:00
1771069500000,9.014,9.041,9.006,9.033,177633.46,1771070399999,1603773.01091,3849,105488.21,952432.73132,0,2026-02-14 11:45:00
1771070400000,9.032,9.037,9.016,9.032,139817.92,1771071299999,1261819.46666,3681,75642.01,682656.96250,0,2026-02-14 12:00:00
1771071300000,9.033,9.035,9.009,9.013,133101.35,1771072199999,1200647.29671,2976,53572.85,483284.23913,0,2026-02-14 12:15:00
1771072200000,9.012,9.013,8.946,8.961,216998.83,1771073099999,1948281.77786,5068,78810.20,707633.40751,0,2026-02-14 12:30:00
1771073100000,8.961,8.965,8.915,8.929,206465.49,1771073999999,1844636.47520,5306,72469.63,647536.64252,0,2026-02-14 12:45:00
1771074000000,8.928,8.95,8.917,8.947,227976.76,1771074899999,2036742.98980,5205,94014.29,840038.63955,0,2026-02-14 13:00:00
1771074900000,8.948,8.954,8.919,8.921,171380.11,1771075799999,1531075.09550,3704,64482.11,576117.20873,0,2026-02-14 13:15:00
1771075800000,8.920,8.943,8.901,8.926,105521.39,1771076699999,941485.36819,3407,45259.39,403928.98403,0,2026-02-14 13:30:00
1771076700000,8.925,8.96,8.921,8.948,299831.33,1771077599999,2682162.82479,3360,74263.97,664127.41500,0,2026-02-14 13:45:00
1771077600000,8.947,8.973,8.943,8.971,130134.05,1771078499999,1166153.18558,4064,65944.58,590941.00712,0,2026-02-14 14:00:00
1771078500000,8.972,8.986,8.947,8.959,121291.67,1771079399999,1087821.82486,3033,56033.32,502538.86594,0,2026-02-14 14:15:00
1771079400000,8.958,8.991,8.957,8.98,69094.35,1771080299999,620285.68065,2400,39951.18,358672.08697,0,2026-02-14 14:30:00
1771080300000,8.980,9.035,8.974,9.027,211630.45,1771081199999,1907350.72470,4061,99035.39,892550.60799,0,2026-02-14 14:45:00
1771081200000,9.027,9.035,8.997,9.002,121177.52,1771082099999,1092583.99171,4470,55775.32,502903.58917,0,2026-02-14 15:00:00
1771082100000,9.001,9.044,8.998,9.021,111119.80,1771082999999,1002899.51323,3310,57839.39,522023.50021,0,2026-02-14 15:15:00
1771083000000,9.020,9.031,8.989,9.013,121220.66,1771083899999,1092046.59815,4061,54447.03,490452.53428,0,2026-02-14 15:30:00
1771083900000,9.013,9.036,9.003,9.033,92023.67,1771084799999,829838.28079,2851,45146.75,407237.58230,0,2026-02-14 15:45:00
1771084800000,9.034,9.035,9.006,9.012,175111.94,1771085699999,1580179.90410,4933,81828.83,738397.90321,0,2026-02-14 16:00:00
1771085700000,9.012,9.014,8.97,8.989,166732.20,1771086599999,1499076.21551,4474,81850.83,735888.32939,0,2026-02-14 16:15:00
1771086600000,8.988,9.033,8.965,9.028,124206.44,1771087499999,1117794.73059,3568,63297.65,569818.16104,0,2026-02-14 16:30:00
1771087500000,9.027,9.078,9.012,9.064,278620.60,1771088399999,2521390.14532,6111,196458.93,1777884.50221,0,2026-02-14 16:45:00
1771088400000,9.065,9.085,9.041,9.077,211274.96,1771089299999,1914522.68889,5677,130386.04,1181804.35613,0,2026-02-14 17:00:00
1771089300000,9.076,9.128,9.064,9.104,348244.29,1771090199999,3169458.47824,6509,184672.94,1680662.45093,0,2026-02-14 17:15:00
1771090200000,9.104,9.115,9.055,9.072,149504.25,1771091099999,1358238.00989,3885,74576.36,677485.93479,0,2026-02-14 17:30:00
1771091100000,9.073,9.078,9.033,9.04,114281.70,1771091999999,1033990.76759,2891,56701.19,512934.40913,0,2026-02-14 17:45:00
1771092000000,9.040,9.07,9.032,9.062,124122.08,1771092899999,1122869.89238,3832,76705.12,693819.11441,0,2026-02-14 18:00:00
1771092900000,9.062,9.099,9.054,9.087,90022.47,1771093799999,817512.44452,2715,38857.46,352839.95073,0,2026-02-14 18:15:00
1771093800000,9.088,9.111,9.084,9.097,81983.24,1771094699999,746039.00042,2727,42253.45,384493.35857,0,2026-02-14 18:30:00
1771094700000,9.097,9.123,9.095,9.118,140603.47,1771095599999,1281319.80733,3134,94071.95,857336.26897,0,2026-02-14 18:45:00
1771095600000,9.119,9.134,9.101,9.12,134022.65,1771096499999,1222411.66787,3809,77643.88,708257.67082,0,2026-02-14 19:00:00
1771096500000,9.121,9.161,9.094,9.146,343941.68,1771097399999,3144526.53639,4024,262137.07,2397412.75825,0,2026-02-14 19:15:00
1771097400000,9.146,9.171,9.143,9.157,146969.87,1771098299999,1345822.97554,3813,95203.65,871875.97399,0,2026-02-14 19:30:00
1771098300000,9.156,9.183,9.154,9.163,174558.58,1771099199999,1600459.46024,3518,82847.96,759716.68579,0,2026-02-14 19:45:00
1771099200000,9.163,9.187,9.115,9.115,178667.45,1771100099999,1635220.84503,5252,91489.25,837345.90687,0,2026-02-14 20:00:00
1771100100000,9.115,9.132,9.077,9.099,186670.06,1771100999999,1700105.31114,4619,79894.13,727649.59012,0,2026-02-14 20:15:00
1771101000000,9.099,9.117,9.09,9.111,96254.65,1771101899999,876142.07534,2895,56924.59,518185.33676,0,2026-02-14 20:30:00
1771101900000,9.111,9.137,9.111,9.134,78876.83,1771102799999,719805.47290,2342,42701.51,389674.68894,0,2026-02-14 20:45:00
1771102800000,9.134,9.212,9.131,9.183,390739.89,1771103699999,3586951.53026,8542,234904.72,2156844.83303,0,2026-02-14 21:00:00
1771103700000,9.183,9.199,9.137,9.141,147711.87,1771104599999,1354387.27153,4477,72685.37,666653.16576,0,2026-02-14 21:15:00
1771104600000,9.141,9.143,9.086,9.117,203033.33,1771105499999,1850366.20358,5288,97044.03,884622.60421,0,2026-02-14 21:30:00
1771105500000,9.118,9.143,9.11,9.134,87906.27,1771106399999,802408.79689,2811,48667.10,444146.28231,0,2026-02-14 21:45:00
1771106400000,9.135,9.173,9.127,9.17,101752.91,1771107299999,930456.21982,3219,62712.85,573487.16714,0,2026-02-14 22:00:00
1771107300000,9.170,9.171,9.127,9.138,89509.81,1771108199999,818459.63820,2902,44967.26,411190.82090,0,2026-02-14 22:15:00
1771108200000,9.138,9.175,9.13,9.167,95140.30,1771109099999,870989.95294,2563,53857.29,493000.38220,0,2026-02-14 22:30:00
1771109100000,9.168,9.18,9.117,9.117,147805.64,1771109999999,1351866.25916,3533,36525.58,334318.11498,0,2026-02-14 22:45:00
1771110000000,9.117,9.132,9.105,9.118,139284.86,1771110899999,1269705.49823,4496,53130.75,484400.77776,0,2026-02-14 23:00:00
1771110900000,9.118,9.13,9.074,9.091,128954.39,1771111799999,1172672.29739,3548,55357.90,503432.09269,0,2026-02-14 23:15:00
1771111800000,9.091,9.106,9.074,9.087,80343.71,1771112699999,730399.32046,2237,35989.04,327142.68565,0,2026-02-14 23:30:00
1771112700000,9.087,9.099,9.07,9.085,124063.42,1771113599999,1126984.53907,2357,46538.06,422935.08911,0,2026-02-14 23:45:00
1771113600000,9.085,9.102,9.045,9.05,149596.37,1771114499999,1357329.99159,4517,65694.76,596212.24837,0,2026-02-15 00:00:00
1771114500000,9.050,9.085,9.048,9.055,159538.80,1771115399999,1446728.78873,3388,63655.10,576773.53649,0,2026-02-15 00:15:00
1771115400000,9.054,9.068,9.031,9.038,105350.99,1771116299999,953133.05976,3278,51229.14,463627.34410,0,2026-02-15 00:30:00
1771116300000,9.039,9.068,9.022,9.06,78874.91,1771117199999,713637.66474,2591,33224.16,300514.08444,0,2026-02-15 00:45:00
1771117200000,9.060,9.115,9.055,9.108,118198.98,1771118099999,1075094.49616,4095,58164.34,528975.04028,0,2026-02-15 01:00:00
1771118100000,9.108,9.114,9.005,9.024,215130.74,1771118999999,1947051.70084,5422,85532.35,773893.81357,0,2026-02-15 01:15:00
1771119000000,9.023,9.045,8.994,9.025,378086.79,1771119899999,3410394.44971,7522,224331.10,2023669.16962,0,2026-02-15 01:30:00
1771119900000,9.026,9.063,9.016,9.059,167859.28,1771120799999,1517042.02043,4053,115965.87,1047831.78847,0,2026-02-15 01:45:00
1771120800000,9.059,9.112,9.03,9.047,180745.93,1771121699999,1638320.86434,5611,87111.02,789663.77819,0,2026-02-15 02:00:00
1771121700000,9.047,9.062,9.017,9.026,68725.18,1771122599999,621046.83693,2702,34344.15,310386.73146,0,2026-02-15 02:15:00
1771122600000,9.027,9.053,8.991,9.036,155384.93,1771123499999,1401752.84806,4768,67815.40,611705.49493,0,2026-02-15 02:30:00
1771123500000,9.037,9.057,9.023,9.043,71857.94,1771124399999,649808.53863,2415,45981.16,415895.66768,0,2026-02-15 02:45:00
1771124400000,9.042,9.08,9.041,9.05,91838.18,1771125299999,832268.74489,3281,46585.00,422194.84525,0,2026-02-15 03:00:00
1771125300000,9.051,9.067,9.025,9.025,58258.23,1771126199999,527245.42351,2314,22860.94,206901.42425,0,2026-02-15 03:15:00
1771126200000,9.024,9.034,8.925,8.96,568458.36,1771127099999,5097179.82859,10633,181686.53,1628931.05649,0,2026-02-15 03:30:00
1771127100000,8.961,9.067,8.961,9.065,226441.75,1771127999999,2045343.29837,5689,151629.58,1369246.34659,0,2026-02-15 03:45:00
1771128000000,9.065,9.163,9.063,9.145,382156.06,1771128899999,3482330.00300,9304,222233.44,2024779.05306,0,2026-02-15 04:00:00
1771128900000,9.146,9.172,9.06,9.065,213632.07,1771129799999,1944861.77425,6782,87263.10,794552.62253,0,2026-02-15 04:15:00
1771129800000,9.064,9.125,9.06,9.117,137834.88,1771130699999,1253929.60874,4141,89600.33,815101.19180,0,2026-02-15 04:30:00
1771130700000,9.117,9.135,9.077,9.087,114224.96,1771131599999,1040570.44983,3764,59925.22,546166.79431,0,2026-02-15 04:45:00
1771131600000,9.087,9.155,9.077,9.135,445117.17,1771132499999,4054361.07578,6509,312080.55,2841602.64373,0,2026-02-15 05:00:00
1771132500000,9.135,9.185,9.134,9.159,220057.77,1771133399999,2016087.98279,5323,121219.99,1110467.87599,0,2026-02-15 05:15:00
1771133400000,9.159,9.191,9.146,9.183,163129.65,1771134299999,1496375.52250,4440,68538.99,628767.22272,0,2026-02-15 05:30:00
1771134300000,9.183,9.198,9.169,9.184,157859.08,1771135199999,1449743.49249,4214,80555.68,739827.49743,0,2026-02-15 05:45:00
1771135200000,9.183,9.188,9.148,9.167,115891.36,1771136099999,1061925.28769,4357,43093.92,394844.92957,0,2026-02-15 06:00:00
1771136100000,9.166,9.205,9.158,9.172,112890.57,1771136999999,1036132.09105,3366,63605.21,583832.05424,0,2026-02-15 06:15:00
1771137000000,9.172,9.183,9.152,9.154,77069.71,1771137899999,706538.21397,2621,27456.23,251772.85587,0,2026-02-15 06:30:00
1771137900000,9.153,9.157,9.118,9.139,91931.70,1771138799999,839801.42879,2761,44253.14,404245.84209,0,2026-02-15 06:45:00
1771138800000,9.139,9.172,9.13,9.165,87053.52,1771139699999,796237.35017,2892,33278.80,304487.96362,0,2026-02-15 07:00:00
1771139700000,9.166,9.19,9.15,9.152,132467.99,1771140599999,1214945.67328,3606,54480.25,499853.64171,0,2026-02-15 07:15:00
1771140600000,9.152,9.239,9.144,9.179,207093.75,1771141499999,1905603.18164,5578,116300.73,1070379.78959,0,2026-02-15 07:30:00
1771141500000,9.178,9.208,9.177,9.198,123088.72,1771142399999,1131439.27957,3550,64797.82,595717.62058,0,2026-02-15 07:45:00
1771142400000,9.198,9.234,9.193,9.203,168413.42,1771143299999,1551300.07165,6173,88865.94,818566.14675,0,2026-02-15 08:00:00
1771143300000,9.203,9.237,9.16,9.165,208692.17,1771144199999,1922954.43995,5063,98008.21,903220.85539,0,2026-02-15 08:15:00
1771144200000,9.166,9.174,9.048,9.08,428034.56,1771145099999,3892327.02609,9867,206783.36,1880038.68349,0,2026-02-15 08:30:00
1771145100000,9.079,9.125,9.064,9.118,162362.65,1771145999999,1477642.19368,4377,109478.45,996281.80682,0,2026-02-15 08:45:00
1771146000000,9.117,9.185,9.102,9.157,188627.22,1771146899999,1725391.88705,5174,99694.35,911505.80196,0,2026-02-15 09:00:00
1771146900000,9.156,9.17,9.125,9.134,109442.98,1771147799999,1000900.81698,3297,50686.51,463795.34794,0,2026-02-15 09:15:00
1771147800000,9.134,9.156,9.107,9.123,90926.48,1771148699999,829854.36650,3036,45883.56,418807.08270,0,2026-02-15 09:30:00
1771148700000,9.123,9.131,9.094,9.12,101533.59,1771149599999,925509.70790,2841,52174.56,475548.66830,0,2026-02-15 09:45:00
1771149600000,9.121,9.132,9.042,9.052,156133.93,1771150499999,1416685.08003,5654,66694.81,605152.48260,0,2026-02-15 10:00:00
1771150500000,9.052,9.082,9.03,9.07,165714.23,1771151399999,1500522.34933,4615,75014.00,679519.47754,0,2026-02-15 10:15:00
1771151400000,9.069,9.071,9.037,9.071,97336.17,1771152299999,881522.16886,3315,47746.60,432427.69948,0,2026-02-15 10:30:00
1771152300000,9.070,9.085,9.057,9.076,111512.00,1771153199999,1012016.29838,2979,63907.82,580046.51487,0,2026-02-15 10:45:00
1771153200000,9.076,9.097,9.067,9.076,91239.72,1771154099999,828387.17668,2805,40762.34,370098.76442,0,2026-02-15 11:00:00
1771154100000,9.076,9.099,9.058,9.068,60634.05,1771154999999,550363.28397,1949,25087.84,227828.53835,0,2026-02-15 11:15:00
1771155000000,9.069,9.071,9.049,9.061,78034.83,1771155899999,706963.11547,2354,35622.87,322722.39891,0,2026-02-15 11:30:00
1771155900000,9.060,9.068,9.037,9.049,76317.27,1771156799999,690727.74012,2178,34738.98,314445.38339,0,2026-02-15 11:45:00
1771156800000,9.050,9.058,8.998,9.014,308196.48,1771157699999,2780439.94390,6316,123545.50,1114853.54273,0,2026-02-15 12:00:00
1771157700000,9.014,9.053,8.996,9.043,179448.75,1771158599999,1619308.95348,4432,91536.51,825936.25412,0,2026-02-15 12:15:00
1771158600000,9.042,9.059,8.999,9.022,162604.00,1771159499999,1468338.84137,3822,95170.85,859694.62818,0,2026-02-15 12:30:00
1771159500000,9.021,9.022,8.828,8.831,1111615.49,1771160399999,9893277.15024,17023,376746.32,3352643.62788,0,2026-02-15 12:45:00
1771160400000,8.832,8.92,8.832,8.905,458511.65,1771161299999,4073199.23878,10844,230608.82,2048281.08902,0,2026-02-15 13:00:00
1771161300000,8.905,8.927,8.848,8.855,214170.48,1771162199999,1905172.40176,6563,112201.78,998695.06601,0,2026-02-15 13:15:00
1771162200000,8.856,8.865,8.808,8.816,497055.85,1771163099999,4389523.99906,10735,208583.84,1841908.84964,0,2026-02-15 13:30:00
1771163100000,8.817,8.837,8.754,8.788,462379.09,1771163999999,4063739.71477,10218,211760.61,1861366.43926,0,2026-02-15 13:45:00
1771164000000,8.788,8.844,8.782,8.818,266600.35,1771164899999,2350373.48020,7936,159762.18,1408585.51678,0,2026-02-15 14:00:00
1771164900000,8.818,8.838,8.804,8.827,146929.30,1771165799999,1295890.97492,4211,80745.33,712279.08822,0,2026-02-15 14:15:00
1771165800000,8.828,8.868,8.811,8.862,140039.53,1771166699999,1238752.93088,4830,76303.94,675107.56225,0,2026-02-15 14:30:00
1771166700000,8.863,8.878,8.852,8.876,108027.69,1771167599999,957965.73170,3073,55081.80,488467.77792,0,2026-02-15 14:45:00
1771167600000,8.876,8.894,8.85,8.888,171373.10,1771168499999,1521100.89103,5564,89117.01,791239.05565,0,2026-02-15 15:00:00
1771168500000,8.888,8.888,8.836,8.836,107343.50,1771169399999,951036.75857,3182,37562.38,332801.70079,0,2026-02-15 15:15:00
1771169400000,8.836,8.859,8.827,8.859,120105.37,1771170299999,1062262.24802,2884,65009.40,575021.36113,0,2026-02-15 15:30:00
1771170300000,8.859,8.87,8.843,8.865,72572.61,1771171199999,642574.35482,1941,41629.47,368566.04022,0,2026-02-15 15:45:00
1771171200000,8.864,8.864,8.779,8.825,330364.47,1771172099999,2913173.58620,7551,137894.44,1215326.07760,0,2026-02-15 16:00:00
1771172100000,8.825,8.849,8.81,8.848,146885.31,1771172999999,1297052.82312,4204,77683.45,685968.39626,0,2026-02-15 16:15:00
1771173000000,8.849,8.852,8.82,8.845,68862.94,1771173899999,608401.54184,2660,36252.04,320286.75463,0,2026-02-15 16:30:00
1771173900000,8.844,8.866,8.839,8.861,67865.06,1771174799999,601054.48520,2266,38666.88,342476.23349,0,2026-02-15 16:45:00
1771174800000,8.862,8.882,8.857,8.864,153467.25,1771175699999,1361388.65828,3940,89893.98,797568.94540,0,2026-02-15 17:00:00
1771175700000,8.864,8.864,8.806,8.819,153881.24,1771176599999,1358753.81797,3298,61674.71,544587.39935,0,2026-02-15 17:15:00
1771176600000,8.819,8.85,8.792,8.798,283796.31,1771177499999,2503141.38679,6232,147106.64,1298296.49358,0,2026-02-15 17:30:00
1771177500000,8.798,8.798,8.659,8.751,863904.34,1771178399999,7532297.61271,18980,432318.60,3769125.40850,0,2026-02-15 17:45:00
1771178400000,8.750,8.755,8.692,8.723,253560.45,1771179299999,2212953.80543,9069,132919.76,1160387.05547,0,2026-02-15 18:00:00
1771179300000,8.722,8.757,8.701,8.702,176228.58,1771180199999,1538677.67960,5132,85234.31,744126.69706,0,2026-02-15 18:15:00
1771180200000,8.703,8.714,8.665,8.712,296535.38,1771181099999,2575663.21010,7394,141960.08,1233217.42860,0,2026-02-15 18:30:00
1771181100000,8.713,8.717,8.661,8.685,155617.99,1771181999999,1351206.92713,4616,75489.61,655444.40846,0,2026-02-15 18:45:00
1771182000000,8.684,8.696,8.606,8.65,520399.63,1771182899999,4494175.87850,12370,245915.15,2123876.27009,0,2026-02-15 19:00:00
1771182900000,8.651,8.701,8.635,8.694,157962.27,1771183799999,1369693.96102,5178,93050.56,806851.03712,0,2026-02-15 19:15:00
1771183800000,8.695,8.695,8.595,8.615,246103.51,1771184699999,2123714.24442,6922,103215.06,890476.90039,0,2026-02-15 19:30:00
1771184700000,8.614,8.648,8.614,8.64,138454.99,1771185599999,1195686.89874,4021,64176.62,554148.03104,0,2026-02-15 19:45:00
1771185600000,8.639,8.662,8.607,8.651,198909.55,1771186499999,1717547.34105,6495,97917.46,845707.59731,0,2026-02-15 20:00:00
1771186500000,8.651,8.658,8.618,8.655,126009.74,1771187399999,1088572.80936,4109,54928.99,474578.64058,0,2026-02-15 20:15:00
