calc_time,funding_rate,symbol,datetime
1762099200001,8,0.00002611,2025-11-02 16:00:00.001
1762128000000,8,0.00008180,2025-11-03 00:00:00.000
1762156800010,8,-0.00013080,2025-11-03 08:00:00.010
1762185600000,8,-0.00010886,2025-11-03 16:00:00.000
1762214400002,8,0.00003099,2025-11-04 00:00:00.002
1762243200004,8,0.00003140,2025-11-04 08:00:00.004
1762272000000,8,0.00008120,2025-11-04 16:00:00.000
1762300800000,8,0.00009842,2025-11-05 00:00:00.000
1762329600000,8,0.00009220,2025-11-05 08:00:00.000
1762358400004,8,-0.00000463,2025-11-05 16:00:00.004
1762387200001,8,-0.00003123,2025-11-06 00:00:00.001
1762416000000,8,0.00004926,2025-11-06 08:00:00.000
1762444800001,8,-0.00002664,2025-11-06 16:00:00.001
1762473600005,8,0.00002685,2025-11-07 00:00:00.005
1762502400003,8,0.00010000,2025-11-07 08:00:00.003
1762531200005,8,0.00010000,2025-11-07 16:00:00.005
1762560000011,8,0.00010000,2025-11-08 00:00:00.011
1762588800015,8,0.00010000,2025-11-08 08:00:00.015
1762617600001,8,0.00008754,2025-11-08 16:00:00.001
1762646400004,8,-0.00000780,2025-11-09 00:00:00.004
1762675200000,8,0.00006610,2025-11-09 08:00:00.000
1762704000005,8,-0.00000537,2025-11-09 16:00:00.005
1762732800000,8,0.00007881,2025-11-10 00:00:00.000
1762761600000,8,0.00005265,2025-11-10 08:00:00.000
1762790400003,8,-0.00001329,2025-11-10 16:00:00.003
1762819200007,8,0.00001817,2025-11-11 00:00:00.007
1762848000000,8,-0.00004993,2025-11-11 08:00:00.000
1762876800009,8,0.00006972,2025-11-11 16:00:00.009
1762905600000,8,0.00001502,2025-11-12 00:00:00.000
1762934400002,8,8E-8,2025-11-12 08:00:00.002
1762963200000,8,0.00005875,2025-11-12 16:00:00.000
1762992000002,8,-0.00003942,2025-11-13 00:00:00.002
1763020800000,8,0.00006768,2025-11-13 08:00:00.000
1763049600001,8,0.00010000,2025-11-13 16:00:00.001
1763078400000,8,-0.00012823,2025-11-14 00:00:00.000
1763107200000,8,0.00005129,2025-11-14 08:00:00.000
1763136000001,8,0.00006219,2025-11-14 16:00:00.001
1763164800005,8,-0.00002683,2025-11-15 00:00:00.005
1763193600000,8,0.00010000,2025-11-15 08:00:00.000
1763222400001,8,0.00009089,2025-11-15 16:00:00.001
1763251200001,8,0.00010000,2025-11-16 00:00:00.001
1763280000000,8,0.00006791,2025-11-16 08:00:00.000
1763308800000,8,-0.00001359,2025-11-16 16:00:00.000
1763337600003,8,-0.00001494,2025-11-17 00:00:00.003
1763366400003,8,0.00009451,2025-11-17 08:00:00.003
1763395200000,8,0.00009084,2025-11-17 16:00:00.000
1763424000002,8,-0.00010361,2025-11-18 00:00:00.002
1763452800004,8,0.00010000,2025-11-18 08:00:00.004
1763481600000,8,0.00010000,2025-11-18 16:00:00.000
1763510400000,8,0.00010000,2025-11-19 00:00:00.000
1763539200000,8,0.00007834,2025-11-19 08:00:00.000
1763568000008,8,0.00006143,2025-11-19 16:00:00.008
1763596800000,8,-0.00004220,2025-11-20 00:00:00.000
1763625600000,8,0.00010000,2025-11-20 08:00:00.000
1763654400000,8,0.00010000,2025-11-20 16:00:00.000
1763683200001,8,-0.00007973,2025-11-21 00:00:00.001
1763712000000,8,-0.00008081,2025-11-21 08:00:00.000
1763740800001,8,0.00002428,2025-11-21 16:00:00.001
1763769600004,8,0.00002808,2025-11-22 00:00:00.004
1763798400000,8,0.00001630,2025-11-22 08:00:00.000
1763827200000,8,-0.00000502,2025-11-22 16:00:00.000
1763856000000,8,0.00004600,2025-11-23 00:00:00.000
1763884800008,8,-0.00007686,2025-11-23 08:00:00.008
1763913600003,8,0.00001193,2025-11-23 16:00:00.003
1763942400004,8,-0.00002885,2025-11-24 00:00:00.004
1763971200000,8,0.00000750,2025-11-24 08:00:00.000
1764000000006,8,0.00008181,2025-11-24 16:00:00.006
1764028800000,8,0.00009329,2025-11-25 00:00:00.000
1764057600009,8,0.00002867,2025-11-25 08:00:00.009
1764086400007,8,-0.00003973,2025-11-25 16:00:00.007
1764115200001,8,0.00009307,2025-11-26 00:00:00.001
1764144000001,8,0.00001977,2025-11-26 08:00:00.001
1764172800000,8,-0.00002489,2025-11-26 16:00:00.000
1764201600013,8,0.00010000,2025-11-27 00:00:00.013
1764230400000,8,-0.00000570,2025-11-27 08:00:00.000
1764259200004,8,-0.00003123,2025-11-27 16:00:00.004
1764288000008,8,-0.00000881,2025-11-28 00:00:00.008
1764316800000,8,-0.00004313,2025-11-28 08:00:00.000
1764345600008,8,0.00000333,2025-11-28 16:00:00.008
1764374400000,8,-0.00001539,2025-11-29 00:00:00.000
1764403200005,8,0.00003616,2025-11-29 08:00:00.005
1764432000001,8,0.00000185,2025-11-29 16:00:00.001
1764460800003,8,0.00006812,2025-11-30 00:00:00.003
1764489600000,8,0.00006599,2025-11-30 08:00:00.000
1764518400004,8,-7.4E-7,2025-11-30 16:00:00.004
1764547200000,8,-0.00004318,2025-12-01 00:00:00.000
1764576000004,8,-0.00009221,2025-12-01 08:00:00.004
1764604800000,8,-0.00006697,2025-12-01 16:00:00.000
1764633600004,8,-0.00011936,2025-12-02 00:00:00.004
1764662400000,8,-0.00003572,2025-12-02 08:00:00.000
1764691200000,8,-0.00000662,2025-12-02 16:00:00.000
1764720000000,8,0.00009970,2025-12-03 00:00:00.000
1764748800000,8,0.00005609,2025-12-03 08:00:00.000
1764777600005,8,0.00007413,2025-12-03 16:00:00.005
1764806400012,8,0.00007079,2025-12-04 00:00:00.012
1764835200000,8,0.00008828,2025-12-04 08:00:00.000
1764864000011,8,0.00009580,2025-12-04 16:00:00.011
1764892800000,8,0.00009105,2025-12-05 00:00:00.000
1764921600000,8,0.00004694,2025-12-05 08:00:00.000
1764950400010,8,0.00001716,2025-12-05 16:00:00.010
1764979200001,8,-0.00010042,2025-12-06 00:00:00.001
1765008000001,8,-0.00003412,2025-12-06 08:00:00.001
1765036800008,8,-0.00003965,2025-12-06 16:00:00.008
1765065600000,8,0.00005305,2025-12-07 00:00:00.000
1765094400004,8,-0.00003949,2025-12-07 08:00:00.004
1765123200000,8,-0.00001193,2025-12-07 16:00:00.000
1765152000000,8,-0.00001480,2025-12-08 00:00:00.000
1765180800000,8,0.00008003,2025-12-08 08:00:00.000
1765209600001,8,0.00009172,2025-12-08 16:00:00.001
1765238400001,8,0.00010000,2025-12-09 00:00:00.001
1765267200001,8,0.00005875,2025-12-09 08:00:00.001
1765296000007,8,0.00005382,2025-12-09 16:00:00.007
1765324800007,8,0.00010000,2025-12-10 00:00:00.007
1765353600002,8,-0.00001941,2025-12-10 08:00:00.002
1765382400012,8,-0.00000134,2025-12-10 16:00:00.012
1765411200001,8,0.00004415,2025-12-11 00:00:00.001
1765440000000,8,-0.00008866,2025-12-11 08:00:00.000
1765468800000,8,-0.00007076,2025-12-11 16:00:00.000
1765497600005,8,0.00005894,2025-12-12 00:00:00.005
1765526400007,8,0.00002417,2025-12-12 08:00:00.007
1765555200002,8,0.00003936,2025-12-12 16:00:00.002
1765584000001,8,-0.00008071,2025-12-13 00:00:00.001
1765612800006,8,0.00004469,2025-12-13 08:00:00.006
1765641600000,8,0.00008276,2025-12-13 16:00:00.000
1765670400000,8,0.00010000,2025-12-14 00:00:00.000
1765699200003,8,0.00004352,2025-12-14 08:00:00.003
1765728000005,8,-0.00001158,2025-12-14 16:00:00.005
1765756800000,8,-0.00008026,2025-12-15 00:00:00.000
1765785600000,8,0.00005180,2025-12-15 08:00:00.000
1765814400000,8,-0.00000443,2025-12-15 16:00:00.000
1765843200002,8,-0.00012442,2025-12-16 00:00:00.002
1765872000000,8,0.00000114,2025-12-16 08:00:00.000
1765900800002,8,0.00004903,2025-12-16 16:00:00.002
1765929600004,8,0.00003811,2025-12-17 00:00:00.004
1765958400000,8,0.00007406,2025-12-17 08:00:00.000
1765987200000,8,0.00005487,2025-12-17 16:00:00.000
1766016000005,8,-0.00002463,2025-12-18 00:00:00.005
1766044800007,8,-0.00005158,2025-12-18 08:00:00.007
1766073600001,8,0.00008293,2025-12-18 16:00:00.001
1766102400000,8,-0.00003220,2025-12-19 00:00:00.000
1766131200001,8,0.00005932,2025-12-19 08:00:00.001
1766160000000,8,0.00010000,2025-12-19 16:00:00.000
1766188800005,8,0.00008939,2025-12-20 00:00:00.005
1766217600000,8,0.00002889,2025-12-20 08:00:00.000
1766246400002,8,0.00006068,2025-12-20 16:00:00.002
1766275200000,8,0.00007082,2025-12-21 00:00:00.000
1766304000009,8,0.00002930,2025-12-21 08:00:00.009
1766332800000,8,0.00001089,2025-12-21 16:00:00.000
1766361600000,8,-0.00001261,2025-12-22 00:00:00.000
1766390400005,8,0.00001239,2025-12-22 08:00:00.005
1766419200009,8,0.00005548,2025-12-22 16:00:00.009
1766448000000,8,-0.00001650,2025-12-23 00:00:00.000
1766476800000,8,0.00006691,2025-12-23 08:00:00.000
1766505600001,8,0.00001593,2025-12-23 16:00:00.001
1766534400001,8,0.00004177,2025-12-24 00:00:00.001
1766563200001,8,0.00004037,2025-12-24 08:00:00.001
1766592000000,8,0.00001289,2025-12-24 16:00:00.000
1766620800000,8,0.00010000,2025-12-25 00:00:00.000
1766649600001,8,0.00006815,2025-12-25 08:00:00.001
1766678400005,8,-0.00002609,2025-12-25 16:00:00.005
1766707200004,8,0.00004282,2025-12-26 00:00:00.004
1766736000001,8,0.00006091,2025-12-26 08:00:00.001
1766764800007,8,-0.00003004,2025-12-26 16:00:00.007
1766793600000,8,-0.00008976,2025-12-27 00:00:00.000
1766822400000,8,0.00002540,2025-12-27 08:00:00.000
1766851200011,8,0.00005477,2025-12-27 16:00:00.011
1766880000008,8,0.00000366,2025-12-28 00:00:00.008
1766908800000,8,0.00008404,2025-12-28 08:00:00.000
1766937600000,8,0.00005826,2025-12-28 16:00:00.000
1766966400016,8,0.00000420,2025-12-29 00:00:00.016
1766995200001,8,0.00010000,2025-12-29 08:00:00.001
1767024000000,8,-0.00001906,2025-12-29 16:00:00.000
1767052800005,8,-0.00007613,2025-12-30 00:00:00.005
1767081600001,8,-0.00005154,2025-12-30 08:00:00.001
1767110400003,8,0.00008116,2025-12-30 16:00:00.003
1767139200004,8,-0.00001727,2025-12-31 00:00:00.004
1767168000001,8,-0.00005672,2025-12-31 08:00:00.001
1767196800001,8,-0.00000487,2025-12-31 16:00:00.001
1767225600008,8,-0.00009368,2026-01-01 00:00:00.008
1767254400002,8,-0.00002743,2026-01-01 08:00:00.002
1767283200001,8,0.00010000,2026-01-01 16:00:00.001
1767312000006,8,0.00010000,2026-01-02 00:00:00.006
1767340800007,8,0.00010000,2026-01-02 08:00:00.007
1767369600000,8,0.00010000,2026-01-02 16:00:00.000
1767398400001,8,0.00010000,2026-01-03 00:00:00.001
1767427200000,8,0.00010000,2026-01-03 08:00:00.000
1767456000000,8,0.00010000,2026-01-03 16:00:00.000
1767484800000,8,0.00010000,2026-01-04 00:00:00.000
1767513600000,8,0.00010000,2026-01-04 08:00:00.000
1767542400001,8,0.00010000,2026-01-04 16:00:00.001
1767571200000,8,0.00010000,2026-01-05 00:00:00.000
1767600000000,8,0.00005494,2026-01-05 08:00:00.000
1767628800000,8,0.00003678,2026-01-05 16:00:00.000
1767657600010,8,0.00008963,2026-01-06 00:00:00.010
1767686400000,8,0.00003508,2026-01-06 08:00:00.000
1767715200000,8,0.00005316,2026-01-06 16:00:00.000
1767744000001,8,0.00007807,2026-01-07 00:00:00.001
1767772800001,8,0.00005284,2026-01-07 08:00:00.001
1767801600001,8,0.00004783,2026-01-07 16:00:00.001
1767830400001,8,0.00006238,2026-01-08 00:00:00.001
1767859200000,8,0.00008702,2026-01-08 08:00:00.000
1767888000000,8,0.00000350,2026-01-08 16:00:00.000
1767916800003,8,0.00004733,2026-01-09 00:00:00.003
1767945600000,8,0.00000477,2026-01-09 08:00:00.000
1767974400001,8,0.00002259,2026-01-09 16:00:00.001
1768003200000,8,0.00002896,2026-01-10 00:00:00.000
1768032000002,8,0.00003999,2026-01-10 08:00:00.002
1768060800001,8,-0.00000639,2026-01-10 16:00:00.001
1768089600003,8,0.00000536,2026-01-11 00:00:00.003
1768118400006,8,0.00009517,2026-01-11 08:00:00.006
1768147200000,8,9.3E-7,2026-01-11 16:00:00.000
1768176000005,8,-0.00000423,2026-01-12 00:00:00.005
1768204800000,8,0.00001844,2026-01-12 08:00:00.000
1768233600000,8,0.00001627,2026-01-12 16:00:00.000
1768262400007,8,-0.00000202,2026-01-13 00:00:00.007
1768291200009,8,0.00007289,2026-01-13 08:00:00.009
1768320000002,8,0.00010000,2026-01-13 16:00:00.002
1768348800000,8,0.00010000,2026-01-14 00:00:00.000
1768377600001,8,0.00010000,2026-01-14 08:00:00.001
1768406400004,8,0.00008885,2026-01-14 16:00:00.004
1768435200000,8,0.00007726,2026-01-15 00:00:00.000
1768464000004,8,-0.00001980,2026-01-15 08:00:00.004
1768492800002,8,0.00000120,2026-01-15 16:00:00.002
1768521600000,8,-0.00003042,2026-01-16 00:00:00.000
1768550400000,8,0.00002522,2026-01-16 08:00:00.000
1768579200001,8,-0.00000383,2026-01-16 16:00:00.001
1768608000000,8,-0.00003470,2026-01-17 00:00:00.000
1768636800000,8,-0.00001522,2026-01-17 08:00:00.000
1768665600002,8,-0.00001609,2026-01-17 16:00:00.002
1768694400001,8,0.00003375,2026-01-18 00:00:00.001
1768723200000,8,-0.00001312,2026-01-18 08:00:00.000
1768752000000,8,-6.9E-7,2026-01-18 16:00:00.000
1768780800007,8,0.00002438,2026-01-19 00:00:00.007
1768809600007,8,-0.00001481,2026-01-19 08:00:00.007
1768838400007,8,-0.00002592,2026-01-19 16:00:00.007
1768867200005,8,0.00007602,2026-01-20 00:00:00.005
1768896000001,8,0.00004471,2026-01-20 08:00:00.001
1768924800009,8,0.00001121,2026-01-20 16:00:00.009
1768953600001,8,-0.00000923,2026-01-21 00:00:00.001
1768982400011,8,0.00002726,2026-01-21 08:00:00.011
1769011200011,8,-0.00002782,2026-01-21 16:00:00.011
1769040000010,8,0.00006287,2026-01-22 00:00:00.010
1769068800003,8,0.00005905,2026-01-22 08:00:00.003
1769097600005,8,0.00000777,2026-01-22 16:00:00.005
1769126400005,8,-0.00002751,2026-01-23 00:00:00.005
1769155200000,8,0.00002076,2026-01-23 08:00:00.000
1769184000011,8,-0.00003507,2026-01-23 16:00:00.011
1769212800011,8,0.00002791,2026-01-24 00:00:00.011
1769241600002,8,0.00000592,2026-01-24 08:00:00.002
1769270400001,8,0.00004335,2026-01-24 16:00:00.001
1769299200002,8,0.00005142,2026-01-25 00:00:00.002
1769328000011,8,-0.00000583,2026-01-25 08:00:00.011
1769356800005,8,-0.00004020,2026-01-25 16:00:00.005
1769385600000,8,-0.00010208,2026-01-26 00:00:00.000
1769414400003,8,0.00005045,2026-01-26 08:00:00.003
1769443200000,8,0.00000282,2026-01-26 16:00:00.000
1769472000002,8,0.00002538,2026-01-27 00:00:00.002
1769500800000,8,-0.00003757,2026-01-27 08:00:00.000
1769529600000,8,0.00001586,2026-01-27 16:00:00.000
1769558400000,8,0.00008395,2026-01-28 00:00:00.000
1769587200000,8,0.00007658,2026-01-28 08:00:00.000
1769616000000,8,0.00006919,2026-01-28 16:00:00.000
1769644800000,8,0.00010000,2026-01-29 00:00:00.000
1769673600009,8,-0.00001937,2026-01-29 08:00:00.009
1769702400000,8,-0.00008920,2026-01-29 16:00:00.000
1769731200008,8,-0.00016899,2026-01-30 00:00:00.008
1769760000000,8,-0.00011255,2026-01-30 08:00:00.000
1769788800001,8,-0.00003928,2026-01-30 16:00:00.001
1769817600000,8,0.00002929,2026-01-31 00:00:00.000
1769846400001,8,-0.00000874,2026-01-31 08:00:00.001
1769875200009,8,-0.00019169,2026-01-31 16:00:00.009
1769904000001,8,-0.00026033,2026-02-01 00:00:00.001
1769932800004,8,-0.00010038,2026-02-01 08:00:00.004
1769961600000,8,0.00003141,2026-02-01 16:00:00.000
1769990400000,8,-0.00004013,2026-02-02 00:00:00.000
1770019200014,8,-0.00000436,2026-02-02 08:00:00.014
1770048000000,8,-0.00003823,2026-02-02 16:00:00.000
1770076800000,8,-0.00011637,2026-02-03 00:00:00.000
1770105600007,8,-0.00003432,2026-02-03 08:00:00.007
1770134400000,8,-0.00006983,2026-02-03 16:00:00.000
1770163200002,8,0.00002147,2026-02-04 00:00:00.002
1770192000007,8,0.00001271,2026-02-04 08:00:00.007
1770220800000,8,-0.00007290,2026-02-04 16:00:00.000
1770249600011,8,0.00001451,2026-02-05 00:00:00.011
1770278400000,8,0.00000832,2026-02-05 08:00:00.000
1770307200007,8,-0.00004738,2026-02-05 16:00:00.007
1770336000000,8,-0.00009981,2026-02-06 00:00:00.000
1770364800001,8,-0.00006742,2026-02-06 08:00:00.001
1770393600000,8,-0.00012569,2026-02-06 16:00:00.000
1770422400003,8,0.00000524,2026-02-07 00:00:00.003
1770451200000,8,0.00000326,2026-02-07 08:00:00.000
1770480000010,8,0.00006010,2026-02-07 16:00:00.010
1770508800003,8,0.00003901,2026-02-08 00:00:00.003
1770537600000,8,-0.00001745,2026-02-08 08:00:00.000
1770566400000,8,-0.00008154,2026-02-08 16:00:00.000
1770595200002,8,-0.00005827,2026-02-09 00:00:00.002
1770624000001,8,-0.00006378,2026-02-09 08:00:00.001
1770652800007,8,0.00001055,2026-02-09 16:00:00.007
1770681600000,8,0.00004066,2026-02-10 00:00:00.000
1770710400007,8,-0.00004048,2026-02-10 08:00:00.007
1770739200000,8,-0.00010430,2026-02-10 16:00:00.000
1770768000000,8,-0.00001465,2026-02-11 00:00:00.000
1770796800006,8,-0.00006827,2026-02-11 08:00:00.006
1770825600000,8,-0.00007003,2026-02-11 16:00:00.000
1770854400000,8,-0.00001190,2026-02-12 00:00:00.000
1770883200001,8,-0.00000585,2026-02-12 08:00:00.001
1770912000001,8,0.00000984,2026-02-12 16:00:00.001
1770940800007,8,0.00002145,2026-02-13 00:00:00.007
1770969600003,8,0.00007096,2026-02-13 08:00:00.003
1770998400005,8,0.00001059,2026-02-13 16:00:00.005
1771027200002,8,0.00003844,2026-02-14 00:00:00.002
1771056000004,8,0.00002143,2026-02-14 08:00:00.004
1771084800002,8,0.00006395,2026-02-14 16:00:00.002
1771113600000,8,0.00007850,2026-02-15 00:00:00.000
1771142400002,8,0.00001861,2026-02-15 08:00:00.002
1771171200000,8,0.00008451,2026-02-15 16:00:00.000
1771200000001,8,-0.00007155,2026-02-16 00:00:00.001
1771228800003,8,-0.00006847,2026-02-16 08:00:00.003
1771257600000,8,-0.00008315,2026-02-16 16:00:00.000
1771286400008,8,-0.00007616,2026-02-17 00:00:00.008
1771315200001,8,-0.00003879,2026-02-17 08:00:00.001
1771344000002,8,0.00000771,2026-02-17 16:00:00.002
1771372800000,8,-0.00007484,2026-02-18 00:00:00.000
1771401600000,8,-0.00008343,2026-02-18 08:00:00.000
1771430400011,8,-0.00001407,2026-02-18 16:00:00.011
1771459200013,8,-0.00004235,2026-02-19 00:00:00.013
1771488000000,8,-0.00000652,2026-02-19 08:00:00.000
1771516800003,8,0.00001999,2026-02-19 16:00:00.003
1771545600000,8,0.00005580,2026-02-20 00:00:00.000
1771574400000,8,-0.00004929,2026-02-20 08:00:00.000
1771603200000,8,-0.00002488,2026-02-20 16:00:00.000
1771632000004,8,-2.2E-7,2026-02-21 00:00:00.004
1771660800000,8,0.00002851,2026-02-21 08:00:00.000
1771689600005,8,-0.00011933,2026-02-21 16:00:00.005
1771718400001,8,-0.00006956,2026-02-22 00:00:00.001
1771747200004,8,-0.00009870,2026-02-22 08:00:00.004
1771776000000,8,-0.00008514,2026-02-22 16:00:00.000
1771804800001,8,-0.00008585,2026-02-23 00:00:00.001
1771833600000,8,-0.00003756,2026-02-23 08:00:00.000
1771862400000,8,0.00005811,2026-02-23 16:00:00.000
1771891200007,8,-0.00002140,2026-02-24 00:00:00.007
1771920000000,8,-0.00006498,2026-02-24 08:00:00.000
1771948800001,8,-0.00002699,2026-02-24 16:00:00.001
1771977600001,8,0.00003966,2026-02-25 00:00:00.001
1772006400007,8,-0.00009097,2026-02-25 08:00:00.007
1772035200000,8,0.00008098,2026-02-25 16:00:00.000
1772064000000,8,0.00010000,2026-02-26 00:00:00.000
1772092800006,8,-0.00002959,2026-02-26 08:00:00.006
1772121600002,8,-0.00000364,2026-02-26 16:00:00.002
1772150400007,8,-0.00001476,2026-02-27 00:00:00.007
1772179200000,8,-0.00000279,2026-02-27 08:00:00.000
1772208000001,8,-0.00004753,2026-02-27 16:00:00.001
1772236800000,8,-0.00010157,2026-02-28 00:00:00.000
1772265600000,8,-0.00010511,2026-02-28 08:00:00.000
1772294400004,8,-0.00010575,2026-02-28 16:00:00.004
1772323200005,8,-0.00003797,2026-03-01 00:00:00.005
1772352000000,8,0.00005895,2026-03-01 08:00:00.000
1772380800002,8,0.00002982,2026-03-01 16:00:00.002
1772409600001,8,0.00000460,2026-03-02 00:00:00.001
1772438400007,8,0.00003702,2026-03-02 08:00:00.007
1772467200000,8,-0.00000413,2026-03-02 16:00:00.000
1772496000000,8,0.00008053,2026-03-03 00:00:00.000
1772524800000,8,-0.00011761,2026-03-03 08:00:00.000
1772553600007,8,-0.00017465,2026-03-03 16:00:00.007
1772582400001,8,-0.00018443,2026-03-04 00:00:00.001
1772611200005,8,-0.00008762,2026-03-04 08:00:00.005
1772640000000,8,0.00008455,2026-03-04 16:00:00.000
1772668800000,8,0.00010000,2026-03-05 00:00:00.000
1772697600000,8,0.00001045,2026-03-05 08:00:00.000
1772726400004,8,-0.00006870,2026-03-05 16:00:00.004
1772755200001,8,0.00004964,2026-03-06 00:00:00.001
1772784000001,8,-0.00009969,2026-03-06 08:00:00.001
1772812800004,8,-0.00012658,2026-03-06 16:00:00.004
1772841600001,8,-0.00012826,2026-03-07 00:00:00.001
1772870400012,8,-0.00001661,2026-03-07 08:00:00.012
1772899200001,8,-0.00014095,2026-03-07 16:00:00.001
1772928000001,8,-0.00011339,2026-03-08 00:00:00.001
1772956800000,8,-0.00013641,2026-03-08 08:00:00.000
1772985600002,8,-0.00016514,2026-03-08 16:00:00.002
1773014400000,8,-0.00013484,2026-03-09 00:00:00.000
1773043200004,8,-0.00001365,2026-03-09 08:00:00.004
1773072000003,8,-0.00000871,2026-03-09 16:00:00.003
1773100800012,8,-0.00008843,2026-03-10 00:00:00.012
1773129600002,8,-0.00008741,2026-03-10 08:00:00.002
1773158400001,8,0.00010000,2026-03-10 16:00:00.001
1773187200000,8,0.00009159,2026-03-11 00:00:00.000
1773216000007,8,-0.00010238,2026-03-11 08:00:00.007
1773244800010,8,-0.00011309,2026-03-11 16:00:00.010
1773273600000,8,-0.00000738,2026-03-12 00:00:00.000
1773302400000,8,-0.00016651,2026-03-12 08:00:00.000
1773331200000,8,0.00007767,2026-03-12 16:00:00.000
1773360000006,8,0.00006599,2026-03-13 00:00:00.006
1773388800001,8,0.00004334,2026-03-13 08:00:00.001
1773417600000,8,0.00010000,2026-03-13 16:00:00.000
1773446400001,8,0.00010000,2026-03-14 00:00:00.001
1773475200000,8,0.00009015,2026-03-14 08:00:00.000
1773504000007,8,-0.00000750,2026-03-14 16:00:00.007
1773532800000,8,0.00000880,2026-03-15 00:00:00.000
1773561600000,8,-0.00005212,2026-03-15 08:00:00.000
1773590400000,8,-0.00004953,2026-03-15 16:00:00.000
1773619200000,8,1.7E-7,2026-03-16 00:00:00.000
1773648000010,8,0.00010000,2026-03-16 08:00:00.010
1773676800000,8,0.00010000,2026-03-16 16:00:00.000
1773705600000,8,0.00010000,2026-03-17 00:00:00.000
1773734400002,8,0.00003476,2026-03-17 08:00:00.002
1773763200011,8,-0.00001451,2026-03-17 16:00:00.011
1773792000002,8,0.00006063,2026-03-18 00:00:00.002
1773820800002,8,0.00007262,2026-03-18 08:00:00.002
1773849600005,8,-0.00008870,2026-03-18 16:00:00.005
1773878400000,8,-0.00005717,2026-03-19 00:00:00.000
1773907200003,8,0.00003931,2026-03-19 08:00:00.003
1773936000003,8,-0.00004674,2026-03-19 16:00:00.003
1773964800002,8,-0.00005902,2026-03-20 00:00:00.002
1773993600000,8,-0.00001404,2026-03-20 08:00:00.000
1774022400000,8,-0.00002568,2026-03-20 16:00:00.000
1774051200000,8,0.00000806,2026-03-21 00:00:00.000
1774080000000,8,-0.00006038,2026-03-21 08:00:00.000
1774108800014,8,-0.00007184,2026-03-21 16:00:00.014
1774137600012,8,-0.00007410,2026-03-22 00:00:00.012
1774166400007,8,-0.00003507,2026-03-22 08:00:00.007
1774195200002,8,-0.00004447,2026-03-22 16:00:00.002
1774224000000,8,-0.00011686,2026-03-23 00:00:00.000
1774252800003,8,-0.00004453,2026-03-23 08:00:00.003
1774281600002,8,-0.00000597,2026-03-23 16:00:00.002
1774310400000,8,0.00010000,2026-03-24 00:00:00.000
1774339200000,8,0.00001168,2026-03-24 08:00:00.000
1774368000003,8,-0.00003422,2026-03-24 16:00:00.003
1774396800000,8,0.00006472,2026-03-25 00:00:00.000
1774425600000,8,0.00010000,2026-03-25 08:00:00.000
1774454400013,8,0.00010000,2026-03-25 16:00:00.013
1774483200001,8,0.00008915,2026-03-26 00:00:00.001
1774512000001,8,-0.00005046,2026-03-26 08:00:00.001
1774540800000,8,-0.00011762,2026-03-26 16:00:00.000
1774569600006,8,-0.00006496,2026-03-27 00:00:00.006
1774598400000,8,0.00000857,2026-03-27 08:00:00.000
1774627200000,8,-0.00011541,2026-03-27 16:00:00.000
1774656000005,8,-0.00010329,2026-03-28 00:00:00.005
1774684800005,8,-0.00003903,2026-03-28 08:00:00.005
1774713600000,8,0.00010000,2026-03-28 16:00:00.000
1774742400003,8,0.00007740,2026-03-29 00:00:00.003
1774771200001,8,-0.00004965,2026-03-29 08:00:00.001
1774800000000,8,-0.00006654,2026-03-29 16:00:00.000
1774828800000,8,-0.00002588,2026-03-30 00:00:00.000
1774857600005,8,0.00010000,2026-03-30 08:00:00.005
1774886400000,8,0.00010000,2026-03-30 16:00:00.000
1774915200000,8,-0.00007580,2026-03-31 00:00:00.000
1774944000000,8,0.00005413,2026-03-31 08:00:00.000
1774972800000,8,-0.00003312,2026-03-31 16:00:00.000
1775001600000,8,0.00010000,2026-04-01 00:00:00.000
1775030400000,8,0.00010000,2026-04-01 08:00:00.000
1775059200000,8,-0.00000223,2026-04-01 16:00:00.000
1775088000003,8,0.00009762,2026-04-02 00:00:00.003
1775116800001,8,-0.00013452,2026-04-02 08:00:00.001
1775145600001,8,-0.00002289,2026-04-02 16:00:00.001
1775174400000,8,0.00001761,2026-04-03 00:00:00.000
1775203200008,8,0.00010000,2026-04-03 08:00:00.008
1775232000008,8,0.00010000,2026-04-03 16:00:00.008
1775260800000,8,0.00010000,2026-04-04 00:00:00.000
1775289600003,8,-0.00003090,2026-04-04 08:00:00.003
1775318400000,8,-0.00005133,2026-04-04 16:00:00.000
1775347200008,8,0.00010000,2026-04-05 00:00:00.008
1775376000000,8,-0.00005838,2026-04-05 08:00:00.000
1775404800001,8,-0.00008998,2026-04-05 16:00:00.001
1775433600004,8,0.00008060,2026-04-06 00:00:00.004
1775462400001,8,0.00010000,2026-04-06 08:00:00.001
1775491200003,8,0.00010000,2026-04-06 16:00:00.003
1775520000000,8,-0.00004248,2026-04-07 00:00:00.000
1775548800000,8,-0.00008483,2026-04-07 08:00:00.000
1775577600000,8,-0.00004725,2026-04-07 16:00:00.000
1775606400000,8,0.00010000,2026-04-08 00:00:00.000
1775635200000,8,0.00010000,2026-04-08 08:00:00.000
1775664000006,8,0.00010000,2026-04-08 16:00:00.006
1775692800000,8,0.00005606,2026-04-09 00:00:00.000
1775721600010,8,-0.00005032,2026-04-09 08:00:00.010
