open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1780749900000,60802.60,61173.5,60750.9,61003.6,2698.234,1780750799999,164570622.57140,70286,1480.634,90332696.03250,0,2026-06-06 12:45:00
1780750800000,61003.60,61073.6,60929.3,60972.9,1187.867,1780751699999,72449461.95320,38354,563.245,34354237.91310,0,2026-06-06 13:00:00
1780751700000,60972.90,61026.7,60834.6,60851.3,1045.517,1780752599999,63677565.18500,39278,464.340,28281258.44740,0,2026-06-06 13:15:00
1780752600000,60851.40,60874.5,60668.8,60874.5,1786.356,1780753499999,108548139.67550,52053,902.075,54812174.94030,0,2026-06-06 13:30:00
1780753500000,60874.50,61026.2,60734.0,60779.5,1193.986,1780754399999,72643045.33130,48809,565.719,34422530.93310,0,2026-06-06 13:45:00
1780754400000,60779.50,60976.6,60734.3,60878.0,1151.430,1780755299999,70095195.04180,47439,630.445,38373372.38210,0,2026-06-06 14:00:00
1780755300000,60878.00,60990.8,60758.4,60857.8,752.863,1780756199999,45835683.89160,40515,359.969,21916862.00720,0,2026-06-06 14:15:00
1780756200000,60857.80,60978.6,60793.4,60924.4,815.790,1780757099999,49697806.09560,36958,353.334,21524879.68810,0,2026-06-06 14:30:00
1780757100000,60924.40,60976.0,60733.0,60762.5,840.615,1780757999999,51164938.59270,34237,402.295,24489927.18260,0,2026-06-06 14:45:00
1780758000000,60762.50,60850.4,60520.2,60587.0,2551.254,1780758899999,154682921.02370,83969,1348.819,81783061.04000,0,2026-06-06 15:00:00
1780758900000,60587.10,60664.0,60353.4,60642.0,2469.945,1780759799999,149431228.94340,76549,1082.653,65516305.78120,0,2026-06-06 15:15:00
1780759800000,60641.90,60896.0,60542.0,60824.0,1788.371,1780760699999,108627304.18210,59708,1113.116,67613025.41340,0,2026-06-06 15:30:00
1780760700000,60824.00,60900.0,60689.0,60754.1,715.278,1780761599999,43477185.99410,34551,342.553,20825345.62550,0,2026-06-06 15:45:00
1780761600000,60754.20,60949.9,60660.0,60751.5,1393.085,1780762499999,84693594.67490,49432,795.837,48382865.03640,0,2026-06-06 16:00:00
1780762500000,60751.50,60794.6,60534.5,60591.1,1482.891,1780763399999,89941405.56610,52153,474.346,28772484.97760,0,2026-06-06 16:15:00
1780763400000,60591.10,60742.6,60417.6,60731.7,2106.670,1780764299999,127580668.36970,60684,1033.272,62592365.51080,0,2026-06-06 16:30:00
1780764300000,60731.70,60830.5,60654.5,60749.8,1056.173,1780765199999,64176779.98160,38072,488.493,29687987.92000,0,2026-06-06 16:45:00
1780765200000,60749.90,60817.2,60570.0,60690.1,766.308,1780766099999,46511855.49080,33058,361.195,21918683.51690,0,2026-06-06 17:00:00
1780766100000,60690.10,60737.1,60555.0,60649.3,1095.950,1780766999999,66437721.73150,32059,389.481,23615647.82550,0,2026-06-06 17:15:00
1780767000000,60649.30,60776.7,60552.2,60680.2,1075.578,1780767899999,65221276.41370,37681,596.395,36163477.92500,0,2026-06-06 17:30:00
1780767900000,60680.20,60712.1,60463.0,60553.3,998.437,1780768799999,60460114.61200,38837,472.629,28620064.70550,0,2026-06-06 17:45:00
1780768800000,60553.20,60604.3,60427.8,60464.2,949.752,1780769699999,57475797.57880,38296,485.434,29377486.73880,0,2026-06-06 18:00:00
1780769700000,60464.20,60723.5,60363.0,60670.9,1403.975,1780770599999,84974507.59670,48293,674.635,40828598.48960,0,2026-06-06 18:15:00
1780770600000,60670.90,60675.9,60503.2,60579.9,521.118,1780771499999,31565446.11030,25732,255.829,15495505.32620,0,2026-06-06 18:30:00
1780771500000,60580.00,60655.6,60463.3,60606.0,708.804,1780772399999,42916095.67870,26678,313.921,19009212.93340,0,2026-06-06 18:45:00
1780772400000,60606.00,60760.4,60529.0,60689.9,800.537,1780773299999,48570317.83350,33938,408.458,24780394.88330,0,2026-06-06 19:00:00
1780773300000,60690.00,60706.0,60562.3,60582.0,525.648,1780774199999,31867617.20990,24479,261.121,15829522.50230,0,2026-06-06 19:15:00
1780774200000,60581.90,60618.7,60502.1,60595.6,485.161,1780775099999,29381039.03320,22371,276.441,16740048.86660,0,2026-06-06 19:30:00
1780775100000,60595.70,60656.9,60560.7,60563.9,403.345,1780775999999,24442050.56680,18257,183.982,11149088.45270,0,2026-06-06 19:45:00
1780776000000,60563.90,60610.1,60484.5,60541.2,588.146,1780776899999,35607116.25160,28052,304.215,18416263.52040,0,2026-06-06 20:00:00
1780776900000,60541.20,60615.3,60496.5,60566.8,505.795,1780777799999,30631824.74480,22139,275.173,16664348.80920,0,2026-06-06 20:15:00
1780777800000,60566.80,60726.2,60546.3,60702.9,773.445,1780778699999,46908488.16570,26583,445.445,27014951.54080,0,2026-06-06 20:30:00
1780778700000,60702.80,60729.1,60613.3,60678.5,573.377,1780779599999,34793689.56600,21510,219.806,13337704.93930,0,2026-06-06 20:45:00
1780779600000,60678.40,60877.1,60673.2,60826.8,991.994,1780780499999,60285453.17490,25626,681.301,41405247.63140,0,2026-06-06 21:00:00
1780780500000,60826.70,60918.4,60797.1,60859.2,893.753,1780781399999,54397611.54940,20874,487.628,29679702.23560,0,2026-06-06 21:15:00
1780781400000,60859.20,60969.2,60762.8,60792.3,758.672,1780782299999,46184231.00860,21306,353.544,21519285.23110,0,2026-06-06 21:30:00
1780782300000,60792.30,60840.0,60705.4,60719.3,408.786,1780783199999,24840685.25070,18730,178.307,10835852.83090,0,2026-06-06 21:45:00
1780783200000,60719.20,60788.6,60555.5,60591.4,1669.307,1780784099999,101196205.73140,52273,816.659,49501700.49280,0,2026-06-06 22:00:00
1780784100000,60591.40,60740.0,60400.1,60426.4,1668.913,1780784999999,101034241.30600,49499,823.213,49841211.66590,0,2026-06-06 22:15:00
1780785000000,60426.40,60574.3,60390.0,60559.9,875.794,1780785899999,52980205.26180,34045,495.101,29950211.15510,0,2026-06-06 22:30:00
1780785900000,60560.00,60690.6,60510.4,60513.0,818.400,1780786799999,49600703.17560,25292,462.374,28024774.58060,0,2026-06-06 22:45:00
1780786800000,60513.00,60733.0,60511.0,60685.3,716.271,1780787699999,43453986.78520,27762,362.470,21986688.58300,0,2026-06-06 23:00:00
1780787700000,60685.20,60711.2,60552.5,60681.9,514.421,1780788599999,31202899.25150,22982,227.271,13785491.98780,0,2026-06-06 23:15:00
1780788600000,60681.90,60889.9,60641.7,60822.3,1006.396,1780789499999,61181367.55930,30104,525.144,31922607.60380,0,2026-06-06 23:30:00
1780789500000,60822.30,60911.0,60771.1,60849.7,878.993,1780790399999,53471778.39160,26611,483.042,29384085.20400,0,2026-06-06 23:45:00
1780790400000,60849.70,60905.0,60761.7,60785.8,884.999,1780791299999,53842015.56380,32939,396.527,24122971.56290,0,2026-06-07 00:00:00
1780791300000,60785.80,60864.0,60742.8,60812.7,551.094,1780792199999,33505938.00030,23493,287.983,17509542.77860,0,2026-06-07 00:15:00
1780792200000,60812.70,60962.7,60755.6,60755.7,1016.602,1780793099999,61889317.87500,36199,451.965,27517869.21050,0,2026-06-07 00:30:00
1780793100000,60755.60,60785.6,60708.0,60748.3,537.938,1780793999999,32680241.24520,21645,245.072,14887716.12810,0,2026-06-07 00:45:00
1780794000000,60748.20,61389.9,60720.9,61276.3,5068.783,1780794899999,309974116.30250,108425,2989.607,182849407.84150,0,2026-06-07 01:00:00
1780794900000,61276.30,61641.4,61215.8,61606.9,4758.810,1780795799999,292513811.61920,117333,3055.452,187819155.66880,0,2026-06-07 01:15:00
1780795800000,61606.90,61627.3,61368.5,61424.9,1656.470,1780796699999,101834537.97870,55487,646.767,39763889.29770,0,2026-06-07 01:30:00
1780796700000,61424.90,61593.9,61340.2,61452.5,1963.615,1780797599999,120665394.08010,48463,924.208,56802848.77620,0,2026-06-07 01:45:00
1780797600000,61452.50,61527.6,61375.8,61375.8,878.727,1780798499999,54010007.11180,35714,463.772,28506977.46680,0,2026-06-07 02:00:00
1780798500000,61375.80,61398.2,61150.0,61225.4,1701.098,1780799399999,104192122.00110,48936,700.936,42933142.05320,0,2026-06-07 02:15:00
1780799400000,61225.40,61296.0,61161.3,61296.0,745.354,1780800299999,45640291.08390,32731,427.450,26174430.95940,0,2026-06-07 02:30:00
1780800300000,61296.10,61540.1,61289.2,61469.2,1995.156,1780801199999,122612647.97000,49192,1365.405,83910816.94900,0,2026-06-07 02:45:00
1780801200000,61469.30,61500.0,61376.7,61500.0,1054.353,1780802099999,64784074.36910,31074,667.053,40986854.69720,0,2026-06-07 03:00:00
1780802100000,61499.90,61763.9,61453.3,61635.0,2611.775,1780802999999,160992142.38780,74368,1668.405,102843015.54720,0,2026-06-07 03:15:00
1780803000000,61635.00,61657.2,61520.3,61639.9,810.116,1780803899999,49893140.22050,30265,431.781,26592645.62050,0,2026-06-07 03:30:00
1780803900000,61639.80,61711.4,61547.8,61671.1,570.430,1780804799999,35148918.84240,26542,298.288,18380716.58120,0,2026-06-07 03:45:00
1780804800000,61671.10,61683.7,61469.6,61521.9,1146.186,1780805699999,70562589.97550,29908,454.796,27998795.68040,0,2026-06-07 04:00:00
1780805700000,61521.90,61606.7,61447.2,61525.0,748.582,1780806599999,46050034.37590,28875,372.537,22918254.13980,0,2026-06-07 04:15:00
1780806600000,61524.90,61810.0,61511.4,61707.4,1333.719,1780807499999,82278916.34060,39497,836.078,51582694.57820,0,2026-06-07 04:30:00
1780807500000,61707.40,61866.0,61661.0,61854.1,2050.759,1780808399999,126760450.97950,44399,1355.127,83774644.59010,0,2026-06-07 04:45:00
1780808400000,61854.20,61949.8,61761.5,61847.1,1550.075,1780809299999,95848158.26930,41703,894.838,55343220.83450,0,2026-06-07 05:00:00
1780809300000,61847.10,62132.0,61689.1,61706.6,5321.613,1780810199999,329549384.09710,105227,2856.329,176944372.00250,0,2026-06-07 05:15:00
1780810200000,61706.60,61838.6,61607.9,61834.1,1591.583,1780811099999,98240194.71050,50577,770.025,47537442.30720,0,2026-06-07 05:30:00
1780811100000,61834.20,61834.2,61655.6,61709.2,901.639,1780811999999,55659926.61110,36559,347.181,21430524.63860,0,2026-06-07 05:45:00
1780812000000,61709.30,61726.6,61573.5,61643.2,939.804,1780812899999,57934175.37300,36524,430.429,26535068.85550,0,2026-06-07 06:00:00
1780812900000,61643.30,61997.9,61612.3,61946.0,2260.076,1780813799999,139748337.40900,60122,1561.164,96535825.21700,0,2026-06-07 06:15:00
1780813800000,61946.00,62254.9,61934.5,62169.0,5006.567,1780814699999,310983180.44900,104485,3058.423,189955768.42480,0,2026-06-07 06:30:00
1780814700000,62169.10,62213.6,62007.2,62080.1,1711.011,1780815599999,106252104.47710,50225,890.242,55288672.98580,0,2026-06-07 06:45:00
1780815600000,62080.10,62222.4,61951.0,62104.2,2731.691,1780816499999,169695122.68480,49478,1585.761,98519511.01010,0,2026-06-07 07:00:00
1780816500000,62104.20,62226.0,62026.5,62204.3,1308.240,1780817399999,81285268.32850,35482,667.519,41471669.67770,0,2026-06-07 07:15:00
1780817400000,62204.40,62239.3,62154.6,62196.9,1176.803,1780818299999,73198812.73280,28081,494.872,30782857.84170,0,2026-06-07 07:30:00
1780818300000,62196.90,62380.0,62150.0,62366.0,3669.985,1780819199999,228519548.08080,49250,2545.107,158479394.44050,0,2026-06-07 07:45:00
1780819200000,62366.00,62406.5,62217.4,62340.6,2806.306,1780820099999,174885270.96700,43776,1091.388,68032025.12650,0,2026-06-07 08:00:00
1780820100000,62340.70,62553.9,62280.0,62500.0,3247.083,1780820999999,202704144.79570,55453,1862.384,116304177.33880,0,2026-06-07 08:15:00
1780821000000,62500.10,62636.9,62355.9,62525.0,3858.200,1780821899999,241241009.97520,65943,1618.858,101198757.09400,0,2026-06-07 08:30:00
1780821900000,62525.00,62942.4,62524.9,62823.0,6307.920,1780822799999,395987584.73090,123302,3577.840,224570019.53400,0,2026-06-07 08:45:00
1780822800000,62823.00,62887.5,62680.3,62799.8,2074.273,1780823699999,130255903.28460,54267,1006.387,63202031.91950,0,2026-06-07 09:00:00
1780823700000,62799.90,62864.5,62574.6,62663.3,1911.434,1780824599999,119815016.30550,55107,833.182,52239567.35680,0,2026-06-07 09:15:00
1780824600000,62663.30,62668.0,62463.9,62513.3,1811.334,1780825499999,113260935.08010,47051,671.084,41962455.56780,0,2026-06-07 09:30:00
1780825500000,62513.30,62617.3,62361.5,62510.0,2197.425,1780826399999,137305256.54820,50269,873.479,54594908.24070,0,2026-06-07 09:45:00
1780826400000,62509.90,62545.8,62352.4,62379.9,1503.354,1780827299999,93807045.12450,41751,625.173,39009417.50090,0,2026-06-07 10:00:00
1780827300000,62379.90,62547.8,62367.4,62481.2,1010.171,1780828199999,63084309.94870,35977,575.552,35944195.22670,0,2026-06-07 10:15:00
1780828200000,62481.20,62534.9,62279.0,62336.6,1392.990,1780829099999,86866139.93460,42085,683.566,42629722.66910,0,2026-06-07 10:30:00
1780829100000,62336.60,62440.0,62273.0,62343.7,1343.970,1780829999999,83786420.72150,37509,727.256,45344017.21170,0,2026-06-07 10:45:00
1780830000000,62343.70,62496.5,62333.0,62426.0,1455.926,1780830899999,90880238.68130,35718,897.528,56021509.53860,0,2026-06-07 11:00:00
1780830900000,62426.00,62536.3,62387.6,62496.5,1127.300,1780831799999,70428484.84810,29033,709.358,44318696.94570,0,2026-06-07 11:15:00
1780831800000,62496.50,62659.0,62413.8,62659.0,1279.360,1780832699999,80056031.67180,38895,736.770,46106845.86080,0,2026-06-07 11:30:00
1780832700000,62658.90,62730.0,62540.0,62598.8,1400.795,1780833599999,87744843.32370,39644,765.065,47930101.26320,0,2026-06-07 11:45:00
1780833600000,62598.80,62617.7,62005.9,62059.0,5056.274,1780834499999,314691885.50550,109258,1689.716,105173211.20670,0,2026-06-07 12:00:00
1780834500000,62059.10,62210.3,61810.6,61916.6,6135.982,1780835399999,380393424.50710,135685,2843.398,176309235.01120,0,2026-06-07 12:15:00
1780835400000,61916.70,61926.0,61509.1,61623.8,7637.086,1780836299999,471350745.53360,145925,2942.822,181685125.17350,0,2026-06-07 12:30:00
1780836300000,61623.80,61981.1,61607.0,61871.1,2990.237,1780837199999,184812611.20380,75364,1837.114,113547626.17200,0,2026-06-07 12:45:00
1780837200000,61871.10,61871.1,61619.9,61747.4,2093.137,1780838099999,129204907.94570,61553,929.652,57380465.89050,0,2026-06-07 13:00:00
1780838100000,61747.40,61828.9,61612.2,61822.4,1546.593,1780838999999,95427018.30580,45920,754.265,46544562.15960,0,2026-06-07 13:15:00
1780839000000,61822.50,61880.0,61637.4,61708.9,1602.319,1780839899999,98915140.98510,45713,830.373,51265906.80080,0,2026-06-07 13:30:00
1780839900000,61708.90,61794.8,61660.3,61675.0,713.231,1780840799999,44027569.99310,29691,378.716,23378138.48520,0,2026-06-07 13:45:00
1780840800000,61675.10,61796.0,61675.0,61762.4,797.281,1780841699999,49233424.43430,32769,516.683,31906313.81570,0,2026-06-07 14:00:00
1780841700000,61762.50,62130.0,61715.7,62057.7,3655.611,1780842599999,226576607.64310,84390,2089.557,129530135.43360,0,2026-06-07 14:15:00
1780842600000,62057.80,62283.6,61880.0,61966.0,3959.620,1780843499999,245990516.30850,88396,2113.334,131345472.35490,0,2026-06-07 14:30:00
1780843500000,61966.00,61966.0,61710.0,61872.0,1698.864,1780844399999,105033977.01140,53513,745.519,46094946.06680,0,2026-06-07 14:45:00
1780844400000,61871.90,61871.9,61640.1,61805.8,1662.007,1780845299999,102626218.61070,52568,947.564,58519316.20180,0,2026-06-07 15:00:00
1780845300000,61805.80,61959.9,61688.1,61936.4,1830.666,1780846199999,113181948.77640,53939,1165.882,72092452.82880,0,2026-06-07 15:15:00
1780846200000,61936.40,62131.5,61923.3,62072.8,1981.784,1780847099999,122920402.16930,54690,1137.200,70531793.82550,0,2026-06-07 15:30:00
1780847100000,62072.80,62196.0,61941.0,62071.6,1289.612,1780847999999,80024904.62340,43303,611.222,37938820.62510,0,2026-06-07 15:45:00
1780848000000,62071.70,62177.0,61931.2,62131.0,1602.170,1780848899999,99370486.39670,50652,766.724,47567558.00660,0,2026-06-07 16:00:00
1780848900000,62130.90,62327.0,62071.8,62143.5,1687.584,1780849799999,104979627.26890,51819,925.481,57582210.95700,0,2026-06-07 16:15:00
1780849800000,62143.50,62262.9,62121.0,62124.2,677.665,1780850699999,42148161.78040,29426,301.160,18731467.36390,0,2026-06-07 16:30:00
1780850700000,62124.10,62212.8,61912.7,62054.2,1251.611,1780851599999,77657393.13880,37224,440.714,27351223.50300,0,2026-06-07 16:45:00
1780851600000,62054.10,62300.0,62012.2,62259.3,1241.873,1780852499999,77231016.81980,39171,787.193,48950971.97130,0,2026-06-07 17:00:00
1780852500000,62259.20,62294.7,62200.0,62216.4,706.335,1780853399999,43966431.80110,31130,381.742,23760834.23080,0,2026-06-07 17:15:00
1780853400000,62216.50,62315.6,62195.2,62238.2,1106.444,1780854299999,68872182.89120,33807,726.609,45229130.19460,0,2026-06-07 17:30:00
1780854300000,62238.30,62238.3,62061.6,62129.6,1016.359,1780855199999,63144863.09200,30004,336.418,20903956.07660,0,2026-06-07 17:45:00
1780855200000,62129.60,62267.2,62120.4,62246.9,433.121,1780856099999,26932711.25790,22952,251.851,15661099.64220,0,2026-06-07 18:00:00
1780856100000,62246.90,62246.9,62107.4,62196.0,355.819,1780856999999,22117841.96850,17750,169.949,10563272.64560,0,2026-06-07 18:15:00
1780857000000,62196.00,62266.0,62130.1,62173.0,442.670,1780857899999,27531159.00490,21120,213.543,13280888.27810,0,2026-06-07 18:30:00
1780857900000,62173.10,62208.4,61989.0,62001.6,848.389,1780858799999,52659023.15920,25655,341.892,21221208.36270,0,2026-06-07 18:45:00
1780858800000,62001.60,62009.1,61538.1,61627.9,4524.894,1780859699999,279310163.86960,107158,1867.326,115239071.75240,0,2026-06-07 19:00:00
1780859700000,61627.80,61627.8,61240.0,61456.1,5110.967,1780860599999,313776615.60560,104563,1976.426,121324849.09530,0,2026-06-07 19:15:00
1780860600000,61456.10,61472.4,61165.5,61191.6,2678.930,1780861499999,164138563.83210,58067,1012.979,62079667.71040,0,2026-06-07 19:30:00
1780861500000,61191.60,61443.6,61150.2,61303.8,3133.917,1780862399999,192169838.35010,73198,1836.399,112627934.25390,0,2026-06-07 19:45:00
1780862400000,61303.70,61685.0,61189.7,61555.7,2630.835,1780863299999,161768482.52760,66697,1396.133,85865367.52530,0,2026-06-07 20:00:00
1780863300000,61555.70,61887.7,61425.5,61715.1,2293.500,1780864199999,141519667.87180,65988,1383.128,85349514.76130,0,2026-06-07 20:15:00
1780864200000,61715.10,61800.0,61668.6,61760.5,902.572,1780865099999,55717752.34810,31294,432.953,26729293.12640,0,2026-06-07 20:30:00
1780865100000,61760.40,61949.3,61726.5,61843.0,921.849,1780865999999,57010171.04580,35969,568.985,35185364.08530,0,2026-06-07 20:45:00
1780866000000,61843.10,61980.0,61668.8,61925.9,975.480,1780866899999,60278415.20210,35425,505.980,31272071.74670,0,2026-06-07 21:00:00
1780866900000,61925.90,61980.0,61684.9,61754.3,634.236,1780867799999,39199317.86590,23729,264.760,16362165.32910,0,2026-06-07 21:15:00
1780867800000,61754.30,61824.1,61620.7,61680.1,1218.359,1780868699999,75210605.88170,26416,513.698,31712910.40120,0,2026-06-07 21:30:00
1780868700000,61680.20,61768.1,61618.5,61755.0,674.511,1780869599999,41612706.71180,27534,357.204,22037520.60460,0,2026-06-07 21:45:00
1780869600000,61754.90,63781.7,61690.3,63625.4,10805.194,1780870499999,678309318.74350,218447,7096.812,445699240.09870,0,2026-06-07 22:00:00
1780870500000,63625.40,64250.0,62854.6,62968.2,15808.126,1780871399999,1004594864.12630,368491,7829.034,497876939.47750,0,2026-06-07 22:15:00
1780871400000,62968.20,63376.3,62751.3,63133.3,3927.277,1780872299999,247745281.73310,151266,2212.812,139627645.81060,0,2026-06-07 22:30:00
1780872300000,63133.40,63285.7,62816.0,62833.5,2121.571,1780873199999,133708668.23490,89809,915.161,57694120.50540,0,2026-06-07 22:45:00
1780873200000,62833.00,63034.0,62759.5,62979.9,2430.948,1780874099999,152816181.37660,82893,1149.538,72273735.94450,0,2026-06-07 23:00:00
1780874100000,62980.00,63254.5,62774.6,63231.2,2050.420,1780874999999,129233962.45120,76483,1105.251,69689249.61180,0,2026-06-07 23:15:00
1780875000000,63231.20,63292.8,63087.4,63265.5,1361.474,1780875899999,86048115.47070,52506,609.886,38549305.72360,0,2026-06-07 23:30:00
1780875900000,63265.60,63429.9,63073.6,63298.5,2272.135,1780876799999,143669069.47280,67159,1019.718,64500186.75270,0,2026-06-07 23:45:00
1780876800000,63299.00,63316.3,63111.3,63215.4,1911.667,1780877699999,120818452.85720,70031,750.312,47421799.70290,0,2026-06-08 00:00:00
1780877700000,63215.30,63490.5,63114.2,63472.6,1956.828,1780878599999,123909805.45920,74364,1056.803,66923716.08790,0,2026-06-08 00:15:00
1780878600000,63472.60,63849.5,63371.9,63687.2,4542.222,1780879499999,289072903.72300,114204,2778.933,176884247.01400,0,2026-06-08 00:30:00
1780879500000,63687.20,63767.7,63517.4,63599.2,1543.906,1780880399999,98248337.79650,61629,727.288,46286419.82490,0,2026-06-08 00:45:00
1780880400000,63599.30,63619.5,63020.1,63030.9,3140.187,1780881299999,198765582.28150,92694,1278.876,80952567.45480,0,2026-06-08 01:00:00
1780881300000,63030.80,63149.0,62711.0,62797.2,4884.261,1780882199999,307352833.36380,127245,2209.633,139059656.50810,0,2026-06-08 01:15:00
1780882200000,62797.20,63099.2,62676.8,63093.1,2248.330,1780883099999,141508090.85070,105419,1207.159,75993509.04580,0,2026-06-08 01:30:00
1780883100000,63093.20,63234.1,62958.6,63188.0,1794.494,1780883999999,113252399.77900,61035,776.001,48971414.40850,0,2026-06-08 01:45:00
1780884000000,63188.00,63238.3,62971.4,63098.1,865.547,1780884899999,54603202.25590,47660,413.518,26090801.90580,0,2026-06-08 02:00:00
1780884900000,63098.10,63198.6,62932.9,63081.3,1036.584,1780885799999,65361134.06240,44246,597.454,37675403.72780,0,2026-06-08 02:15:00
1780885800000,63081.40,63170.5,62881.9,63038.1,1621.817,1780886699999,102187149.23260,55355,859.933,54187214.14430,0,2026-06-08 02:30:00
1780886700000,63038.00,63117.2,62912.2,63097.2,759.941,1780887599999,47910516.07910,31241,447.028,28181431.35480,0,2026-06-08 02:45:00
1780887600000,63097.20,63438.2,62944.1,63253.2,1980.369,1780888499999,125212540.70920,59957,1302.195,82335268.60690,0,2026-06-08 03:00:00
1780888500000,63253.10,63338.1,63117.3,63121.9,888.565,1780889399999,56180810.29110,35817,456.326,28854745.80660,0,2026-06-08 03:15:00
1780889400000,63121.90,63205.4,63039.7,63120.1,740.510,1780890299999,46743686.97930,30307,409.619,25856801.42600,0,2026-06-08 03:30:00
1780890300000,63120.00,63157.7,63046.4,63101.6,601.508,1780891199999,37955776.62080,24697,339.063,21396056.81140,0,2026-06-08 03:45:00
1780891200000,63101.60,63150.0,62771.9,62981.5,1531.889,1780892099999,96391804.28580,53546,649.106,40839967.41630,0,2026-06-08 04:00:00
1780892100000,62981.50,63017.8,62809.1,62909.9,957.141,1780892999999,60205427.87190,36561,526.984,33152923.99410,0,2026-06-08 04:15:00
1780893000000,62910.00,62962.5,62616.9,62676.8,1755.688,1780893899999,110148418.17960,52439,727.707,45658450.10320,0,2026-06-08 04:30:00
1780893900000,62676.70,62875.6,62637.4,62654.7,1650.511,1780894799999,103587564.14250,46438,735.819,46187513.05400,0,2026-06-08 04:45:00
1780894800000,62654.70,62800.0,62514.6,62550.6,1855.690,1780895699999,116199393.91520,56941,924.173,57873308.93730,0,2026-06-08 05:00:00
1780895700000,62550.70,62719.8,62460.0,62702.9,2081.921,1780896599999,130314395.91670,56198,1004.657,62896307.03170,0,2026-06-08 05:15:00
1780896600000,62703.00,62714.9,62377.0,62446.7,1811.832,1780897499999,113242209.67290,58797,829.635,51854433.11580,0,2026-06-08 05:30:00
1780897500000,62446.70,62758.7,62426.1,62740.8,1575.726,1780898399999,98661615.24700,52702,886.171,55493192.35200,0,2026-06-08 05:45:00
1780898400000,62740.80,62952.8,62702.0,62915.0,1789.261,1780899299999,112469904.33410,57961,1040.478,65400314.15470,0,2026-06-08 06:00:00
1780899300000,62915.00,63119.7,62850.0,63040.1,1824.971,1780900199999,114985271.17510,60505,979.794,61739537.74200,0,2026-06-08 06:15:00
1780900200000,63040.10,63073.6,62868.7,63002.9,1376.327,1780901099999,86647455.81300,40475,629.734,39646648.36210,0,2026-06-08 06:30:00
1780901100000,63003.00,63015.9,62900.0,62958.8,686.739,1780901999999,43232131.79120,26311,352.580,22196740.99410,0,2026-06-08 06:45:00
1780902000000,62958.90,63178.0,62779.0,63058.6,1613.709,1780902899999,101603067.80780,55091,894.351,56319118.30760,0,2026-06-08 07:00:00
1780902900000,63058.60,63223.1,62944.5,63152.0,1394.769,1780903799999,88043134.61220,52602,777.614,49088461.42980,0,2026-06-08 07:15:00
1780903800000,63152.10,63248.6,63052.1,63084.6,1423.218,1780904699999,89917649.15160,42832,780.210,49298375.51820,0,2026-06-08 07:30:00
1780904700000,63084.50,63320.9,63072.6,63259.9,1459.676,1780905599999,92319924.50090,42736,896.148,56677444.35550,0,2026-06-08 07:45:00
1780905600000,63259.90,63259.9,63032.3,63159.8,1249.982,1780906499999,78916763.51640,46294,590.879,37302279.47280,0,2026-06-08 08:00:00
1780906500000,63159.80,63194.8,62955.7,63082.0,1141.889,1780907399999,71974950.23130,39204,451.912,28487797.06930,0,2026-06-08 08:15:00
1780907400000,63082.10,63173.6,63009.6,63136.6,524.041,1780908299999,33072760.53320,25887,270.823,17092210.74770,0,2026-06-08 08:30:00
1780908300000,63136.70,63159.2,63000.0,63100.8,660.967,1780909199999,41683844.93080,24963,325.350,20519826.21740,0,2026-06-08 08:45:00
1780909200000,63100.90,63320.0,63093.5,63306.4,1469.275,1780910099999,92896820.97270,37662,779.229,49270431.53200,0,2026-06-08 09:00:00
1780910100000,63306.40,63554.7,63259.9,63355.1,2588.416,1780910999999,164206375.92370,69966,1424.187,90360396.29730,0,2026-06-08 09:15:00
1780911000000,63355.10,63390.0,63129.1,63332.9,2150.611,1780911899999,136048603.93580,60638,1044.874,66094565.92360,0,2026-06-08 09:30:00
1780911900000,63333.00,63473.8,63299.8,63469.9,1217.301,1780912799999,77189673.36130,40073,710.459,45052249.45520,0,2026-06-08 09:45:00
1780912800000,63469.90,63525.0,63319.4,63356.8,1388.258,1780913699999,88036081.18380,46436,594.111,37682697.19490,0,2026-06-08 10:00:00
1780913700000,63356.80,63356.8,63071.4,63121.5,1655.598,1780914599999,104620422.88440,40060,684.410,43244110.60410,0,2026-06-08 10:15:00
1780914600000,63121.40,63396.0,63099.3,63180.7,1793.465,1780915499999,113412451.78890,53072,963.568,60934970.27220,0,2026-06-08 10:30:00
1780915500000,63180.70,63207.8,63053.4,63131.5,1352.347,1780916399999,85336038.69400,31982,504.186,31816684.04060,0,2026-06-08 10:45:00
1780916400000,63131.40,63448.5,63020.0,63410.9,2100.767,1780917299999,132793867.37480,54684,1235.899,78144198.76980,0,2026-06-08 11:00:00
1780917300000,63410.90,63648.5,63335.7,63582.3,3450.666,1780918199999,219228853.36660,80681,1952.173,124030748.34090,0,2026-06-08 11:15:00
1780918200000,63582.30,63861.3,63503.4,63598.5,3462.208,1780919099999,220561515.19900,90250,1875.044,119476540.12390,0,2026-06-08 11:30:00
1780919100000,63598.40,63636.5,63380.5,63450.1,2033.540,1780919999999,129073673.30120,52895,938.007,59534692.78990,0,2026-06-08 11:45:00
1780920000000,63450.10,63631.3,62658.4,62683.9,10458.095,1780920899999,660028791.93980,204876,4686.272,295710694.54680,0,2026-06-08 12:00:00
1780920900000,62683.90,63072.8,62675.6,63068.0,3178.991,1780921799999,200043181.17160,90786,2089.695,131503973.64560,0,2026-06-08 12:15:00
