open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1769330700000,1.888,1.889,1.88,1.887,229117.0,1769331599999,432131.6903,2019,130515.9,246199.4004,0,2026-01-25 08:45:00
1769331600000,1.887,1.893,1.886,1.891,161621.9,1769332499999,305387.8165,2276,82989.6,156821.9440,0,2026-01-25 09:00:00
1769332500000,1.891,1.898,1.89,1.897,265565.4,1769333399999,503255.5813,1044,209554.8,397206.5073,0,2026-01-25 09:15:00
1769333400000,1.896,1.909,1.896,1.909,271841.8,1769334299999,517181.6617,1651,120705.5,229656.3344,0,2026-01-25 09:30:00
1769334300000,1.909,1.912,1.905,1.905,304919.1,1769335199999,581915.0893,1649,135603.1,258805.2025,0,2026-01-25 09:45:00
1769335200000,1.906,1.911,1.906,1.91,233597.9,1769336099999,445806.8443,1643,125842.0,240177.8849,0,2026-01-25 10:00:00
1769336100000,1.909,1.918,1.909,1.918,286520.2,1769336999999,547923.8385,1679,151908.0,290512.4376,0,2026-01-25 10:15:00
1769337000000,1.918,1.919,1.912,1.913,212741.2,1769337899999,407183.1231,1694,99558.2,190558.8853,0,2026-01-25 10:30:00
1769337900000,1.914,1.914,1.907,1.908,93691.1,1769338799999,178937.2183,1094,43647.3,83344.8897,0,2026-01-25 10:45:00
1769338800000,1.908,1.908,1.903,1.903,144682.8,1769339699999,275677.5628,1275,36618.1,69778.8073,0,2026-01-25 11:00:00
1769339700000,1.904,1.91,1.903,1.91,140952.5,1769340599999,268872.1612,1003,71367.8,136111.5069,0,2026-01-25 11:15:00
1769340600000,1.910,1.911,1.9,1.901,163088.2,1769341499999,310757.2408,1371,52238.6,99558.5393,0,2026-01-25 11:30:00
1769341500000,1.901,1.902,1.895,1.897,256327.8,1769342399999,486507.4939,1385,117615.3,223229.6994,0,2026-01-25 11:45:00
1769342400000,1.897,1.899,1.892,1.896,212642.8,1769343299999,403017.7512,2018,102979.0,195230.3397,0,2026-01-25 12:00:00
1769343300000,1.896,1.897,1.886,1.89,441617.8,1769344199999,835130.9841,2085,210665.4,398230.0960,0,2026-01-25 12:15:00
1769344200000,1.891,1.895,1.887,1.892,190784.3,1769345099999,360581.1769,1658,107899.3,203986.8692,0,2026-01-25 12:30:00
1769345100000,1.892,1.899,1.892,1.898,174386.0,1769345999999,330600.9675,1402,81304.3,154141.7923,0,2026-01-25 12:45:00
1769346000000,1.898,1.9,1.893,1.894,90682.0,1769346899999,171985.6877,1568,57670.7,109359.3171,0,2026-01-25 13:00:00
1769346900000,1.895,1.899,1.89,1.89,154787.6,1769347799999,293185.8732,1264,40394.3,76506.3895,0,2026-01-25 13:15:00
1769347800000,1.890,1.898,1.888,1.897,185399.3,1769348699999,350986.6171,1591,125636.6,237878.4839,0,2026-01-25 13:30:00
1769348700000,1.898,1.902,1.896,1.899,176848.8,1769349599999,335926.5129,1392,97141.8,184537.2182,0,2026-01-25 13:45:00
1769349600000,1.899,1.901,1.888,1.889,229147.3,1769350499999,434075.7809,1763,128774.3,243975.1263,0,2026-01-25 14:00:00
1769350500000,1.889,1.893,1.877,1.884,565422.3,1769351399999,1065170.5886,2903,246370.1,464375.9643,0,2026-01-25 14:15:00
1769351400000,1.883,1.885,1.877,1.881,471155.7,1769352299999,886669.1443,2608,205199.4,386112.6100,0,2026-01-25 14:30:00
1769352300000,1.880,1.888,1.876,1.885,333539.7,1769353199999,627123.1308,2094,170753.8,321019.1629,0,2026-01-25 14:45:00
1769353200000,1.885,1.889,1.883,1.886,241420.4,1769354099999,455317.4850,2124,113747.9,214520.1259,0,2026-01-25 15:00:00
1769354100000,1.886,1.893,1.882,1.891,324728.3,1769354999999,612616.0448,1748,171842.8,324189.6070,0,2026-01-25 15:15:00
1769355000000,1.891,1.891,1.885,1.885,186515.7,1769355899999,352055.1353,1502,82485.5,155722.9360,0,2026-01-25 15:30:00
1769355900000,1.885,1.886,1.879,1.885,186110.3,1769356799999,350544.1765,1580,105165.6,198082.6273,0,2026-01-25 15:45:00
1769356800000,1.886,1.886,1.854,1.858,3127967.4,1769357699999,5835019.3528,10907,1361654.7,2539886.3024,0,2026-01-25 16:00:00
1769357700000,1.858,1.859,1.831,1.845,3282950.0,1769358599999,6055301.9349,11064,1324982.8,2444584.6180,0,2026-01-25 16:15:00
1769358600000,1.846,1.85,1.835,1.841,815628.9,1769359499999,1503017.5213,4894,389122.6,717242.4824,0,2026-01-25 16:30:00
1769359500000,1.842,1.849,1.836,1.847,480018.2,1769360399999,884242.3467,2553,278018.5,512255.9940,0,2026-01-25 16:45:00
1769360400000,1.846,1.851,1.837,1.838,516314.4,1769361299999,952189.8816,3105,255157.2,470638.4493,0,2026-01-25 17:00:00
1769361300000,1.838,1.841,1.832,1.838,348622.2,1769362199999,640312.5372,2215,172843.3,317529.1865,0,2026-01-25 17:15:00
1769362200000,1.838,1.848,1.834,1.848,327334.3,1769363099999,602390.9110,2209,126926.2,233715.4128,0,2026-01-25 17:30:00
1769363100000,1.848,1.849,1.839,1.841,291572.3,1769363999999,537365.3974,1590,139057.4,256182.2624,0,2026-01-25 17:45:00
1769364000000,1.842,1.845,1.817,1.832,1164316.0,1769364899999,2129860.0187,5368,536912.7,982693.4593,0,2026-01-25 18:00:00
1769364900000,1.832,1.839,1.824,1.826,804463.3,1769365799999,1474131.1215,3744,335420.5,614638.5530,0,2026-01-25 18:15:00
1769365800000,1.826,1.827,1.814,1.819,1314566.7,1769366699999,2391629.7588,5513,401669.1,731021.4604,0,2026-01-25 18:30:00
1769366700000,1.819,1.824,1.815,1.822,602318.3,1769367599999,1095947.1312,2837,284715.1,518059.1855,0,2026-01-25 18:45:00
1769367600000,1.821,1.828,1.818,1.819,511210.7,1769368499999,931419.5435,2754,240116.8,437515.8492,0,2026-01-25 19:00:00
1769368500000,1.818,1.818,1.793,1.796,2137304.2,1769369399999,3854763.9106,7706,814844.8,1469556.9597,0,2026-01-25 19:15:00
1769369400000,1.796,1.808,1.792,1.804,1419558.2,1769370299999,2551798.0365,5848,689369.5,1239457.4385,0,2026-01-25 19:30:00
1769370300000,1.803,1.803,1.779,1.79,2013699.6,1769371199999,3605164.0431,6401,812262.6,1452566.9839,0,2026-01-25 19:45:00
1769371200000,1.790,1.807,1.79,1.796,964208.7,1769372099999,1734528.6521,4214,436176.3,784668.9995,0,2026-01-25 20:00:00
1769372100000,1.796,1.801,1.793,1.796,712184.8,1769372999999,1279208.2805,2765,317159.2,569749.3191,0,2026-01-25 20:15:00
1769373000000,1.797,1.798,1.787,1.796,594913.1,1769373899999,1066075.2359,3018,340493.1,610167.8051,0,2026-01-25 20:30:00
1769373900000,1.795,1.807,1.793,1.806,566522.2,1769374799999,1020284.0998,2672,290903.1,523991.7113,0,2026-01-25 20:45:00
1769374800000,1.806,1.819,1.805,1.816,638584.2,1769375699999,1157809.0665,3551,351061.0,636512.2317,0,2026-01-25 21:00:00
1769375700000,1.817,1.822,1.815,1.821,444918.0,1769376599999,809163.5091,2484,288650.8,524979.1747,0,2026-01-25 21:15:00
1769376600000,1.821,1.822,1.81,1.815,849495.1,1769377499999,1540493.9904,2333,233745.1,423927.6116,0,2026-01-25 21:30:00
1769377500000,1.816,1.822,1.814,1.818,312883.7,1769378399999,568885.9846,1703,177780.0,323328.6799,0,2026-01-25 21:45:00
1769378400000,1.818,1.82,1.81,1.815,233375.8,1769379299999,423445.4787,2073,132283.4,239934.5952,0,2026-01-25 22:00:00
1769379300000,1.816,1.817,1.805,1.807,216473.3,1769380199999,391399.4874,1567,80408.9,145376.5440,0,2026-01-25 22:15:00
1769380200000,1.807,1.818,1.803,1.814,333899.8,1769381099999,604327.4591,1935,196961.4,356592.1255,0,2026-01-25 22:30:00
1769381100000,1.813,1.815,1.804,1.812,106528.3,1769381999999,192787.2789,1084,74622.7,135033.2670,0,2026-01-25 22:45:00
1769382000000,1.813,1.822,1.804,1.821,534775.2,1769382899999,970911.9334,3421,351316.2,637717.8479,0,2026-01-25 23:00:00
1769382900000,1.820,1.827,1.815,1.818,353230.2,1769383799999,643588.9118,2223,174152.7,317407.6838,0,2026-01-25 23:15:00
1769383800000,1.819,1.822,1.813,1.817,167231.4,1769384699999,303921.0139,1813,100995.0,183548.2437,0,2026-01-25 23:30:00
1769384700000,1.818,1.828,1.817,1.822,241828.7,1769385599999,440837.4089,1869,116886.3,213078.4782,0,2026-01-25 23:45:00
1769385600000,1.823,1.828,1.819,1.828,563777.0,1769386499999,1028257.0652,3571,313118.5,571214.6529,0,2026-01-26 00:00:00
1769386500000,1.827,1.835,1.823,1.826,490485.7,1769387399999,897192.0192,2927,203827.5,372848.4544,0,2026-01-26 00:15:00
1769387400000,1.826,1.826,1.816,1.818,310637.4,1769388299999,565932.9346,2217,129303.1,235562.2902,0,2026-01-26 00:30:00
1769388300000,1.818,1.838,1.817,1.838,337097.9,1769389199999,616066.0063,2458,197133.4,360159.5853,0,2026-01-26 00:45:00
1769389200000,1.837,1.861,1.836,1.856,674634.3,1769390099999,1248168.3021,5122,381755.0,706336.0029,0,2026-01-26 01:00:00
1769390100000,1.855,1.861,1.85,1.853,402036.2,1769390999999,746036.3108,3036,175892.5,326388.5979,0,2026-01-26 01:15:00
1769391000000,1.852,1.859,1.849,1.855,468926.8,1769391899999,869252.6756,3413,223248.6,413861.2056,0,2026-01-26 01:30:00
1769391900000,1.855,1.861,1.852,1.856,669594.5,1769392799999,1242764.2819,3390,264081.4,490112.2731,0,2026-01-26 01:45:00
1769392800000,1.856,1.857,1.84,1.84,452413.0,1769393699999,835997.4338,3257,157902.9,291595.5901,0,2026-01-26 02:00:00
1769393700000,1.840,1.85,1.838,1.849,289977.9,1769394599999,534648.0378,2311,164462.4,303245.2327,0,2026-01-26 02:15:00
1769394600000,1.849,1.851,1.841,1.841,220058.0,1769395499999,406332.9148,2265,90744.3,167556.7739,0,2026-01-26 02:30:00
1769395500000,1.842,1.846,1.834,1.836,250591.8,1769396399999,460865.5522,1985,91894.3,169018.5182,0,2026-01-26 02:45:00
1769396400000,1.836,1.841,1.834,1.838,278125.9,1769397299999,510980.7241,2628,148278.4,272415.3219,0,2026-01-26 03:00:00
1769397300000,1.837,1.839,1.83,1.831,337363.0,1769398199999,618969.5519,2140,166173.1,304927.8030,0,2026-01-26 03:15:00
1769398200000,1.831,1.833,1.826,1.827,251677.1,1769399099999,460096.8749,2193,153793.8,281135.7761,0,2026-01-26 03:30:00
1769399100000,1.827,1.83,1.823,1.829,371298.6,1769399999999,677736.3511,2450,240947.1,439867.0059,0,2026-01-26 03:45:00
1769400000000,1.830,1.838,1.83,1.835,440685.1,1769400899999,808327.9787,2904,294759.6,540621.9515,0,2026-01-26 04:00:00
1769400900000,1.835,1.854,1.833,1.85,591873.3,1769401799999,1090865.3727,3042,392955.2,723918.1650,0,2026-01-26 04:15:00
1769401800000,1.851,1.853,1.842,1.843,264589.3,1769402699999,488826.5876,2198,115383.7,213198.7811,0,2026-01-26 04:30:00
1769402700000,1.843,1.846,1.84,1.843,143368.9,1769403599999,264265.5415,1459,61147.0,112740.8602,0,2026-01-26 04:45:00
1769403600000,1.843,1.845,1.839,1.839,209180.7,1769404499999,385187.2958,1828,103138.4,189972.3804,0,2026-01-26 05:00:00
1769404500000,1.839,1.844,1.839,1.844,252589.5,1769405399999,465004.7843,1426,129412.6,238290.3794,0,2026-01-26 05:15:00
1769405400000,1.843,1.844,1.839,1.842,158129.9,1769406299999,291263.7113,1554,89349.3,164590.3663,0,2026-01-26 05:30:00
1769406300000,1.843,1.847,1.841,1.842,115843.5,1769407199999,213591.1054,1254,67398.7,124284.9151,0,2026-01-26 05:45:00
1769407200000,1.842,1.843,1.837,1.84,190125.6,1769408099999,349758.7052,1988,101842.5,187358.0365,0,2026-01-26 06:00:00
1769408100000,1.839,1.846,1.838,1.845,164853.9,1769408999999,303613.7355,1455,107297.7,197670.6985,0,2026-01-26 06:15:00
1769409000000,1.845,1.85,1.841,1.85,179957.5,1769409899999,332170.1649,1641,125082.2,230921.2721,0,2026-01-26 06:30:00
1769409900000,1.850,1.863,1.848,1.862,460235.6,1769410799999,854531.6479,2786,340284.9,631819.8864,0,2026-01-26 06:45:00
1769410800000,1.861,1.863,1.855,1.859,427719.7,1769411699999,795064.9656,2848,232208.6,431737.9221,0,2026-01-26 07:00:00
1769411700000,1.859,1.865,1.852,1.853,541542.2,1769412599999,1006188.0837,2672,255633.2,475148.9590,0,2026-01-26 07:15:00
1769412600000,1.853,1.854,1.847,1.85,220076.8,1769413499999,407443.1378,2037,117121.5,216867.7388,0,2026-01-26 07:30:00
1769413500000,1.851,1.857,1.85,1.854,104855.7,1769414399999,194346.8108,1271,50460.1,93520.0706,0,2026-01-26 07:45:00
1769414400000,1.854,1.857,1.852,1.852,514250.4,1769415299999,953329.2055,2663,246913.1,457821.3084,0,2026-01-26 08:00:00
1769415300000,1.853,1.873,1.851,1.865,847287.5,1769416199999,1579401.4680,3515,463235.7,863195.5206,0,2026-01-26 08:15:00
1769416200000,1.864,1.867,1.857,1.857,288074.6,1769417099999,536402.3065,1750,108573.4,202195.1578,0,2026-01-26 08:30:00
1769417100000,1.858,1.86,1.855,1.856,127315.2,1769417999999,236423.0621,1376,64371.0,119576.6871,0,2026-01-26 08:45:00
1769418000000,1.855,1.856,1.846,1.847,321328.4,1769418899999,594388.1205,2230,136147.8,251798.4794,0,2026-01-26 09:00:00
1769418900000,1.846,1.848,1.841,1.841,356328.5,1769419799999,657189.9425,1931,172852.0,318828.5097,0,2026-01-26 09:15:00
1769419800000,1.842,1.848,1.84,1.846,291614.1,1769420699999,537422.2693,1781,191093.5,352189.9880,0,2026-01-26 09:30:00
1769420700000,1.846,1.847,1.84,1.841,130772.2,1769421599999,240942.4527,1195,74442.2,137178.4784,0,2026-01-26 09:45:00
1769421600000,1.842,1.85,1.841,1.846,232130.2,1769422499999,428438.1303,1904,116328.1,214706.1580,0,2026-01-26 10:00:00
1769422500000,1.845,1.848,1.843,1.848,279784.8,1769423399999,516315.2789,1273,162102.6,299172.3556,0,2026-01-26 10:15:00
1769423400000,1.847,1.848,1.842,1.843,132004.2,1769424299999,243527.5143,1046,76822.9,141685.8264,0,2026-01-26 10:30:00
1769424300000,1.844,1.847,1.841,1.847,168436.9,1769425199999,310550.5251,1318,82678.8,152438.3108,0,2026-01-26 10:45:00
1769425200000,1.847,1.853,1.846,1.852,207482.9,1769426099999,383740.6074,1573,153044.3,283082.2016,0,2026-01-26 11:00:00
1769426100000,1.852,1.852,1.844,1.844,199855.3,1769426999999,369336.1013,1187,109582.2,202472.6505,0,2026-01-26 11:15:00
1769427000000,1.844,1.846,1.842,1.844,106006.4,1769427899999,195442.3073,1182,48680.8,89762.6985,0,2026-01-26 11:30:00
1769427900000,1.843,1.845,1.841,1.844,148017.5,1769428799999,272754.3411,1153,67501.9,124406.3242,0,2026-01-26 11:45:00
1769428800000,1.844,1.853,1.844,1.85,401220.1,1769429699999,742002.8249,2504,270316.6,499855.0926,0,2026-01-26 12:00:00
1769429700000,1.850,1.854,1.846,1.846,324373.0,1769430599999,600540.0117,1660,196652.4,364191.8832,0,2026-01-26 12:15:00
1769430600000,1.847,1.847,1.841,1.842,135842.8,1769431499999,250474.4176,1224,63804.8,117667.6923,0,2026-01-26 12:30:00
1769431500000,1.843,1.852,1.842,1.851,248864.0,1769432399999,460004.4883,1447,189317.8,350008.6929,0,2026-01-26 12:45:00
1769432400000,1.851,1.856,1.85,1.853,564047.0,1769433299999,1044698.3756,2378,356829.6,660867.9567,0,2026-01-26 13:00:00
1769433300000,1.854,1.861,1.852,1.857,411447.4,1769434199999,764157.6109,1857,277818.5,515970.1020,0,2026-01-26 13:15:00
1769434200000,1.856,1.86,1.853,1.857,354624.2,1769435099999,658361.9808,2027,203142.6,377252.8308,0,2026-01-26 13:30:00
1769435100000,1.856,1.86,1.854,1.857,251173.6,1769435999999,466276.6403,1435,123073.3,228507.6520,0,2026-01-26 13:45:00
1769436000000,1.857,1.86,1.847,1.848,611164.4,1769436899999,1132197.3766,3412,267992.3,496521.6882,0,2026-01-26 14:00:00
1769436900000,1.848,1.854,1.848,1.85,250960.7,1769437799999,464419.3474,1655,139505.9,258195.0905,0,2026-01-26 14:15:00
1769437800000,1.850,1.88,1.843,1.87,2191317.5,1769438699999,4090545.9135,9238,1256288.7,2346528.2810,0,2026-01-26 14:30:00
1769438700000,1.869,1.881,1.865,1.879,811005.7,1769439599999,1519145.0714,4229,432489.2,810366.9904,0,2026-01-26 14:45:00
1769439600000,1.879,1.896,1.87,1.895,1482135.0,1769440499999,2796751.5129,6506,870729.4,1643849.3156,0,2026-01-26 15:00:00
1769440500000,1.894,1.898,1.881,1.882,874155.4,1769441399999,1649986.1176,4461,398320.9,751682.2610,0,2026-01-26 15:15:00
1769441400000,1.882,1.885,1.858,1.861,1266154.2,1769442299999,2367738.0618,4888,589346.4,1102265.2789,0,2026-01-26 15:30:00
1769442300000,1.862,1.873,1.859,1.869,779568.9,1769443199999,1455593.6449,3253,397982.0,743191.6962,0,2026-01-26 15:45:00
1769443200000,1.869,1.878,1.863,1.865,642350.6,1769444099999,1200990.8161,4116,384219.1,718664.4371,0,2026-01-26 16:00:00
1769444100000,1.866,1.88,1.858,1.874,546814.5,1769444999999,1021399.7570,3402,305301.2,570430.6676,0,2026-01-26 16:15:00
1769445000000,1.874,1.878,1.861,1.863,516198.6,1769445899999,965830.7651,3503,246307.3,460868.7725,0,2026-01-26 16:30:00
1769445900000,1.862,1.884,1.86,1.874,1063499.9,1769446799999,1995017.2798,4297,668318.2,1253659.1456,0,2026-01-26 16:45:00
1769446800000,1.873,1.879,1.865,1.868,786751.8,1769447699999,1471179.9545,3685,422739.0,790478.3691,0,2026-01-26 17:00:00
1769447700000,1.867,1.872,1.854,1.856,1596082.2,1769448599999,2969862.9645,4071,651881.0,1213201.7971,0,2026-01-26 17:15:00
1769448600000,1.855,1.866,1.85,1.862,618340.9,1769449499999,1148228.1797,3214,353985.2,657203.3382,0,2026-01-26 17:30:00
1769449500000,1.862,1.872,1.861,1.869,249319.1,1769450399999,465523.9980,1999,146006.9,272670.5984,0,2026-01-26 17:45:00
1769450400000,1.868,1.871,1.865,1.87,296913.7,1769451299999,554655.5632,2249,115957.4,216643.8629,0,2026-01-26 18:00:00
1769451300000,1.870,1.878,1.864,1.877,296234.9,1769452199999,554340.7746,2383,171475.2,320841.7193,0,2026-01-26 18:15:00
1769452200000,1.877,1.888,1.871,1.872,644670.4,1769453099999,1211857.1784,3698,280727.5,527813.7184,0,2026-01-26 18:30:00
1769453100000,1.873,1.88,1.87,1.879,305745.4,1769453999999,573364.4028,2033,146888.4,275487.1196,0,2026-01-26 18:45:00
1769454000000,1.879,1.885,1.871,1.872,772859.1,1769454899999,1449712.1501,2866,442049.4,829133.9251,0,2026-01-26 19:00:00
1769454900000,1.873,1.878,1.869,1.871,297099.7,1769455799999,556606.9405,1626,146487.5,274512.5811,0,2026-01-26 19:15:00
1769455800000,1.871,1.876,1.869,1.873,195871.1,1769456699999,366719.4779,1626,109873.3,205723.4357,0,2026-01-26 19:30:00
1769456700000,1.873,1.875,1.865,1.867,200395.4,1769457599999,374874.8021,1447,112269.8,210092.1907,0,2026-01-26 19:45:00
1769457600000,1.868,1.872,1.863,1.864,228923.4,1769458499999,427639.1900,1958,91636.1,171237.1619,0,2026-01-26 20:00:00
1769458500000,1.865,1.869,1.858,1.864,298729.3,1769459399999,556371.0265,1880,133370.9,248444.5445,0,2026-01-26 20:15:00
1769459400000,1.863,1.864,1.858,1.859,248121.3,1769460299999,461752.8067,1753,110973.0,206538.5307,0,2026-01-26 20:30:00
1769460300000,1.859,1.862,1.855,1.858,264805.9,1769461199999,492108.5664,1685,116906.1,217292.1519,0,2026-01-26 20:45:00
1769461200000,1.858,1.861,1.855,1.861,307438.1,1769462099999,571189.3317,2112,169721.7,315324.4297,0,2026-01-26 21:00:00
1769462100000,1.861,1.866,1.858,1.865,219450.4,1769462999999,408473.3133,1337,155713.9,289855.9923,0,2026-01-26 21:15:00
1769463000000,1.866,1.889,1.865,1.885,855174.2,1769463899999,1606447.5845,3763,504583.7,948031.0688,0,2026-01-26 21:30:00
1769463900000,1.884,1.885,1.877,1.878,360208.0,1769464799999,677894.1060,1895,177475.6,334075.3492,0,2026-01-26 21:45:00
1769464800000,1.877,1.885,1.877,1.88,452481.3,1769465699999,850643.6515,2237,234076.7,440043.6236,0,2026-01-26 22:00:00
1769465700000,1.880,1.881,1.874,1.875,101559.4,1769466599999,190600.7398,952,56644.0,106308.9695,0,2026-01-26 22:15:00
1769466600000,1.875,1.884,1.872,1.877,160536.2,1769467499999,301639.7142,1549,73438.9,137968.8814,0,2026-01-26 22:30:00
1769467500000,1.877,1.883,1.876,1.878,103801.2,1769468399999,195105.2131,1095,44287.5,83242.0498,0,2026-01-26 22:45:00
1769468400000,1.877,1.877,1.871,1.874,256601.1,1769469299999,480807.9847,1976,133695.7,250514.5017,0,2026-01-26 23:00:00
1769469300000,1.874,1.879,1.872,1.879,195773.1,1769470199999,367227.6708,1223,120998.5,226975.0262,0,2026-01-26 23:15:00
1769470200000,1.879,1.883,1.876,1.878,182595.1,1769471099999,343260.8013,1395,64463.1,121223.5850,0,2026-01-26 23:30:00
1769471100000,1.877,1.878,1.873,1.875,123160.4,1769471999999,231027.3066,1054,62251.9,116778.6214,0,2026-01-26 23:45:00
1769472000000,1.874,1.876,1.868,1.869,241137.3,1769472899999,451419.5627,2334,138448.0,259193.2928,0,2026-01-27 00:00:00
1769472900000,1.869,1.877,1.868,1.873,232461.5,1769473799999,435207.9749,1788,122942.5,230142.1113,0,2026-01-27 00:15:00
1769473800000,1.872,1.875,1.869,1.874,138528.9,1769474699999,259305.1876,1535,94579.0,177054.0539,0,2026-01-27 00:30:00
1769474700000,1.874,1.878,1.871,1.872,262824.0,1769475599999,492327.4822,1636,84832.6,158929.9929,0,2026-01-27 00:45:00
1769475600000,1.872,1.873,1.864,1.868,276393.4,1769476499999,516205.0316,2070,133460.3,249222.3664,0,2026-01-27 01:00:00
1769476500000,1.868,1.877,1.866,1.875,267546.9,1769477399999,500801.5726,1816,153678.5,287722.7835,0,2026-01-27 01:15:00
1769477400000,1.876,1.883,1.873,1.879,279412.0,1769478299999,524419.6949,2035,123381.5,231556.1557,0,2026-01-27 01:30:00
1769478300000,1.879,1.884,1.873,1.876,224371.1,1769479199999,421556.3400,1828,91109.3,171182.3291,0,2026-01-27 01:45:00
1769479200000,1.877,1.884,1.875,1.879,452856.9,1769480099999,851618.9349,2495,242715.5,456561.3553,0,2026-01-27 02:00:00
1769480100000,1.878,1.879,1.873,1.873,147175.8,1769480999999,276044.7288,1562,63750.0,119581.4627,0,2026-01-27 02:15:00
1769481000000,1.874,1.883,1.874,1.879,219775.8,1769481899999,412736.0976,1621,117336.8,220335.6714,0,2026-01-27 02:30:00
1769481900000,1.878,1.883,1.877,1.881,178999.8,1769482799999,336564.1137,1269,110912.0,208533.9262,0,2026-01-27 02:45:00
1769482800000,1.880,1.884,1.872,1.874,265092.8,1769483699999,497794.4458,2273,92158.4,173077.0322,0,2026-01-27 03:00:00
1769483700000,1.874,1.877,1.872,1.877,103134.6,1769484599999,193350.6944,1283,54503.8,102187.8293,0,2026-01-27 03:15:00
1769484600000,1.877,1.88,1.873,1.878,158481.8,1769485499999,297503.9076,1301,76758.7,144071.9244,0,2026-01-27 03:30:00
1769485500000,1.878,1.879,1.873,1.873,89048.5,1769486399999,166962.2678,1294,46422.7,87044.5642,0,2026-01-27 03:45:00
1769486400000,1.873,1.886,1.873,1.881,328192.5,1769487299999,616551.2111,2598,197006.0,370148.8724,0,2026-01-27 04:00:00
1769487300000,1.881,1.882,1.875,1.878,165966.1,1769488199999,311791.2241,1405,59298.0,111409.0910,0,2026-01-27 04:15:00
1769488200000,1.877,1.878,1.874,1.874,122229.0,1769489099999,229337.4179,1205,50778.5,95302.3327,0,2026-01-27 04:30:00
1769489100000,1.874,1.877,1.87,1.877,193159.8,1769489999999,361981.0672,1149,115124.9,215836.7376,0,2026-01-27 04:45:00
1769490000000,1.877,1.878,1.872,1.873,94995.1,1769490899999,178092.8040,1217,43034.1,80709.5114,0,2026-01-27 05:00:00
1769490900000,1.874,1.874,1.869,1.872,206483.2,1769491799999,386369.5439,1210,108172.0,202444.9328,0,2026-01-27 05:15:00
1769491800000,1.873,1.875,1.872,1.873,78707.9,1769492699999,147501.0317,911,43668.5,81847.4095,0,2026-01-27 05:30:00
1769492700000,1.874,1.876,1.872,1.875,68119.0,1769493599999,127650.6358,791,29061.1,54467.1309,0,2026-01-27 05:45:00
1769493600000,1.875,1.876,1.869,1.871,146563.7,1769494499999,274493.9340,1512,80974.3,151662.9922,0,2026-01-27 06:00:00
1769494500000,1.871,1.873,1.869,1.87,45229.8,1769495399999,84623.0092,788,17485.9,32724.9920,0,2026-01-27 06:15:00
1769495400000,1.869,1.869,1.862,1.862,165841.8,1769496299999,309483.6681,1782,46250.2,86329.5851,0,2026-01-27 06:30:00
1769496300000,1.862,1.864,1.861,1.863,78928.1,1769497199999,147003.3127,944,29495.7,54941.1023,0,2026-01-27 06:45:00
1769497200000,1.863,1.869,1.862,1.867,140070.9,1769498099999,261336.8763,1540,86405.0,161213.1406,0,2026-01-27 07:00:00
1769498100000,1.868,1.869,1.864,1.869,116025.6,1769498999999,216580.6125,1001,56669.6,105800.1035,0,2026-01-27 07:15:00
1769499000000,1.868,1.874,1.868,1.872,153234.5,1769499899999,286542.6022,1490,91158.9,170489.9961,0,2026-01-27 07:30:00
1769499900000,1.872,1.873,1.863,1.865,138252.3,1769500799999,258190.2078,1107,37124.9,69349.5422,0,2026-01-27 07:45:00
1769500800000,1.866,1.872,1.863,1.864,174360.0,1769501699999,325622.2549,1708,71457.8,133459.9196,0,2026-01-27 08:00:00
1769501700000,1.864,1.866,1.861,1.862,198830.3,1769502599999,370354.8602,1516,102236.1,190442.2622,0,2026-01-27 08:15:00
1769502600000,1.863,1.863,1.858,1.86,183962.0,1769503499999,342283.4892,1414,79539.0,148052.7510,0,2026-01-27 08:30:00
1769503500000,1.861,1.864,1.859,1.861,169893.9,1769504399999,316280.5192,1052,68170.7,126897.5410,0,2026-01-27 08:45:00
1769504400000,1.860,1.86,1.849,1.85,390241.2,1769505299999,723617.4228,2053,134853.3,250067.3459,0,2026-01-27 09:00:00
1769505300000,1.850,1.853,1.848,1.85,287329.9,1769506199999,531815.7636,1594,146429.9,271080.8692,0,2026-01-27 09:15:00
1769506200000,1.850,1.856,1.85,1.854,241920.0,1769507099999,448318.8433,1465,148786.2,275756.5583,0,2026-01-27 09:30:00
1769507100000,1.855,1.855,1.848,1.849,168125.8,1769507999999,311027.6753,1279,78412.2,145060.5950,0,2026-01-27 09:45:00
1769508000000,1.848,1.853,1.848,1.852,245352.9,1769508899999,453953.5241,1691,145096.5,268478.9524,0,2026-01-27 10:00:00
1769508900000,1.853,1.854,1.851,1.852,187374.8,1769509799999,347106.6128,1057,98067.8,181683.9657,0,2026-01-27 10:15:00
1769509800000,1.853,1.853,1.848,1.848,264376.9,1769510699999,489052.9411,1529,142646.3,263834.1405,0,2026-01-27 10:30:00
1769510700000,1.849,1.851,1.846,1.851,242664.5,1769511599999,448636.5758,1445,146864.7,271547.1995,0,2026-01-27 10:45:00
1769511600000,1.851,1.851,1.846,1.847,202011.0,1769512499999,373392.4895,1530,97758.7,180679.3393,0,2026-01-27 11:00:00
1769512500000,1.847,1.85,1.846,1.848,164046.0,1769513399999,303190.7781,1018,103252.7,190840.7365,0,2026-01-27 11:15:00
1769513400000,1.848,1.856,1.848,1.855,242327.9,1769514299999,448875.7517,1595,160684.4,297635.3360,0,2026-01-27 11:30:00
