open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1768641300000,143.9900,144.33,143.92,144.3,56539.09,1768642199999,8149585.657800,7093,38354.15,5528893.826300,0,2026-01-17 09:15:00
1768642200000,144.3000,144.5,144.24,144.48,80321.22,1768643099999,11596005.350600,9503,52121.54,7525013.370700,0,2026-01-17 09:30:00
1768643100000,144.4700,144.58,144.35,144.39,103683.81,1768643999999,14977648.374200,9438,61843.36,8934522.128200,0,2026-01-17 09:45:00
1768644000000,144.3900,144.55,144.32,144.52,69450.39,1768644899999,10031935.199100,8662,25343.18,3660962.954800,0,2026-01-17 10:00:00
1768644900000,144.5200,144.56,144.3,144.34,51026.26,1768645799999,7370512.729000,5891,18915.45,2732595.235200,0,2026-01-17 10:15:00
1768645800000,144.3500,144.37,143.92,143.94,192893.72,1768646699999,27790080.915800,13651,61459.46,8854603.751200,0,2026-01-17 10:30:00
1768646700000,143.9400,143.96,143.85,143.88,76618.32,1768647599999,11025759.906200,7651,43823.95,6306653.596700,0,2026-01-17 10:45:00
1768647600000,143.8800,143.89,143.18,143.74,330428.89,1768648499999,47419633.672700,26303,162761.67,23353833.941100,0,2026-01-17 11:00:00
1768648500000,143.7400,144.13,143.73,144.09,123098.11,1768649399999,17719146.993500,12565,63940.01,9203473.718500,0,2026-01-17 11:15:00
1768649400000,144.1000,144.12,143.69,143.83,103760.62,1768650299999,14934807.206600,9987,41836.10,6022127.076100,0,2026-01-17 11:30:00
1768650300000,143.8200,143.95,143.67,143.92,103986.86,1768651199999,14956474.467700,9775,67913.14,9768444.506600,0,2026-01-17 11:45:00
1768651200000,143.9200,143.95,143.78,143.92,58081.45,1768652099999,8355693.173600,8009,27489.62,3954704.400700,0,2026-01-17 12:00:00
1768652100000,143.9200,144.0,143.67,143.74,87805.03,1768652999999,12626373.920500,9213,46799.47,6730006.631900,0,2026-01-17 12:15:00
1768653000000,143.7400,143.81,143.57,143.71,64301.81,1768653899999,9241556.731000,7588,31690.19,4554865.544600,0,2026-01-17 12:30:00
1768653900000,143.7100,143.77,143.62,143.69,61005.11,1768654799999,8765945.954300,6625,29659.26,4261868.084900,0,2026-01-17 12:45:00
1768654800000,143.6800,143.81,143.5,143.72,127776.07,1768655699999,18355229.545800,12533,74687.52,10729168.316900,0,2026-01-17 13:00:00
1768655700000,143.7200,143.98,143.53,143.61,160471.74,1768656599999,23070052.027500,17344,86059.22,12372921.072600,0,2026-01-17 13:15:00
1768656600000,143.6000,143.83,143.51,143.75,142138.55,1768657499999,20422254.049800,14001,75130.89,10795335.247500,0,2026-01-17 13:30:00
1768657500000,143.7500,143.97,143.68,143.91,80826.38,1768658399999,11627144.849900,10822,46158.70,6640362.242000,0,2026-01-17 13:45:00
1768658400000,143.9100,143.98,143.65,143.91,55475.65,1768659299999,7978420.542800,8602,22153.06,3185671.677300,0,2026-01-17 14:00:00
1768659300000,143.9100,143.97,143.79,143.9,75130.16,1768660199999,10808115.755700,8166,47480.41,6830420.602200,0,2026-01-17 14:15:00
1768660200000,143.9000,144.22,143.86,143.99,117078.67,1768661099999,16868283.185800,11595,66554.46,9589241.754300,0,2026-01-17 14:30:00
1768661100000,143.9800,144.08,143.76,143.83,118484.25,1768661999999,17050913.026800,11172,55200.33,7943093.983300,0,2026-01-17 14:45:00
1768662000000,143.8300,143.94,143.66,143.78,112736.04,1768662899999,16210853.461600,14387,67600.98,9721345.284500,0,2026-01-17 15:00:00
1768662900000,143.7800,143.94,143.61,143.79,89534.08,1768663799999,12871387.727300,12225,49362.00,7096741.345700,0,2026-01-17 15:15:00
1768663800000,143.7800,143.98,143.7,143.98,118929.47,1768664699999,17106775.072400,13083,86021.50,12373137.265700,0,2026-01-17 15:30:00
1768664700000,143.9800,144.29,143.75,144.25,132674.92,1768665599999,19109550.413900,14788,84649.55,12195008.386100,0,2026-01-17 15:45:00
1768665600000,144.2400,144.26,143.98,144.16,85868.71,1768666499999,12377929.399200,13127,41440.20,5973666.034000,0,2026-01-17 16:00:00
1768666500000,144.1500,144.16,143.52,143.96,226884.15,1768667399999,32627702.009300,20330,97602.30,14035950.730300,0,2026-01-17 16:15:00
1768667400000,143.9600,144.0,143.64,143.89,77394.84,1768668299999,11129438.954000,10632,37124.12,5338669.456000,0,2026-01-17 16:30:00
1768668300000,143.8900,143.93,143.6,143.8,92563.89,1768669199999,13309127.891400,9822,35865.02,5156059.310600,0,2026-01-17 16:45:00
1768669200000,143.7900,144.02,143.74,143.93,49005.44,1768670099999,7050975.726700,7211,22945.07,3301447.658300,0,2026-01-17 17:00:00
1768670100000,143.9200,144.1,143.85,144.09,47847.12,1768670999999,6888256.339000,6968,25932.11,3733597.655900,0,2026-01-17 17:15:00
1768671000000,144.0900,144.19,143.94,144.11,53921.11,1768671899999,7769191.332200,7249,25676.15,3699662.188100,0,2026-01-17 17:30:00
1768671900000,144.1000,144.12,143.77,143.99,57158.75,1768672799999,8226784.730300,7759,22134.08,3185612.170000,0,2026-01-17 17:45:00
1768672800000,143.9900,144.18,143.9,144.01,48945.40,1768673699999,7050087.495000,9712,20523.76,2956243.480700,0,2026-01-17 18:00:00
1768673700000,144.0000,144.18,144.0,144.14,27450.40,1768674599999,3955794.620000,4926,13155.64,1895795.694200,0,2026-01-17 18:15:00
1768674600000,144.1300,144.2,144.08,144.15,31261.62,1768675499999,4506147.688500,5541,18601.95,2681385.329700,0,2026-01-17 18:30:00
1768675500000,144.1500,144.22,144.08,144.2,40249.17,1768676399999,5802172.697700,5299,26474.05,3816427.354200,0,2026-01-17 18:45:00
1768676400000,144.1900,144.24,144.11,144.16,39352.68,1768677299999,5674208.995900,6830,19049.98,2746797.676300,0,2026-01-17 19:00:00
1768677300000,144.1500,144.15,144.03,144.1,39200.65,1768678199999,5648544.217200,5541,15532.83,2238314.764600,0,2026-01-17 19:15:00
1768678200000,144.1000,144.46,144.02,144.31,125798.69,1768679099999,18154078.445200,15328,65796.81,9494618.419200,0,2026-01-17 19:30:00
1768679100000,144.3100,144.34,144.13,144.2,36531.50,1768679999999,5269496.380300,6023,19886.23,2868336.200400,0,2026-01-17 19:45:00
1768680000000,144.1900,144.23,144.12,144.16,17869.49,1768680899999,2576246.646100,4673,8212.40,1183943.745000,0,2026-01-17 20:00:00
1768680900000,144.1600,144.48,144.16,144.33,39319.33,1768681799999,5676811.329300,6696,20946.26,3023992.453700,0,2026-01-17 20:15:00
1768681800000,144.3200,144.37,144.3,144.35,21407.49,1768682699999,3089796.332100,4033,10909.55,1574644.184400,0,2026-01-17 20:30:00
1768682700000,144.3600,144.51,144.35,144.42,45910.06,1768683599999,6631155.900700,8046,19723.01,2848926.891600,0,2026-01-17 20:45:00
1768683600000,144.4200,144.51,144.31,144.32,48311.27,1768684499999,6976827.307000,8046,13462.41,1944419.002500,0,2026-01-17 21:00:00
1768684500000,144.3200,144.44,144.23,144.35,31755.72,1768685399999,4583175.188800,6000,9563.30,1380320.540300,0,2026-01-17 21:15:00
1768685400000,144.3500,144.39,144.14,144.23,28047.66,1768686299999,4045979.683600,6297,11052.50,1594442.107500,0,2026-01-17 21:30:00
1768686300000,144.2300,144.32,144.14,144.18,18317.48,1768687199999,2641461.927200,4080,7336.79,1057984.787500,0,2026-01-17 21:45:00
1768687200000,144.1700,144.18,143.73,143.83,78114.38,1768688099999,11243278.727800,9499,24447.53,3518796.480500,0,2026-01-17 22:00:00
1768688100000,143.8200,143.96,143.61,143.73,70291.06,1768688999999,10105317.679100,9634,29388.79,4225589.661500,0,2026-01-17 22:15:00
1768689000000,143.7200,143.79,143.4,143.63,140735.92,1768689899999,20209241.162600,16904,75959.63,10908243.594300,0,2026-01-17 22:30:00
1768689900000,143.6300,143.9,143.46,143.69,52163.95,1768690799999,7492414.426300,8963,30308.32,4353610.253100,0,2026-01-17 22:45:00
1768690800000,143.6800,143.96,143.63,143.84,62668.00,1768691699999,9012625.874000,11322,35882.20,5160019.147000,0,2026-01-17 23:00:00
1768691700000,143.8400,143.85,143.56,143.62,43788.85,1768692599999,6291020.483800,6756,19948.62,2865891.807500,0,2026-01-17 23:15:00
1768692600000,143.6200,143.82,143.61,143.78,35632.32,1768693499999,5121920.119500,5587,19266.20,2769213.448800,0,2026-01-17 23:30:00
1768693500000,143.7700,143.8,143.61,143.64,63521.30,1768694399999,9128367.154600,9494,26501.78,3808493.801100,0,2026-01-17 23:45:00
1768694400000,143.6500,143.86,143.55,143.62,111181.81,1768695299999,15973981.788900,16915,62157.44,8930236.590600,0,2026-01-18 00:00:00
1768695300000,143.6200,143.77,143.5,143.65,86516.18,1768696199999,12424855.955600,9258,33036.71,4744704.632600,0,2026-01-18 00:15:00
1768696200000,143.6500,143.92,143.47,143.49,73857.00,1768697099999,10612270.303700,10555,29391.67,4223454.540300,0,2026-01-18 00:30:00
1768697100000,143.4900,143.49,143.01,143.19,262343.25,1768697999999,37583948.856400,25638,123517.70,17694367.143900,0,2026-01-18 00:45:00
1768698000000,143.1800,143.39,141.89,142.35,810935.70,1768698899999,115554813.435330,61407,370311.28,52767169.087400,0,2026-01-18 01:00:00
1768698900000,142.3500,142.57,142.01,142.51,250512.54,1768699799999,35649259.068700,27397,157705.73,22443723.661200,0,2026-01-18 01:15:00
1768699800000,142.5100,142.77,142.42,142.54,125639.27,1768700699999,17913412.066400,16209,77825.46,11096915.394500,0,2026-01-18 01:30:00
1768700700000,142.5400,142.74,142.51,142.7,92643.51,1768701599999,13212475.405400,13554,51678.82,7370601.905300,0,2026-01-18 01:45:00
1768701600000,142.6900,142.81,142.62,142.71,67545.03,1768702499999,9639536.638300,12123,35507.68,5067667.905700,0,2026-01-18 02:00:00
1768702500000,142.7100,142.96,142.37,142.41,107275.94,1768703399999,15305709.517500,17130,49656.92,7085485.105900,0,2026-01-18 02:15:00
1768703400000,142.4100,142.44,141.8,142.19,398332.99,1768704299999,56593427.388000,32648,170660.71,24245690.287700,0,2026-01-18 02:30:00
1768704300000,142.1800,142.49,142.09,142.46,117340.38,1768705199999,16696247.827900,16553,70271.77,9999746.804200,0,2026-01-18 02:45:00
1768705200000,142.4600,142.59,142.29,142.41,119654.09,1768706099999,17045610.480400,17314,60428.79,8608732.793700,0,2026-01-18 03:00:00
1768706100000,142.4100,142.62,142.31,142.6,78363.32,1768706999999,11163854.679900,11547,45282.88,6451098.776500,0,2026-01-18 03:15:00
1768707000000,142.6000,142.84,142.59,142.77,66142.32,1768707899999,9440772.132400,10306,44675.14,6376448.051700,0,2026-01-18 03:30:00
1768707900000,142.7600,142.81,142.63,142.73,40093.97,1768708799999,5721939.109600,8107,20527.64,2929683.770600,0,2026-01-18 03:45:00
1768708800000,142.7300,142.81,142.51,142.6,69965.50,1768709699999,9981608.230900,12499,33764.02,4817356.864800,0,2026-01-18 04:00:00
1768709700000,142.5900,142.73,142.44,142.69,49147.77,1768710599999,7008428.574400,8870,28677.14,4089178.592400,0,2026-01-18 04:15:00
1768710600000,142.6900,142.74,142.53,142.62,28403.94,1768711499999,4050636.991500,6167,10993.67,1567800.323200,0,2026-01-18 04:30:00
1768711500000,142.6300,142.84,142.62,142.74,49511.89,1768712399999,7067413.330100,6392,29526.75,4214182.003200,0,2026-01-18 04:45:00
1768712400000,142.7400,142.75,142.62,142.75,29631.06,1768713299999,4227919.054400,7893,14862.08,2120703.423800,0,2026-01-18 05:00:00
1768713300000,142.7500,142.89,142.68,142.8,44618.39,1768714199999,6370952.659200,7162,27085.74,3867877.204000,0,2026-01-18 05:15:00
1768714200000,142.8100,142.81,142.46,142.7,45471.80,1768715099999,6484825.388100,8514,24153.02,3444378.257000,0,2026-01-18 05:30:00
1768715100000,142.6900,142.88,142.62,142.76,45445.96,1768715999999,6487706.796100,8206,23494.32,3354020.157700,0,2026-01-18 05:45:00
1768716000000,142.7700,142.94,142.63,142.82,63736.68,1768716899999,9102119.495800,12708,25925.72,3702427.892400,0,2026-01-18 06:00:00
1768716900000,142.8200,142.82,142.54,142.56,44547.38,1768717799999,6352843.142600,6680,19941.04,2843525.142400,0,2026-01-18 06:15:00
1768717800000,142.5700,142.67,142.5,142.62,35361.61,1768718699999,5041517.320200,6082,20239.64,2885613.049300,0,2026-01-18 06:30:00
1768718700000,142.6100,142.73,142.45,142.61,47775.60,1768719599999,6811623.485200,7384,18916.70,2697315.562700,0,2026-01-18 06:45:00
1768719600000,142.6100,142.63,142.15,142.26,101037.98,1768720499999,14381134.070300,15552,36175.81,5149788.961300,0,2026-01-18 07:00:00
1768720500000,142.2600,142.48,142.22,142.45,49955.62,1768721399999,7110442.249800,8077,26153.12,3722781.477500,0,2026-01-18 07:15:00
1768721400000,142.4500,142.46,142.02,142.22,82274.81,1768722299999,11698398.374800,11444,29935.73,4256210.982400,0,2026-01-18 07:30:00
1768722300000,142.2300,142.26,141.94,142.04,107219.04,1768723199999,15233139.015600,10027,45221.50,6425035.975100,0,2026-01-18 07:45:00
1768723200000,142.0500,142.15,141.81,142.02,172465.48,1768724099999,24483588.343700,17355,74508.45,10578229.058000,0,2026-01-18 08:00:00
1768724100000,142.0100,142.2,141.87,142.12,85786.27,1768724999999,12182830.196700,10283,50678.32,7197323.692000,0,2026-01-18 08:15:00
1768725000000,142.1200,142.37,142.08,142.29,102707.70,1768725899999,14609735.893700,10820,60636.27,8625819.648100,0,2026-01-18 08:30:00
1768725900000,142.2900,142.38,142.2,142.34,38105.67,1768726799999,5423074.312100,6210,23295.83,3315409.509300,0,2026-01-18 08:45:00
1768726800000,142.3500,142.46,142.24,142.38,51571.46,1768727699999,7342261.902300,9879,26464.77,3767936.504500,0,2026-01-18 09:00:00
1768727700000,142.3800,142.49,142.29,142.37,49432.23,1768728599999,7039155.090300,8274,24120.75,3434831.612300,0,2026-01-18 09:15:00
1768728600000,142.3800,142.56,142.35,142.35,62347.16,1768729499999,8883002.993300,9161,27475.62,3914806.995500,0,2026-01-18 09:30:00
1768729500000,142.3600,142.49,142.31,142.44,49850.51,1768730399999,7098605.241700,6595,31338.32,4462678.701300,0,2026-01-18 09:45:00
1768730400000,142.4400,142.47,142.11,142.19,67726.13,1768731299999,9632793.662100,9971,27196.28,3868117.397900,0,2026-01-18 10:00:00
1768731300000,142.2000,142.26,142.09,142.13,34700.81,1768732199999,4933532.920600,5778,15460.19,2198137.571800,0,2026-01-18 10:15:00
1768732200000,142.1400,142.39,142.12,142.38,40747.50,1768733099999,5796004.736000,6957,27814.51,3956602.718700,0,2026-01-18 10:30:00
1768733100000,142.3800,142.45,142.29,142.34,38068.04,1768733999999,5420080.481200,5132,16902.07,2406660.135600,0,2026-01-18 10:45:00
1768734000000,142.3500,142.35,142.15,142.27,37220.05,1768734899999,5293866.060900,6570,20982.12,2984210.951600,0,2026-01-18 11:00:00
1768734900000,142.2700,142.33,142.16,142.16,31348.98,1768735799999,4459199.612800,4967,16716.68,2377926.470000,0,2026-01-18 11:15:00
1768735800000,142.1600,142.43,142.12,142.32,65291.45,1768736699999,9288201.835000,7453,41081.36,5844133.172700,0,2026-01-18 11:30:00
1768736700000,142.3200,142.43,142.22,142.32,71417.46,1768737599999,10165538.445800,7020,36842.42,5244120.039800,0,2026-01-18 11:45:00
1768737600000,142.3300,142.33,142.1,142.15,46187.67,1768738499999,6566433.594600,6351,19071.86,2711384.290100,0,2026-01-18 12:00:00
1768738500000,142.1600,142.34,142.11,142.34,27918.40,1768739399999,3970353.608100,4677,20493.78,2914660.535200,0,2026-01-18 12:15:00
1768739400000,142.3300,142.44,142.2,142.31,48919.05,1768740299999,6963098.189500,6152,25850.92,3679648.853000,0,2026-01-18 12:30:00
1768740300000,142.3100,142.37,142.13,142.16,53568.44,1768741199999,7620133.201700,6668,25422.46,3616416.194700,0,2026-01-18 12:45:00
1768741200000,142.1700,142.2,141.91,142.11,92819.45,1768742099999,13186144.895700,10922,37546.71,5334479.836300,0,2026-01-18 13:00:00
1768742100000,142.1100,142.19,141.96,141.99,91847.26,1768742999999,13048036.465000,9924,46625.68,6623913.945800,0,2026-01-18 13:15:00
1768743000000,142.0000,142.38,141.97,142.37,105514.17,1768743899999,15001163.306700,11284,54074.15,7689708.524800,0,2026-01-18 13:30:00
1768743900000,142.3600,142.44,142.27,142.31,86229.74,1768744799999,12274903.879600,8739,35813.52,5098144.600100,0,2026-01-18 13:45:00
1768744800000,142.3100,142.33,142.06,142.26,100416.60,1768745699999,14280586.807400,10571,51678.38,7349566.760400,0,2026-01-18 14:00:00
1768745700000,142.2600,142.67,142.21,142.38,261635.51,1768746599999,37280076.143400,21386,115131.01,16406341.744300,0,2026-01-18 14:15:00
1768746600000,142.3900,142.56,142.14,142.14,89255.23,1768747499999,12704649.876700,10446,37858.82,5389411.340200,0,2026-01-18 14:30:00
1768747500000,142.1500,142.15,141.52,141.62,242781.92,1768748399999,34431488.897000,21992,86283.45,12239884.541600,0,2026-01-18 14:45:00
1768748400000,141.6300,141.86,141.4,141.77,264128.14,1768749299999,37422326.675200,26247,147045.78,20838038.043300,0,2026-01-18 15:00:00
1768749300000,141.7700,142.07,141.73,141.98,68414.44,1768750199999,9711708.062800,9839,37466.40,5318250.718600,0,2026-01-18 15:15:00
1768750200000,141.9900,142.05,141.82,141.93,67366.51,1768751099999,9560815.773000,11099,31852.63,4520941.666400,0,2026-01-18 15:30:00
1768751100000,141.9300,141.97,141.71,141.91,85325.38,1768751999999,12103772.013200,8565,30600.47,4341205.564600,0,2026-01-18 15:45:00
1768752000000,141.9200,142.09,141.67,142.03,102175.37,1768752899999,14503114.968500,12222,61448.39,8723058.256300,0,2026-01-18 16:00:00
1768752900000,142.0300,142.15,141.89,141.91,77464.10,1768753799999,11004073.814400,9089,32640.46,4636838.831100,0,2026-01-18 16:15:00
1768753800000,141.9200,142.1,141.87,142.06,41533.85,1768754699999,5897352.992800,7264,18977.65,2694616.228900,0,2026-01-18 16:30:00
1768754700000,142.0500,142.07,141.88,141.95,35828.51,1768755599999,5087329.749400,6469,19897.43,2825346.210600,0,2026-01-18 16:45:00
1768755600000,141.9500,142.06,141.78,141.8,66907.30,1768756499999,9494897.558500,9956,19824.66,2813798.301500,0,2026-01-18 17:00:00
1768756500000,141.8000,142.04,141.78,142.01,52335.98,1768757399999,7428577.958200,6461,21762.75,3088737.150400,0,2026-01-18 17:15:00
1768757400000,142.0000,142.3,141.93,142.04,101624.38,1768758299999,14442297.735400,10394,59309.62,8429716.858800,0,2026-01-18 17:30:00
1768758300000,142.0500,142.35,142.03,142.28,99270.30,1768759199999,14115359.812500,9621,59850.15,8510483.981000,0,2026-01-18 17:45:00
1768759200000,142.2700,142.28,141.99,142.12,84438.12,1768760099999,12002673.453100,9965,25030.79,3557906.621400,0,2026-01-18 18:00:00
1768760100000,142.1300,142.63,142.04,142.54,101165.91,1768760999999,14402298.143100,12037,58054.56,8264994.013800,0,2026-01-18 18:15:00
1768761000000,142.5400,142.66,142.39,142.47,125536.50,1768761899999,17892445.661400,15407,59913.24,8539951.551400,0,2026-01-18 18:30:00
1768761900000,142.4700,142.88,142.41,142.68,238024.14,1768762799999,33966785.150600,19080,113452.93,16191495.106500,0,2026-01-18 18:45:00
1768762800000,142.6800,143.19,142.67,142.83,248034.15,1768763699999,35454340.819300,23520,142914.73,20426792.432200,0,2026-01-18 19:00:00
1768763700000,142.8300,142.88,142.67,142.75,85433.16,1768764599999,12197182.966100,10307,42250.05,6032031.323400,0,2026-01-18 19:15:00
1768764600000,142.7500,142.75,142.48,142.59,95241.73,1768765499999,13583342.530400,9541,30665.04,4373063.660900,0,2026-01-18 19:30:00
1768765500000,142.5900,142.59,142.02,142.2,136124.38,1768766399999,19359750.741300,14798,57300.64,8147420.635300,0,2026-01-18 19:45:00
1768766400000,142.2000,142.28,141.86,142.03,113964.85,1768767299999,16189707.026700,14511,47617.30,6765424.035000,0,2026-01-18 20:00:00
1768767300000,142.0300,142.47,141.97,142.47,83072.28,1768768199999,11812180.761300,9969,53277.93,7576709.963300,0,2026-01-18 20:15:00
1768768200000,142.4600,142.49,142.13,142.32,57041.08,1768769099999,8117583.734300,7551,20717.63,2948583.281600,0,2026-01-18 20:30:00
1768769100000,142.3200,142.43,142.27,142.39,28090.96,1768769999999,3998311.991900,4904,13220.83,1881795.249000,0,2026-01-18 20:45:00
1768770000000,142.3900,142.62,142.31,142.59,41048.68,1768770899999,5848053.193000,7547,26075.70,3715197.508300,0,2026-01-18 21:00:00
1768770900000,142.5900,142.64,142.54,142.57,30508.93,1768771799999,4350096.367800,4667,15214.47,2169310.291000,0,2026-01-18 21:15:00
1768771800000,142.5700,142.66,142.49,142.58,29569.69,1768772699999,4215958.577200,5020,16525.05,2356099.016200,0,2026-01-18 21:30:00
1768772700000,142.5800,142.72,142.49,142.59,38944.31,1768773599999,5554431.895600,6315,17563.65,2505038.575500,0,2026-01-18 21:45:00
1768773600000,142.5800,142.99,142.57,142.89,81176.37,1768774499999,11592566.730400,10955,45527.45,6502754.413600,0,2026-01-18 22:00:00
1768774500000,142.8900,142.96,142.39,142.51,108540.77,1768775399999,15485807.313100,10288,47742.46,6811218.746600,0,2026-01-18 22:15:00
1768775400000,142.5100,142.8,142.41,142.72,63162.91,1768776299999,9006424.423800,7823,31116.94,4437586.827500,0,2026-01-18 22:30:00
1768776300000,142.7100,142.83,142.57,142.8,53996.62,1768777199999,7705468.467400,7644,19981.44,2851821.022800,0,2026-01-18 22:45:00
1768777200000,142.7900,142.79,141.06,141.16,648301.13,1768778099999,91840558.391170,65853,313387.26,44395251.984800,0,2026-01-18 23:00:00
1768778100000,141.1700,141.39,140.02,140.06,694723.35,1768778999999,97745956.592200,61566,297726.50,41906999.818500,0,2026-01-18 23:15:00
1768779000000,140.0600,140.14,139.01,139.45,1200208.02,1768779899999,167509594.864600,93158,514412.41,71811183.318800,0,2026-01-18 23:30:00
1768779900000,139.4500,139.45,137.65,137.79,1249996.02,1768780799999,172992874.649420,103850,515779.78,71387892.979600,0,2026-01-18 23:45:00
1768780800000,137.7900,137.79,129.82,133.13,4455834.11,1768781699999,596584105.299480,336850,1905654.22,255118983.081940,0,2026-01-19 00:00:00
1768781700000,133.1300,134.39,132.46,133.96,2152246.93,1768782599999,287392937.882300,165544,1146225.34,153047904.615500,0,2026-01-19 00:15:00
1768782600000,133.9500,134.59,133.17,134.21,1653576.61,1768783499999,221627154.179400,121842,892230.91,119546578.490200,0,2026-01-19 00:30:00
1768783500000,134.2100,134.23,133.43,133.72,457135.96,1768784399999,61182284.110000,46509,240387.86,32171000.049600,0,2026-01-19 00:45:00
1768784400000,133.7100,134.39,133.47,134.04,393590.64,1768785299999,52724477.377100,47226,195876.91,26240749.441600,0,2026-01-19 01:00:00
1768785300000,134.0400,134.23,133.6,133.66,248723.91,1768786199999,33300368.281500,29036,129441.09,17331332.414300,0,2026-01-19 01:15:00
1768786200000,133.6600,134.15,133.48,133.74,188594.03,1768787099999,25241200.805000,25167,98629.50,13200996.159600,0,2026-01-19 01:30:00
1768787100000,133.7400,133.93,133.36,133.73,268527.86,1768787999999,35874652.734400,31072,140593.61,18784801.984700,0,2026-01-19 01:45:00
1768788000000,133.7300,133.93,133.4,133.56,239585.78,1768788899999,32013823.666900,28763,104475.56,13961555.641800,0,2026-01-19 02:00:00
1768788900000,133.5500,134.04,133.49,133.71,169367.87,1768789799999,22655948.916900,20869,91661.74,12262065.887000,0,2026-01-19 02:15:00
1768789800000,133.7100,133.95,133.63,133.84,122174.41,1768790699999,16347573.288800,15511,66914.33,8953533.490500,0,2026-01-19 02:30:00
1768790700000,133.8400,133.9,133.62,133.75,93654.28,1768791599999,12526399.503700,11987,41634.94,5569080.242100,0,2026-01-19 02:45:00
1768791600000,133.7400,134.06,133.63,133.95,200888.64,1768792499999,26894142.617300,19271,120368.44,16113098.227100,0,2026-01-19 03:00:00
1768792500000,133.9500,134.04,133.53,133.71,178686.10,1768793399999,23912152.478800,16170,92081.80,12323870.247100,0,2026-01-19 03:15:00
1768793400000,133.7100,133.93,133.65,133.75,100316.68,1768794299999,13417484.946200,12107,49097.79,6566809.314200,0,2026-01-19 03:30:00
1768794300000,133.7500,133.91,133.72,133.85,87046.35,1768795199999,11649801.188800,9472,51132.49,6843350.614500,0,2026-01-19 03:45:00
1768795200000,133.8500,134.0,133.6,133.76,101115.94,1768796099999,13528379.192500,14297,40698.83,5445520.470700,0,2026-01-19 04:00:00
1768796100000,133.7600,133.77,133.46,133.69,109970.69,1768796999999,14693844.543300,13222,53554.97,7155914.580000,0,2026-01-19 04:15:00
1768797000000,133.6800,133.82,133.57,133.69,81880.72,1768797899999,10949037.837800,11520,38802.41,5188543.870700,0,2026-01-19 04:30:00
1768797900000,133.6900,133.8,133.57,133.62,71464.62,1768798799999,9555152.350400,9302,37349.29,4993721.991300,0,2026-01-19 04:45:00
1768798800000,133.6200,133.74,133.39,133.43,108388.53,1768799699999,14479383.431600,13589,49037.31,6551420.396300,0,2026-01-19 05:00:00
1768799700000,133.4300,133.5,133.3,133.48,138235.35,1768800599999,18440382.563600,14042,58277.34,7774843.882800,0,2026-01-19 05:15:00
1768800600000,133.4800,133.93,133.35,133.4,417476.65,1768801499999,55789348.426800,26963,204623.52,27348134.978300,0,2026-01-19 05:30:00
1768801500000,133.4000,133.5,133.26,133.29,249580.82,1768802399999,33286153.955600,16076,117225.68,15634490.493700,0,2026-01-19 05:45:00
1768802400000,133.2800,133.37,133.09,133.2,128180.96,1768803299999,17075801.077200,13812,47120.88,6278230.467800,0,2026-01-19 06:00:00
1768803300000,133.2000,133.27,132.76,132.91,355038.52,1768804199999,47207991.104200,23866,147895.33,19667275.933400,0,2026-01-19 06:15:00
1768804200000,132.9100,133.04,132.64,132.89,164175.45,1768805099999,21812778.311200,16774,64327.89,8547743.462100,0,2026-01-19 06:30:00
1768805100000,132.8900,133.25,132.89,133.21,149706.23,1768805999999,19924362.592100,13161,91416.84,12166493.778700,0,2026-01-19 06:45:00
1768806000000,133.2100,133.35,133.12,133.3,85772.70,1768806899999,11429045.866000,10688,33427.87,4454498.223500,0,2026-01-19 07:00:00
1768806900000,133.3100,133.45,133.23,133.36,79248.36,1768807799999,10566917.849800,10106,41401.96,5520482.939900,0,2026-01-19 07:15:00
1768807800000,133.3600,133.5,133.27,133.36,126902.98,1768808699999,16925380.094000,12683,50434.38,6726795.006900,0,2026-01-19 07:30:00
1768808700000,133.3500,133.52,133.29,133.39,100544.14,1768809599999,13414363.056000,9817,57978.63,7735812.944300,0,2026-01-19 07:45:00
1768809600000,133.3900,133.46,133.2,133.29,111275.82,1768810499999,14835547.001200,11184,50759.01,6767289.224500,0,2026-01-19 08:00:00
1768810500000,133.2900,133.99,133.26,133.6,318324.69,1768811399999,42571250.876200,25399,145258.54,19426938.040400,0,2026-01-19 08:15:00
1768811400000,133.5900,133.93,133.45,133.76,186162.16,1768812299999,24890121.507800,19358,97134.24,12988097.733000,0,2026-01-19 08:30:00
1768812300000,133.7700,133.92,133.72,133.8,115951.81,1768813199999,15515601.423500,14055,66421.69,8888299.153000,0,2026-01-19 08:45:00
1768813200000,133.8000,133.82,133.47,133.5,136180.92,1768814099999,18199901.142400,14427,54750.73,7317481.925000,0,2026-01-19 09:00:00
1768814100000,133.5100,133.93,133.5,133.83,174092.35,1768814999999,23292556.897800,18341,92064.55,12318192.083800,0,2026-01-19 09:15:00
1768815000000,133.8300,134.0,133.55,133.64,120149.57,1768815899999,16074109.003900,13999,52952.71,7086140.541600,0,2026-01-19 09:30:00
1768815900000,133.6500,133.8,133.55,133.66,63133.47,1768816799999,8437813.296400,9857,30388.59,4061501.149100,0,2026-01-19 09:45:00
1768816800000,133.6700,133.71,133.45,133.69,86779.16,1768817699999,11590823.174200,11295,39138.89,5228084.604900,0,2026-01-19 10:00:00
