open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1776558600000,9.2890,9.295,9.262,9.27,130100,1776559499999,1206636.4610,4783,53017,491777.0530,0,2026-04-19 00:30:00
1776559500000,9.2700,9.303,9.269,9.296,78643,1776560399999,730584.0890,3320,50675,470724.7140,0,2026-04-19 00:45:00
1776560400000,9.2950,9.324,9.28,9.291,87944,1776561299999,817886.5890,3718,45177,420022.3730,0,2026-04-19 01:00:00
1776561300000,9.2900,9.293,9.266,9.269,42758,1776562199999,396663.9460,2476,18559,172187.2530,0,2026-04-19 01:15:00
1776562200000,9.2690,9.271,9.239,9.259,158713,1776563099999,1468775.4840,5158,46786,433004.6480,0,2026-04-19 01:30:00
1776563100000,9.2580,9.286,9.256,9.273,64447,1776563999999,597305.0560,2976,39385,365058.4410,0,2026-04-19 01:45:00
1776564000000,9.2740,9.277,9.258,9.264,52879,1776564899999,489925.5370,3249,26825,248536.7160,0,2026-04-19 02:00:00
1776564900000,9.2640,9.27,9.203,9.215,309448,1776565799999,2853311.4940,6115,80926,746685.3330,0,2026-04-19 02:15:00
1776565800000,9.2140,9.276,9.203,9.272,235093,1776566699999,2171773.8700,5915,129250,1194761.4740,0,2026-04-19 02:30:00
1776566700000,9.2710,9.276,9.252,9.266,111820,1776567599999,1036229.8440,3652,70819,656322.6630,0,2026-04-19 02:45:00
1776567600000,9.2660,9.293,9.234,9.293,285883,1776568499999,2646860.2500,5825,111135,1030108.4150,0,2026-04-19 03:00:00
1776568500000,9.2920,9.305,9.283,9.301,72300,1776569399999,672054.7580,3128,37662,350132.3890,0,2026-04-19 03:15:00
1776569400000,9.3000,9.32,9.285,9.317,66172,1776570299999,615918.2600,2899,43329,403316.5770,0,2026-04-19 03:30:00
1776570300000,9.3170,9.327,9.285,9.29,136048,1776571199999,1266096.9130,3424,56045,521530.7670,0,2026-04-19 03:45:00
1776571200000,9.2900,9.315,9.278,9.306,74736,1776572099999,694580.0540,3571,47274,439441.0490,0,2026-04-19 04:00:00
1776572100000,9.3060,9.319,9.303,9.306,53694,1776572999999,499939.5130,2536,19887,185154.8300,0,2026-04-19 04:15:00
1776573000000,9.3050,9.305,9.244,9.258,217408,1776573899999,2015585.4340,5458,68389,634427.5630,0,2026-04-19 04:30:00
1776573900000,9.2580,9.297,9.255,9.291,79828,1776574799999,740826.0000,2637,62493,580040.8810,0,2026-04-19 04:45:00
1776574800000,9.2910,9.312,9.277,9.278,71635,1776575699999,665769.5640,3076,39321,365470.0520,0,2026-04-19 05:00:00
1776575700000,9.2770,9.29,9.273,9.287,38805,1776576599999,360130.6150,1997,14138,131223.1110,0,2026-04-19 05:15:00
1776576600000,9.2870,9.308,9.284,9.286,79442,1776577499999,738509.2170,2990,39660,368690.7250,0,2026-04-19 05:30:00
1776577500000,9.2870,9.288,9.263,9.263,43318,1776578399999,401890.0850,1984,18845,174845.5710,0,2026-04-19 05:45:00
1776578400000,9.2630,9.272,9.234,9.235,148090,1776579299999,1370444.0370,4425,43149,399400.6380,0,2026-04-19 06:00:00
1776579300000,9.2360,9.277,9.225,9.257,133505,1776580199999,1235222.1640,4675,77839,720249.0640,0,2026-04-19 06:15:00
1776580200000,9.2570,9.302,9.257,9.299,110165,1776581099999,1023226.0720,4237,71990,668693.5670,0,2026-04-19 06:30:00
1776581100000,9.2980,9.302,9.274,9.275,39843,1776581999999,370052.1180,2011,15210,141289.9600,0,2026-04-19 06:45:00
1776582000000,9.2750,9.275,9.222,9.223,174844,1776582899999,1615540.7590,3914,83080,767478.2020,0,2026-04-19 07:00:00
1776582900000,9.2240,9.225,9.132,9.134,550213,1776583799999,5046289.3180,11265,208715,1913885.3250,0,2026-04-19 07:15:00
1776583800000,9.1340,9.188,9.121,9.176,357560,1776584699999,3270446.2460,8581,187619,1716484.3650,0,2026-04-19 07:30:00
1776584700000,9.1750,9.216,9.17,9.205,145031,1776585599999,1333762.6780,3628,86555,796059.5880,0,2026-04-19 07:45:00
1776585600000,9.2040,9.212,9.188,9.195,94222,1776586499999,866722.3270,3718,38690,355912.6550,0,2026-04-19 08:00:00
1776586500000,9.1940,9.207,9.176,9.176,79166,1776587399999,727868.9090,2518,29368,270075.9330,0,2026-04-19 08:15:00
1776587400000,9.1770,9.199,9.171,9.192,59331,1776588299999,545025.4780,3076,26695,245255.2360,0,2026-04-19 08:30:00
1776588300000,9.1910,9.195,9.179,9.192,80506,1776589199999,739705.7780,2728,33205,305077.4810,0,2026-04-19 08:45:00
1776589200000,9.1910,9.211,9.19,9.196,75791,1776590099999,697043.2440,3285,39852,366518.5320,0,2026-04-19 09:00:00
1776590100000,9.1960,9.197,9.161,9.18,349978,1776590999999,3213108.4550,4009,155903,1430893.3580,0,2026-04-19 09:15:00
1776591000000,9.1790,9.196,9.166,9.171,59669,1776591899999,547697.7380,2548,22305,204803.5290,0,2026-04-19 09:30:00
1776591900000,9.1710,9.182,9.164,9.169,41622,1776592799999,381777.1880,2181,16383,150303.7580,0,2026-04-19 09:45:00
1776592800000,9.1680,9.173,9.144,9.161,124333,1776593699999,1138702.8820,4160,41507,380249.4520,0,2026-04-19 10:00:00
1776593700000,9.1600,9.176,9.151,9.167,71797,1776594599999,657818.6200,2687,36859,337764.6310,0,2026-04-19 10:15:00
1776594600000,9.1660,9.182,9.164,9.178,56744,1776595499999,520403.6150,2219,20607,188987.3480,0,2026-04-19 10:30:00
1776595500000,9.1780,9.192,9.172,9.176,58548,1776596399999,537443.5250,2299,39065,358575.8030,0,2026-04-19 10:45:00
1776596400000,9.1770,9.269,9.171,9.242,203794,1776597299999,1880272.7630,5902,132914,1226088.5450,0,2026-04-19 11:00:00
1776597300000,9.2420,9.265,9.229,9.229,133651,1776598199999,1235943.3220,4685,78948,730184.3680,0,2026-04-19 11:15:00
1776598200000,9.2300,9.253,9.226,9.233,95436,1776599099999,881628.8720,3410,59979,554221.8060,0,2026-04-19 11:30:00
1776599100000,9.2330,9.245,9.223,9.237,63142,1776599999999,583019.6250,2783,21659,199991.5490,0,2026-04-19 11:45:00
1776600000000,9.2380,9.263,9.232,9.256,129250,1776600899999,1195265.6730,5134,52294,483705.6830,0,2026-04-19 12:00:00
1776600900000,9.2560,9.271,9.242,9.242,99809,1776601799999,923998.2360,3143,49376,457251.6620,0,2026-04-19 12:15:00
1776601800000,9.2430,9.255,9.234,9.249,46258,1776602699999,427675.3930,2537,16530,152816.4990,0,2026-04-19 12:30:00
1776602700000,9.2490,9.284,9.244,9.262,69156,1776603599999,640679.8840,2524,44247,409968.9050,0,2026-04-19 12:45:00
1776603600000,9.2630,9.294,9.258,9.282,98722,1776604499999,916133.9110,3824,46873,434980.7780,0,2026-04-19 13:00:00
1776604500000,9.2820,9.353,9.278,9.328,477399,1776605399999,4446579.0760,9485,201601,1878814.9240,0,2026-04-19 13:15:00
1776605400000,9.3280,9.342,9.3,9.321,125669,1776606299999,1171027.3770,3927,35405,330058.3680,0,2026-04-19 13:30:00
1776606300000,9.3200,9.321,9.288,9.29,66009,1776607199999,613702.6210,2725,21332,198365.1440,0,2026-04-19 13:45:00
1776607200000,9.2910,9.297,9.242,9.276,162131,1776608099999,1502171.6760,5120,64004,592902.4590,0,2026-04-19 14:00:00
1776608100000,9.2770,9.337,9.272,9.324,108581,1776608999999,1010044.5110,3539,75349,700891.3470,0,2026-04-19 14:15:00
1776609000000,9.3240,9.329,9.291,9.323,101589,1776609899999,945752.5760,3955,41064,382527.0320,0,2026-04-19 14:30:00
1776609900000,9.3230,9.354,9.303,9.312,106174,1776610799999,990418.0210,4059,58154,542473.2530,0,2026-04-19 14:45:00
1776610800000,9.3110,9.311,9.276,9.28,122323,1776611699999,1136358.2800,5133,45072,418715.7590,0,2026-04-19 15:00:00
1776611700000,9.2810,9.311,9.266,9.282,99951,1776612599999,927953.3230,3549,50276,466896.5530,0,2026-04-19 15:15:00
1776612600000,9.2830,9.286,9.196,9.232,323592,1776613499999,2987110.0610,7484,119398,1101845.4750,0,2026-04-19 15:30:00
1776613500000,9.2320,9.276,9.216,9.276,185880,1776614399999,1717632.4180,5283,82684,764529.5150,0,2026-04-19 15:45:00
1776614400000,9.2760,9.29,9.248,9.257,128712,1776615299999,1193209.7320,5153,58110,538853.9560,0,2026-04-19 16:00:00
1776615300000,9.2570,9.271,9.228,9.243,132342,1776616199999,1223318.7450,4238,51425,475424.8780,0,2026-04-19 16:15:00
1776616200000,9.2430,9.267,9.234,9.25,44975,1776617099999,415942.2460,2737,22890,211734.6690,0,2026-04-19 16:30:00
1776617100000,9.2490,9.264,9.207,9.221,135791,1776617999999,1252980.8430,4600,44543,411160.8960,0,2026-04-19 16:45:00
1776618000000,9.2200,9.226,9.168,9.207,238985,1776618899999,2197363.8670,7288,99115,911582.4830,0,2026-04-19 17:00:00
1776618900000,9.2070,9.217,9.183,9.196,76858,1776619799999,706887.9960,3300,31417,289010.9530,0,2026-04-19 17:15:00
1776619800000,9.1960,9.208,9.152,9.187,143501,1776620699999,1316681.4500,4592,68535,629019.0790,0,2026-04-19 17:30:00
1776620700000,9.1870,9.2,9.135,9.144,194291,1776621599999,1779184.5090,6058,83340,763481.6240,0,2026-04-19 17:45:00
1776621600000,9.1440,9.169,9.125,9.162,191535,1776622499999,1752629.1770,6052,107444,983459.8680,0,2026-04-19 18:00:00
1776622500000,9.1620,9.177,9.141,9.165,135413,1776623399999,1240447.3470,4348,65978,604511.3910,0,2026-04-19 18:15:00
1776623400000,9.1650,9.166,9.148,9.155,74199,1776624299999,679363.2890,3414,33146,303471.8510,0,2026-04-19 18:30:00
1776624300000,9.1550,9.171,9.138,9.168,72074,1776625199999,659773.8800,3256,44298,405499.3800,0,2026-04-19 18:45:00
1776625200000,9.1690,9.211,9.169,9.199,128421,1776626099999,1180928.3990,5366,84007,772466.2420,0,2026-04-19 19:00:00
1776626100000,9.1990,9.227,9.193,9.205,83049,1776626999999,764927.1670,2968,47159,434472.6170,0,2026-04-19 19:15:00
1776627000000,9.2040,9.22,9.178,9.178,63628,1776627899999,585550.9480,2568,24587,226366.1580,0,2026-04-19 19:30:00
1776627900000,9.1790,9.193,9.177,9.185,44579,1776628799999,409450.2210,2175,16501,151544.4560,0,2026-04-19 19:45:00
1776628800000,9.1840,9.186,9.144,9.162,150539,1776629699999,1378289.9700,4395,51475,471315.0820,0,2026-04-19 20:00:00
1776629700000,9.1620,9.165,9.143,9.161,55027,1776630599999,503690.6130,2735,26955,246747.0180,0,2026-04-19 20:15:00
1776630600000,9.1610,9.181,9.124,9.136,114274,1776631499999,1046087.5820,3810,48782,446783.3590,0,2026-04-19 20:30:00
1776631500000,9.1350,9.16,9.115,9.143,126773,1776632399999,1158491.2520,4587,68299,624316.8290,0,2026-04-19 20:45:00
1776632400000,9.1440,9.155,9.131,9.146,78409,1776633299999,716854.2150,3417,34184,312561.2360,0,2026-04-19 21:00:00
1776633300000,9.1470,9.163,9.13,9.157,36177,1776634199999,330907.8140,1937,18159,166121.7020,0,2026-04-19 21:15:00
1776634200000,9.1580,9.168,9.15,9.153,44386,1776635099999,406562.2710,1935,22722,208157.5550,0,2026-04-19 21:30:00
1776635100000,9.1540,9.162,9.101,9.119,106790,1776635999999,974163.1060,4457,30685,279888.3520,0,2026-04-19 21:45:00
1776636000000,9.1190,9.119,9.021,9.038,666307,1776636899999,6039629.4550,20134,250128,2267188.0960,0,2026-04-19 22:00:00
1776636900000,9.0370,9.038,8.961,8.991,667986,1776637799999,6007333.3070,16610,263815,2372328.9840,0,2026-04-19 22:15:00
1776637800000,8.9910,9.042,8.983,9.02,545612,1776638699999,4920137.5270,10967,344569,3107918.0800,0,2026-04-19 22:30:00
1776638700000,9.0200,9.032,8.998,8.999,257866,1776639599999,2325509.2920,5719,116945,1054992.1530,0,2026-04-19 22:45:00
1776639600000,8.9980,8.999,8.965,8.985,194239,1776640499999,1744375.0580,6999,87774,788272.1890,0,2026-04-19 23:00:00
1776640500000,8.9840,8.998,8.969,8.984,162084,1776641399999,1455754.5600,5247,59490,534390.0060,0,2026-04-19 23:15:00
1776641400000,8.9840,9.004,8.972,9.003,108379,1776642299999,973970.1230,4459,54737,492036.7970,0,2026-04-19 23:30:00
1776642300000,9.0030,9.009,8.992,8.999,89579,1776643199999,806170.8180,3058,38896,350068.9780,0,2026-04-19 23:45:00
1776643200000,9.0000,9.029,8.979,9.012,325803,1776644099999,2932876.1540,9537,161837,1456881.5010,0,2026-04-20 00:00:00
1776644100000,9.0120,9.09,9.012,9.083,166004,1776644999999,1503649.7870,5662,107726,975841.7520,0,2026-04-20 00:15:00
1776645000000,9.0830,9.099,9.067,9.075,149062,1776645899999,1353833.1890,4993,80289,729450.4560,0,2026-04-20 00:30:00
1776645900000,9.0750,9.091,9.073,9.073,66627,1776646799999,605061.3710,2958,30199,274249.6170,0,2026-04-20 00:45:00
1776646800000,9.0730,9.103,9.072,9.099,95326,1776647699999,866278.3380,3971,56343,512067.6980,0,2026-04-20 01:00:00
1776647700000,9.0990,9.099,9.071,9.087,49951,1776648599999,453884.1810,2457,16109,146373.1700,0,2026-04-20 01:15:00
1776648600000,9.0860,9.129,9.086,9.121,198067,1776649499999,1804999.5910,5670,105294,959413.7470,0,2026-04-20 01:30:00
1776649500000,9.1200,9.136,9.116,9.119,104542,1776650399999,954266.1680,3068,57188,522042.6520,0,2026-04-20 01:45:00
1776650400000,9.1180,9.125,9.072,9.08,118649,1776651299999,1080152.8000,4730,26416,240594.3370,0,2026-04-20 02:00:00
1776651300000,9.0800,9.1,9.066,9.099,66301,1776652199999,602392.8950,3177,40053,363973.2320,0,2026-04-20 02:15:00
1776652200000,9.0990,9.123,9.096,9.121,102986,1776653099999,938111.5440,3154,72497,660391.1090,0,2026-04-20 02:30:00
1776653100000,9.1200,9.134,9.108,9.112,68320,1776653999999,623364.6800,2414,39621,361549.7150,0,2026-04-20 02:45:00
1776654000000,9.1110,9.132,9.108,9.124,42787,1776654899999,390176.7800,2683,23460,213898.1670,0,2026-04-20 03:00:00
1776654900000,9.1230,9.135,9.108,9.13,55470,1776655799999,505872.7400,2619,25117,229141.1170,0,2026-04-20 03:15:00
1776655800000,9.1300,9.148,9.127,9.129,53518,1776656699999,488880.5550,2361,33953,310142.7160,0,2026-04-20 03:30:00
1776656700000,9.1280,9.164,9.125,9.154,87408,1776657599999,799397.7420,2656,57823,528919.9420,0,2026-04-20 03:45:00
1776657600000,9.1540,9.158,9.133,9.134,44836,1776658499999,409951.3250,2805,12697,116135.1380,0,2026-04-20 04:00:00
1776658500000,9.1340,9.139,9.109,9.13,69515,1776659399999,633984.3570,2398,14258,130073.8580,0,2026-04-20 04:15:00
1776659400000,9.1300,9.134,9.114,9.118,45473,1776660299999,414943.2530,2214,22983,209750.0640,0,2026-04-20 04:30:00
1776660300000,9.1180,9.146,9.117,9.135,44377,1776661199999,405381.1410,2065,25331,231401.9880,0,2026-04-20 04:45:00
1776661200000,9.1350,9.135,9.081,9.098,125832,1776662099999,1144933.2000,4167,39519,359530.6600,0,2026-04-20 05:00:00
1776662100000,9.0980,9.098,9.059,9.063,79665,1776662999999,722988.0360,3205,34744,315331.0170,0,2026-04-20 05:15:00
1776663000000,9.0630,9.063,9.044,9.05,122277,1776663899999,1107100.0150,4241,40907,370430.3910,0,2026-04-20 05:30:00
1776663900000,9.0500,9.083,9.047,9.067,50664,1776664799999,459270.5450,2595,30554,276969.6420,0,2026-04-20 05:45:00
1776664800000,9.0680,9.091,9.055,9.057,83687,1776665699999,759096.4120,3730,36716,333189.6990,0,2026-04-20 06:00:00
1776665700000,9.0570,9.081,9.05,9.073,29453,1776666599999,267088.8450,2227,16333,148106.3470,0,2026-04-20 06:15:00
1776666600000,9.0740,9.169,9.074,9.147,154509,1776667499999,1410280.0690,5107,123662,1128503.4820,0,2026-04-20 06:30:00
1776667500000,9.1470,9.162,9.127,9.141,132738,1776668399999,1214445.3810,5129,87270,798587.0730,0,2026-04-20 06:45:00
1776668400000,9.1420,9.174,9.142,9.167,93765,1776669299999,858510.0120,4299,52413,479975.1330,0,2026-04-20 07:00:00
1776669300000,9.1660,9.323,9.155,9.28,572497,1776670199999,5302699.3600,14466,375379,3476604.0020,0,2026-04-20 07:15:00
1776670200000,9.2790,9.296,9.208,9.208,305395,1776671099999,2824855.6850,9100,123927,1147013.7650,0,2026-04-20 07:30:00
1776671100000,9.2080,9.242,9.182,9.21,217892,1776671999999,2006150.8580,6609,83182,765940.0710,0,2026-04-20 07:45:00
1776672000000,9.2120,9.225,9.187,9.198,177008,1776672899999,1628844.3310,5991,73290,674381.2040,0,2026-04-20 08:00:00
1776672900000,9.1980,9.228,9.165,9.183,132057,1776673799999,1214721.1230,4525,71372,656564.3910,0,2026-04-20 08:15:00
1776673800000,9.1840,9.191,9.154,9.178,127360,1776674699999,1168520.6670,4635,42413,389153.0460,0,2026-04-20 08:30:00
1776674700000,9.1780,9.198,9.156,9.16,121304,1776675599999,1112318.2030,3973,58798,539331.6800,0,2026-04-20 08:45:00
1776675600000,9.1590,9.21,9.15,9.194,124827,1776676499999,1145939.8380,4900,73849,678314.0880,0,2026-04-20 09:00:00
1776676500000,9.1950,9.241,9.19,9.219,95397,1776677399999,879382.4550,4268,43195,398108.7140,0,2026-04-20 09:15:00
1776677400000,9.2190,9.229,9.209,9.218,84093,1776678299999,775286.8970,3142,38780,357507.5870,0,2026-04-20 09:30:00
1776678300000,9.2190,9.235,9.19,9.2,102679,1776679199999,945734.5150,3502,44010,405440.7860,0,2026-04-20 09:45:00
1776679200000,9.2000,9.257,9.196,9.252,157736,1776680099999,1456939.4930,5020,100144,924870.3620,0,2026-04-20 10:00:00
1776680100000,9.2510,9.272,9.237,9.238,165738,1776680999999,1534189.2240,4736,93528,866087.0540,0,2026-04-20 10:15:00
1776681000000,9.2380,9.238,9.204,9.212,117660,1776681899999,1083928.2350,3166,73630,678208.5970,0,2026-04-20 10:30:00
1776681900000,9.2130,9.235,9.209,9.211,51977,1776682799999,479480.6490,2359,30433,280737.9810,0,2026-04-20 10:45:00
1776682800000,9.2100,9.215,9.176,9.212,102040,1776683699999,938633.1840,3824,45084,414821.6470,0,2026-04-20 11:00:00
1776683700000,9.2120,9.222,9.181,9.211,121206,1776684599999,1116297.0240,4129,79927,736297.0560,0,2026-04-20 11:15:00
1776684600000,9.2110,9.228,9.2,9.202,156323,1776685499999,1439587.2950,5115,86546,797053.9700,0,2026-04-20 11:30:00
1776685500000,9.2030,9.218,9.2,9.207,57737,1776686399999,531609.1690,2499,23602,217304.8090,0,2026-04-20 11:45:00
1776686400000,9.2080,9.244,9.192,9.228,111034,1776687299999,1023845.8540,4802,75587,697147.5580,0,2026-04-20 12:00:00
1776687300000,9.2280,9.265,9.217,9.245,168357,1776688199999,1555945.2980,5213,110736,1023608.0490,0,2026-04-20 12:15:00
1776688200000,9.2470,9.265,9.229,9.245,266716,1776689099999,2468086.8060,7108,155349,1437766.3280,0,2026-04-20 12:30:00
1776689100000,9.2460,9.263,9.239,9.248,61754,1776689999999,571221.0390,3080,32290,298687.7310,0,2026-04-20 12:45:00
1776690000000,9.2490,9.285,9.233,9.257,235965,1776690899999,2183561.8410,8027,109391,1012624.8780,0,2026-04-20 13:00:00
1776690900000,9.2580,9.265,9.227,9.257,97705,1776691799999,902944.3410,3927,42603,393706.2860,0,2026-04-20 13:15:00
1776691800000,9.2580,9.273,9.212,9.246,189695,1776692699999,1753690.5860,7647,74041,684790.9030,0,2026-04-20 13:30:00
1776692700000,9.2460,9.269,9.221,9.254,116000,1776693599999,1072320.9930,5367,70619,652900.4810,0,2026-04-20 13:45:00
1776693600000,9.2540,9.255,9.221,9.23,96401,1776694499999,890395.2210,5331,37890,349962.4620,0,2026-04-20 14:00:00
1776694500000,9.2300,9.296,9.218,9.253,175905,1776695399999,1628944.2000,6919,92126,853467.9610,0,2026-04-20 14:15:00
1776695400000,9.2530,9.269,9.172,9.208,353775,1776696299999,3259903.1250,10308,158748,1462292.4980,0,2026-04-20 14:30:00
1776696300000,9.2080,9.239,9.167,9.203,280534,1776697199999,2579652.5940,9486,110944,1020368.9620,0,2026-04-20 14:45:00
1776697200000,9.2020,9.207,9.144,9.164,449233,1776698099999,4122992.6110,11016,160973,1477686.1130,0,2026-04-20 15:00:00
1776698100000,9.1650,9.243,9.152,9.236,305429,1776698999999,2811008.0740,9412,178502,1644307.2070,0,2026-04-20 15:15:00
1776699000000,9.2350,9.235,9.17,9.208,389839,1776699899999,3587089.7140,9383,196049,1803959.2610,0,2026-04-20 15:30:00
1776699900000,9.2080,9.225,9.193,9.224,80354,1776700799999,739861.3180,3265,37683,346979.5140,0,2026-04-20 15:45:00
1776700800000,9.2250,9.23,9.191,9.198,96090,1776701699999,884656.3060,4271,39018,359300.4820,0,2026-04-20 16:00:00
1776701700000,9.1980,9.212,9.169,9.194,94220,1776702599999,865845.5370,3848,45838,421335.0090,0,2026-04-20 16:15:00
1776702600000,9.1950,9.214,9.182,9.203,77463,1776703499999,712523.8420,3460,36130,332383.5170,0,2026-04-20 16:30:00
1776703500000,9.2020,9.21,9.164,9.169,76971,1776704399999,706661.8810,2920,25686,235834.1340,0,2026-04-20 16:45:00
1776704400000,9.1700,9.227,9.162,9.219,115260,1776705299999,1059939.7720,5243,69105,635640.6600,0,2026-04-20 17:00:00
1776705300000,9.2180,9.261,9.215,9.235,119602,1776706199999,1105261.5000,4497,64132,592570.4590,0,2026-04-20 17:15:00
1776706200000,9.2340,9.234,9.206,9.217,94481,1776707099999,870587.3140,3742,34555,318486.5910,0,2026-04-20 17:30:00
1776707100000,9.2170,9.264,9.211,9.256,99389,1776707999999,919380.2910,3566,66861,618538.9160,0,2026-04-20 17:45:00
1776708000000,9.2560,9.336,9.256,9.303,375917,1776708899999,3494938.1270,10883,249684,2321175.8030,0,2026-04-20 18:00:00
1776708900000,9.3030,9.328,9.298,9.299,136935,1776709799999,1274764.3510,5005,59174,550990.3090,0,2026-04-20 18:15:00
1776709800000,9.2980,9.316,9.268,9.303,141190,1776710699999,1311331.0550,5295,69493,645562.0230,0,2026-04-20 18:30:00
1776710700000,9.3030,9.341,9.287,9.321,160255,1776711599999,1493342.9880,5594,95469,889626.1650,0,2026-04-20 18:45:00
1776711600000,9.3220,9.354,9.319,9.338,161048,1776712499999,1503596.6350,5652,97103,906638.2950,0,2026-04-20 19:00:00
1776712500000,9.3380,9.339,9.296,9.304,99869,1776713399999,930162.8260,3598,38339,357079.9800,0,2026-04-20 19:15:00
1776713400000,9.3040,9.319,9.298,9.302,47200,1776714299999,439280.4390,2668,25890,240963.5470,0,2026-04-20 19:30:00
1776714300000,9.3010,9.324,9.297,9.314,48379,1776715199999,450334.2690,2441,24715,230105.0270,0,2026-04-20 19:45:00
1776715200000,9.3130,9.316,9.284,9.311,118257,1776716099999,1099907.8480,5238,41851,389312.1790,0,2026-04-20 20:00:00
1776716100000,9.3110,9.372,9.302,9.345,221366,1776716999999,2068878.1190,6822,134055,1253112.8610,0,2026-04-20 20:15:00
1776717000000,9.3440,9.369,9.34,9.353,118241,1776717899999,1106015.6410,4135,69189,647187.2040,0,2026-04-20 20:30:00
1776717900000,9.3520,9.391,9.349,9.375,131252,1776718799999,1230106.0690,4609,77253,724029.6430,0,2026-04-20 20:45:00
1776718800000,9.3760,9.432,9.352,9.369,405691,1776719699999,3812277.5960,10545,205038,1927647.6730,0,2026-04-20 21:00:00
1776719700000,9.3680,9.388,9.35,9.383,94802,1776720599999,888541.8550,3549,56713,531602.8940,0,2026-04-20 21:15:00
1776720600000,9.3820,9.401,9.369,9.377,86381,1776721499999,810633.1460,3293,52311,490916.5420,0,2026-04-20 21:30:00
1776721500000,9.3780,9.412,9.375,9.393,65110,1776722399999,611604.6100,3317,43228,405974.0820,0,2026-04-20 21:45:00
1776722400000,9.3940,9.417,9.394,9.4,102354,1776723299999,962426.6620,5683,57429,540036.5990,0,2026-04-20 22:00:00
1776723300000,9.4010,9.407,9.37,9.372,74695,1776724199999,701132.0170,3080,25015,234811.1550,0,2026-04-20 22:15:00
1776724200000,9.3710,9.385,9.339,9.35,139170,1776725099999,1302668.3070,4206,42302,395940.4300,0,2026-04-20 22:30:00
1776725100000,9.3500,9.359,9.344,9.355,62241,1776725999999,581919.7830,2334,27164,253987.0600,0,2026-04-20 22:45:00
1776726000000,9.3550,9.355,9.295,9.296,151595,1776726899999,1412408.4690,5199,52862,492365.7540,0,2026-04-20 23:00:00
1776726900000,9.2960,9.296,9.265,9.275,166249,1776727799999,1543392.6590,5047,46726,433765.6620,0,2026-04-20 23:15:00
1776727800000,9.2750,9.285,9.257,9.276,81748,1776728699999,758137.1780,3139,47661,442078.0930,0,2026-04-20 23:30:00
1776728700000,9.2770,9.281,9.262,9.269,80680,1776729599999,747892.9430,2828,30707,284665.4440,0,2026-04-20 23:45:00
1776729600000,9.2690,9.297,9.269,9.274,100393,1776730499999,931961.0040,4295,56040,520235.0930,0,2026-04-21 00:00:00
1776730500000,9.2740,9.294,9.268,9.291,93853,1776731399999,871412.4090,3719,53865,500168.4660,0,2026-04-21 00:15:00
1776731400000,9.2910,9.304,9.277,9.293,59285,1776732299999,551084.5090,2948,34382,319616.1510,0,2026-04-21 00:30:00
1776732300000,9.2940,9.331,9.294,9.316,94227,1776733199999,877348.0440,4161,57243,532978.5790,0,2026-04-21 00:45:00
1776733200000,9.3160,9.352,9.305,9.346,96939,1776734099999,904612.8380,4223,64797,604788.0250,0,2026-04-21 01:00:00
1776734100000,9.3460,9.346,9.325,9.341,49347,1776734999999,460758.2290,2687,26484,247285.6210,0,2026-04-21 01:15:00
1776735000000,9.3420,9.36,9.332,9.349,55677,1776735899999,520256.3840,2699,35236,329215.3730,0,2026-04-21 01:30:00
1776735900000,9.3490,9.35,9.31,9.312,44242,1776736799999,412759.8070,2537,20439,190724.4220,0,2026-04-21 01:45:00
1776736800000,9.3130,9.314,9.274,9.28,96578,1776737699999,897173.0450,3712,26585,246983.8830,0,2026-04-21 02:00:00
1776737700000,9.2800,9.299,9.274,9.288,63007,1776738599999,585095.5870,2685,37447,347751.1460,0,2026-04-21 02:15:00
1776738600000,9.2870,9.303,9.277,9.278,46754,1776739499999,434304.7130,2801,20160,187283.1200,0,2026-04-21 02:30:00
1776739500000,9.2780,9.287,9.271,9.275,49684,1776740399999,460945.5970,2572,24341,225846.9750,0,2026-04-21 02:45:00
1776740400000,9.2740,9.274,9.245,9.263,118610,1776741299999,1098396.8220,4906,43590,403629.6510,0,2026-04-21 03:00:00
1776741300000,9.2630,9.286,9.247,9.281,41007,1776742199999,379894.7730,2542,22589,209305.6170,0,2026-04-21 03:15:00
1776742200000,9.2810,9.3,9.269,9.278,62061,1776743099999,576226.9090,3247,32988,306346.2690,0,2026-04-21 03:30:00
1776743100000,9.2770,9.306,9.276,9.279,47804,1776743999999,444244.2600,2533,26215,243606.1860,0,2026-04-21 03:45:00
1776744000000,9.2780,9.289,9.255,9.258,69819,1776744899999,647318.5130,3295,33586,311469.0970,0,2026-04-21 04:00:00
1776744900000,9.2570,9.291,9.257,9.282,89999,1776745799999,834499.8500,2636,44801,415459.4880,0,2026-04-21 04:15:00
1776745800000,9.2820,9.31,9.279,9.304,72917,1776746699999,677986.2320,2526,46402,431397.4000,0,2026-04-21 04:30:00
1776746700000,9.3040,9.32,9.296,9.313,54617,1776747599999,508453.8850,2211,32264,300380.5880,0,2026-04-21 04:45:00
1776747600000,9.3120,9.373,9.31,9.346,214978,1776748499999,2010361.5940,5319,121741,1138103.0660,0,2026-04-21 05:00:00
1776748500000,9.3450,9.378,9.337,9.361,152648,1776749399999,1427874.0710,4257,106646,997554.3730,0,2026-04-21 05:15:00
